,Country Name,Country Code_x,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)",Country Code_y,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Total Patents,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
7794,Japan,JPN,2005,673000000000.0,46205395350.0,5459618343.0,1.0864469490000002,51665013693.0,571000000000.0,464000000000.0,26.25886035,1250000000000.0,4760000000000.0,19.84894948,20238098591.0,603000000000.0,642000000000.0,102000000000.0,139000000000.0,JPN,14653524495.0,17655293013.0,22.98115444,125000000000.0,59118,367960,427078,3.1818,5360.19593,109662.2,564.86615,21130,114034,135164
7795,Finland,FIN,2005,82339999362.0,-390440069.1,10875828408.0,5.128934018,10485388339.0,70074691256.0,55294541556.0,28.69509146,58663101604.0,204000000000.0,32.29572268,3961169892.0,72638251559.0,87388699207.0,12265308106.0,17343710003.0,FIN,1123222470.0,1206462879.0,25.06426909,13752240645.0,229,1830,2059,3.33762,7544.648029999999,9037.7,0.0,3980,2821,6801
7796,Paraguay,PRY,2005,5109060804.0,-35500000.0,7300000.0,-0.322851948,-28200000.0,4827685701.0,3682066000.0,29.21856576,2552140567.0,8734650820.0,8.742777788,24600000.0,4026173802.0,5473044802.0,281375102.9,344107802.0,PRY,1700000.0,0.0,7.156385594,16295129.0,241,24,265,0.07482,72.33207,28.8,0.0,6774,8890,15664
7797,Monaco,MCO,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,MCO,0.0,0.0,0.0,0.0,5,2,7,0.03752,0.0,36.5,0.0,3584,360,3944
7798,Small states,SST,2005,0.0,0.0,39027305742.0,9.491610354,21879840304.0,0.0,94492630818.0,44.86524272,95750939703.0,213000000000.0,0.0,4878755302.0,127000000000.0,154000000000.0,0.0,32885002693.0,SST,402421540.9,184857179.3,9.185676591,2544036713.0,0,0,0,0.0,0.0,2687.877226,0.0,0,0,0
7799,Brunei Darussalam,BRN,2005,6857071421.0,-175068516.6,175068516.6,0.174454907,16628000.0,6240958255.0,1411802452.0,59.13023728,5635941120.0,9531401236.0,16.95081993,104436233.3,2521930493.0,2712057425.0,616113165.8,1110128041.0,BRN,3657500.952,0.0,0.0,0.0,26,0,26,0.0,0.0,30.3,0.0,790,56,846
7800,New Caledonia,NCL,2005,1461156450.0,37354131.8,-6738759.001,0.0,30615372.8,1089617353.0,1638894807.0,0.0,0.0,0.01,8.604429943,31968821.36,2473176670.0,2586899222.0,371539097.5,834281862.4,NCL,1918530.6469999999,298601.55100000004,0.50788562,3830734.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
7801,Malawi,MWI,2005,608690281.7,-136677210.8,139696707.4,0.082592209,3019496.538,541369662.9,1149967388.0,-4.1109195960000005,-150291506.8,3655918557.0,6.725330673999999,4527534.226,1309334991.0,1389957251.0,67320618.79,159367603.0,MWI,429480.7545,0.0,3.096584097,2495571.0,0,0,0,0.0,0.0,81.9,0.0,335,159,494
7802,Tajikistan,TJK,2005,1254434400.0,-54479300.0,54479300.0,0.0,0.0,1108092600.0,1430925900.0,4.263817298,98593082.2,2312314156.0,19.24576573,28164600.0,1682444600.0,1732808000.0,146341800.0,251518700.0,TJK,335600.0,1153800.0,0.0,0.0,6,30,36,0.0957,0.0,30.8,0.0,1915,83,1998
7803,Tunisia,TUN,2005,14568070293.0,-712714847.3,712714847.3,0.038211722000000004,12332071.87,10691262236.0,12594481412.0,21.29278021,6871820564.0,32272992397.0,5.129326627,198854147.9,14700948026.0,16495414023.0,3876808057.0,2106466614.0,TUN,7707525.114,25666058.63,4.510720196,354317345.0,282,56,338,0.71195,0.0,1701.4,0.0,2912,952,3864
7804,Chad,TCD,2005,0.0,0.0,-99342519.36,0.0,0.0,0.0,0.0,30.81211008,2047977293.0,6646661404.0,0.0,0.0,0.0,0.0,0.0,0.0,TCD,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,7.6,0.0,0,0,0
7805,East Asia & Pacific,EAS,2005,3280000000000.0,0.0,188000000000.0,0.978980028,100000000000.0,2820000000000.0,2420000000000.0,34.64135128,3290000000000.0,9500000000000.0,20.52650219,90346863754.0,2980000000000.0,3310000000000.0,463000000000.0,558000000000.0,EAS,42121129389.0,21593084044.0,34.09176511,0.0,243859,596808,840667,2.431655804,1253.6429369999998,381745.1206,0.0,221501,952712,1174213
7806,Europe & Central Asia,ECS,2005,5940000000000.0,0.0,1010000000000.0,6.876998845,1150000000000.0,4490000000000.0,4360000000000.0,23.9634862,3920000000000.0,16400000000000.0,28.77562515,384000000000.0,5670000000000.0,7230000000000.0,1450000000000.0,1310000000000.0,ECS,90381102283.0,69717543993.0,17.35062251,586000000000.0,52533,137103,189636,1.65251433,2582.026806,545821.9186,751.2967265,279169,441757,758035
7807,Georgia,GEO,2005,2151801974.0,-542229625.3,453107292.0,-1.390179106,-89122333.33,1413899873.0,2631405483.0,15.7199326,1007781707.0,6410848517.0,3.9910480660000003,29450027.55,3267195296.0,3469824653.0,737902101.4,635789813.8,GEO,5320755.08,9294601.03,22.58551229,75237675.0,250,225,475,0.17658,0.0,377.0,0.0,2983,507,3490
7808,"Hong Kong SAR, China",HKG,2005,322000000000.0,-7046765338.0,40963127271.0,18.67948812,33916361933.0,275000000000.0,244000000000.0,33.27644507,60420068661.0,182000000000.0,18.42597564,8730253218.0,300000000000.0,365000000000.0,47380140883.0,56253395085.0,HKG,1288812729.0,245221772.0,15.5996375,2512414893.0,11607,156,11763,0.7746,2634.13843,0.0,342.8589,13390,7487,20877
7809,Romania,ROU,2005,24119963899.0,-6168258157.0,6498650463.0,0.331394554,330392306.0,14451881702.0,28695125737.0,13.75946336,13717850156.0,99697494210.0,19.21164342,1857397478.0,34193131433.0,38547437685.0,9668082197.0,5498005695.0,ROU,173274997.6,47793504.74,3.842222591,847478378.0,68,916,984,0.40815999999999997,1072.42193,3460.7,233.46828,8951,11121,20072
7810,China,CHN,2005,773000000000.0,-90379127564.0,104000000000.0,0.600602413,13729566303.0,695000000000.0,565000000000.0,45.84221426,1050000000000.0,2290000000000.0,20.85138563,16361818012.0,649000000000.0,704000000000.0,78468732509.0,83970681426.0,CHN,5321253863.0,157401785.8,30.84359799,216000000000.0,79842,93485,173327,1.31015,856.8454800000001,164747.4,0.0,64213,593390,657603
7811,Myanmar,MMR,2005,3783093112.0,-234904379.0,234904379.0,0.0,0.0,3502320472.0,1518350280.0,0.0,0.0,0.01,0.0,0.0,2015442773.0,3428501024.0,280772639.2,497092492.7,MMR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,51.1,0.0,0,0,0
7812,Tanzania,TZA,2005,2971656820.0,-935520591.7,935520591.7,0.0,0.0,1702496236.0,2997570097.0,18.05917629,3057414320.0,16929967225.0,10.10368713,128232014.6,4204894507.0,4640883562.0,1269160584.0,1207324410.0,TZA,218042.0,0.0,1.10500811,1533315.0,3,0,3,0.0,0.0,210.6,0.0,310,15,325
7813,World,WLD,2005,13000000000000.0,0.0,1540000000000.0,2.924783138,1400000000000.0,10300000000000.0,10100000000000.0,25.83577156,11500000000000.0,44500000000000.0,26.50611938,652000000000.0,12700000000000.0,15400000000000.0,2690000000000.0,2610000000000.0,WLD,173000000000.0,170000000000.0,21.83724805,1590000000000.0,590061,966151,1556212,1.972052655,1203.7456949999998,1477412.908,0.0,780945,2070512,2910006
7814,Armenia,ARM,2005,1458848046.0,-287177717.9,292073220.2,0.099898629,4895502.308999999,1028698417.0,1663370578.0,13.95101274,683665186.8,4900466437.0,13.66615383,58784910.0,2241441689.0,2520290988.0,430149629.1,578071110.2,ARM,0.0,0.0,0.619179418,3457721.0,2,206,208,0.25794,0.0,390.0,0.0,2603,963,3566
7815,Bosnia and Herzegovina,BIH,2005,3544270730.0,-607373915.4,623812851.6,0.146447516,16438936.2,2555319693.0,7454235179.0,-15.157086800000002,-1701403955.0,11225145703.0,18.09984163,178998571.4,7889800369.0,8102600537.0,988951036.7,435565190.7,BIH,0.0,0.0,2.040566406,28055487.0,306,66,372,0.02696,65.95047,250.6,51.69567,4065,295,4360
7816,El Salvador,SLV,2005,3342130000.0,-398240000.0,511140000.0,0.768131645,112900000.0,1864100000.0,5393500000.0,-0.578001034,-84954600.0,14698255695.0,8.376014019,123800000.0,6508220000.0,7173220000.0,1478030000.0,1114720000.0,SLV,30400000.0,2400000.0,4.361284555,117877138.0,0,0,0,0.0,0.0,14.7,0.0,0,0,0
7817,Togo,TGO,2005,811002623.4,-91863746.95,95965416.47,0.193918221,4101669.512,634089361.0,917423746.9,-1.2381965959999999,-26189768.06,2115171345.0,23.81582344,42133350.23,1168127513.0,1248979789.0,176913262.5,250703766.3,TGO,2673147.221,5687.547278,0.093467743,195485.0,0,0,0,0.0,33.34398,26.0,22.58785,0,0,0
7818,Chile,CHL,2005,48965742072.0,-5327059945.0,7462207180.0,1.7750728119999999,2182714947.0,41973992485.0,30673572807.0,30.54303924,37557190796.0,123000000000.0,19.30840648,1349995431.0,38199183140.0,51347960900.0,6991749588.0,7525610333.0,CHL,347500000.0,32233982.59,6.935188307000001,435071909.0,2646,361,3007,0.0,0.0,2513.5,0.0,7374,26383,33757
7819,Comoros,COM,2005,57102945.65,-558643.2487,558643.2487,0.0,0.0,14385695.6,92562889.06,-10.80570193,-41101960.99,380373244.6,24.11385289,10300774.84,138381746.6,144279098.2,42717250.05,45818857.59,COM,0.0,0.0,0.074790752,361.0,0,0,0,0.0,0.0,0.9,0.0,0,0,0
7820,Denmark,DNK,2005,125000000000.0,4121372123.0,12847031342.0,6.416068431,16968403466.0,81513296556.0,72395157633.0,27.71093529,73286364622.0,264000000000.0,15.72785644,6898333079.0,111000000000.0,134000000000.0,43860605588.0,38415148905.0,DNK,887513470.9,1262022630.0,19.60682332,10163186455.0,165,1658,1823,2.38733,5201.29439,8312.6,1990.0529600000002,4972,4576,9548
7821,Mauritania,MRT,2005,0.0,0.0,811869181.4,0.09260933,2023000.0,0.0,0.0,9.712222773999999,212158176.7,2184442874.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,10.5,0.0,0,0,0
7822,Eritrea,ERI,2005,0.0,0.0,1431553.832,0.0,0.0,0.0,0.0,-28.43516466,-312339213.6,1098426287.0,0.0,0.0,0.0,0.0,0.0,0.0,ERI,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,12.8,0.0,0,0,0
7823,Arab World,ARB,2005,705000000000.0,0.0,46007410075.0,1.017169859,11729294066.0,605000000000.0,330000000000.0,41.09461275,487000000000.0,1180000000000.0,24.93019605,16520630711.0,461000000000.0,515000000000.0,100000000000.0,131000000000.0,ARB,289649778.4,174411828.8,1.456940985,1313697416.0,2891,982,3873,0.0,0.0,12852.87354,0.0,27993,0,63172
7824,Jordan,JOR,2005,6713822285.0,-1821297602.0,1984485190.0,1.296305718,163187588.2,4301410437.0,9317273981.0,-7.351367654,-925439069.1,12588682428.0,0.0,0.0,11859305010.0,12313893719.0,2412411848.0,2542031030.0,JOR,0.0,0.0,1.59605169,40193187.0,169,49,218,0.0,0.0,794.5,0.0,3078,3638,6716
7825,Niger,NER,2005,565091947.3,-34714892.74,49733809.25,0.44106672,15018916.51,477551115.5,768510867.4,9.709091921,330607670.9,3405131325.0,34.34759069,30068166.61,1048787510.0,1095353355.0,87540831.85,280276642.3,NER,1139405.305,7583.396370999999,11.16096828,9393068.0,0,0,0,0.0,7.489560000000001,22.2,10.15911,0,0,0
7826,High income,HIC,2005,9960000000000.0,0.0,1250000000000.0,3.472784592,1330000000000.0,7720000000000.0,7870000000000.0,23.16838336,8600000000000.0,37100000000000.0,26.80843284,546000000000.0,9980000000000.0,12400000000000.0,2240000000000.0,2110000000000.0,HIC,154000000000.0,169000000000.0,22.71728805,1200000000000.0,414248,814855,1229103,2.220533841,3437.6779450000004,1143250.03,0.0,402371,938259,1388001
7827,Ireland,IRL,2005,163000000000.0,44824253570.0,47028464779.0,43.39824542,91852718349.0,108000000000.0,67729632462.0,40.09105675,84853028230.0,212000000000.0,57.05097609,31367098299.0,139000000000.0,224000000000.0,54980826711.0,71436616755.0,IRL,19223023704.0,773415052.5,34.73374007,32873832109.0,75,789,864,1.19412,2756.38128,4742.8,723.8861,3892,1509,5401
7828,South Sudan,SSD,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,SSD,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
7829,Grenada,GRD,2005,148871267.0,-70157129.63,70157129.63,0.44969379,3127037.037,32865137.04,299962963.0,0.0,0.0,0.01,15.83066088,18364537.04,396159884.8,435875706.3,116006130.0,96196921.85,GRD,885203.7037,0.0,0.111332284,4711.0,0,0,0,0.0,0.0,5.7,0.0,0,0,0
7830,Kenya,KEN,2005,5342241045.0,-11524455.87,21211685.4,0.051698593,9687229.527,3459469536.0,5586540336.0,7.220399442000001,1352951064.0,18737871793.0,9.431791866000001,177579090.0,6738798772.0,6920519265.0,1882771508.0,1152258436.0,KEN,36900044.49,17501232.03,2.8993978410000003,31568222.0,59,34,93,0.0,0.0,456.3,0.0,1978,1017,2995
7831,Late-demographic dividend,LTE,2005,2410000000000.0,0.0,280000000000.0,2.7637497489999996,167000000000.0,2040000000000.0,1600000000000.0,36.18201125,2150000000000.0,5950000000000.0,28.333344,89836226418.0,2010000000000.0,2340000000000.0,373000000000.0,409000000000.0,LTE,32517551840.0,1608861193.0,21.75919765,353000000000.0,129064,136704,265768,1.0243331409999998,1003.9355029999999,273108.2776,0.0,237447,847006,1095932
7832,Australia,AUS,2005,137000000000.0,-7620252751.0,-25093141435.0,-4.722989362,-32713394187.0,107000000000.0,121000000000.0,24.78205941,172000000000.0,693000000000.0,16.10831502,4914207844.0,152000000000.0,200000000000.0,30507274277.0,31054904800.0,AUS,1972287332.0,573756156.6,12.76762819,3284430694.0,21302,2555,23857,0.0,0.0,31031.7,0.0,17714,38192,55906
7833,Belize,BLZ,2005,615000628.9,-125927475.8,126908465.9,0.088042565,980990.11,308048780.4,544213649.4,13.58944405,151416650.0,1114221730.0,12.29366811,37735641.5,703006125.0,824213312.1,306951848.4,158792475.5,BLZ,390409.2766,0.0,0.00992531,2400.0,33,0,33,0.0,0.0,5.8,0.0,693,71,764
7834,Europe & Central Asia (excluding high income),ECA,2005,550000000000.0,0.0,56158702755.0,1.482633769,24076323185.0,453000000000.0,396000000000.0,28.03149761,458000000000.0,1630000000000.0,13.39148522,12268108653.0,486000000000.0,551000000000.0,96797979670.0,89473353431.0,ECA,2727407382.0,351719403.8,6.045594757000001,7644487615.0,13171,33850,47021,0.793231499,2017.271513,68946.41625,0.0,96540,115788,212328
7835,Sub-Saharan Africa (excluding high income),SSA,2005,244000000000.0,0.0,19516115288.0,0.363284104,2245692354.0,212000000000.0,169000000000.0,18.74589449,122000000000.0,653000000000.0,12.16901976,3359689663.0,221000000000.0,250000000000.0,31929840175.0,51834467318.0,SSA,1365498931.0,161219307.1,0.0,2272638794.0,0,0,0,0.0,0.0,9970.130956,0.0,0,0,0
7836,Europe & Central Asia (IDA & IBRD countries),TEC,2005,674000000000.0,0.0,68994020375.0,1.43961193,28438530224.0,548000000000.0,507000000000.0,26.63956765,526000000000.0,1970000000000.0,13.81438287,16581217592.0,615000000000.0,697000000000.0,125000000000.0,109000000000.0,TEC,3955878625.0,486585709.1,5.829902231,10972099175.0,18375,36241,54616,0.7596418559999999,1959.3337789999998,91893.6659,341.6086832,109721,130790,240511
7837,Nicaragua,NIC,2005,1411130000.0,-241100000.0,241100000.0,0.0,0.0,880430000.0,2404600000.0,3.02225407,191046822.8,6321314696.0,0.0,0.0,2852800000.0,3074800000.0,530700000.0,448200000.0,NIC,0.0,0.0,5.173072366,4473270.0,0,0,0,0.0,0.0,20.4,0.0,4745,1059,5804
7838,Cambodia,KHM,2005,4026087918.0,-374902190.6,377180190.6,0.06797979700000001,4278000.0,2907982186.0,3918271202.0,9.90485616,623317170.4,6293039808.0,6.5289256060000005,73000291.42,4560075995.0,4921190869.0,1118105732.0,641804793.3,KHM,7277620.024,403577.8236,0.120820123,3536852.0,0,0,0,0.0,0.0,36.6,0.0,1223,358,1581
7839,Malaysia,MYS,2005,161000000000.0,-993682960.0,3924786635.0,2.042095656,2931103675.0,142000000000.0,109000000000.0,44.34009471,63643157033.0,144000000000.0,19.35919873,3823381274.0,131000000000.0,142000000000.0,19749687611.0,21955728606.0,MYS,1369655659.0,27040748.14,54.64561068,57700357985.0,5764,522,6286,0.0,0.0,2433.6,0.0,11668,10479,22147
7840,Sudan,SDN,2005,4971303329.0,-1561689997.0,1561689997.0,0.0,0.0,4824279734.0,5945992800.0,13.912545499999998,3690238496.0,26524519501.0,2.65927671,3909764.212,7448993895.0,8898784732.0,147023594.7,1503001095.0,SDN,0.0,0.0,0.0,0.0,16,6,22,0.29844,0.0,100.9,0.0,1541,533,2074
7841,Fragile and conflict affected situations,FCS,2005,131000000000.0,0.0,8593589791.0,0.723416616,1841415645.0,110000000000.0,90530255564.0,27.42207892,56705564086.0,207000000000.0,31.59129022,0.0,125000000000.0,146000000000.0,21653282997.0,34897196691.0,FCS,76676111.37,42109758.28,0.0,0.0,0,0,0,0.0,0.0,1748.1790039999998,0.0,0,0,0
7842,Uganda,UGA,2005,1542022925.0,-379808340.7,379808340.7,0.0,0.0,1015857576.0,1745567084.0,11.87368944,1070274700.0,9013826782.0,13.35040316,70245195.35,2354409834.0,2641284895.0,526165348.6,608842749.8,UGA,1463500.0,7423807.92,12.49819945,9023698.0,0,3,3,0.21448000000000003,0.0,215.1,0.0,645,413,1058
7843,Aruba,ABW,2005,5724017205.0,198934471.1,-207798005.9,-0.380245111,-8863534.769,4416215839.0,4296239004.0,24.18813661,563826815.6,2331004623.0,10.1584577,132852448.6,5007906282.0,5528813426.0,1307801366.0,711667278.1,ABW,6771959.279,29713.239289999998,6.414375582999999,388761.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
7844,Angola,AGO,2005,24286236865.0,1523198987.0,-1303836930.0,0.7769508,219362057.1,24109411611.0,8353237654.0,41.15908263,11620737157.0,28233705878.0,9.341789515,16518643.0,15144220834.0,19200860209.0,176825253.6,6790983179.0,AGO,3378446.38,49430571.11,0.0,0.0,0,0,0,0.0,0.0,9.9,0.0,0,0,0
7845,Djibouti,DJI,2006,306626678.9,-108287709.4,108287709.4,0.0,0.0,55170745.16,335717219.7,0.0,0.0,0.01,5.352547607,13459298.56,424986355.0,436808255.6,251455933.7,89269135.33,DJI,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.9,0.0,0,0,0
7846,"Macedonia, FYR",MKD,2006,2545762517.0,-423961768.9,427444589.3,0.050760932,3482820.39,1787983710.0,3206087491.0,4.439433759,304599420.5,6861206877.0,23.90534433,181149633.0,3772271953.0,3932456829.0,757778806.8,566184461.0,MKD,8665872.0,2664613.0,1.112986628,18539167.0,4,55,59,0.19364,518.7243900000001,219.9,74.24304000000001,4525,494,5019
7847,Arab World,ARB,2006,842000000000.0,0.0,69410959613.0,1.6734871119999999,22800057002.0,723000000000.0,371000000000.0,42.35765978,597000000000.0,1410000000000.0,29.02033352,23618889363.0,536000000000.0,604000000000.0,119000000000.0,165000000000.0,ARB,264755627.3,318268578.5,1.3530341259999998,1716825714.0,0,0,0,0.0,0.0,14651.51962,0.0,32851,0,75102
7848,Bahrain,BHR,2006,15662270456.0,-1934606677.0,2914659868.0,5.296138203,980053191.5,12200000000.0,9953803191.0,52.56068641,9726382979.0,18505049671.0,23.236812,804521276.6,11559042553.0,19577625770.0,3462270456.0,1605239362.0,BHR,0.0,0.0,0.055502632,329821.0,0,0,0,0.0,0.0,185.2,0.0,4545,411,4956
7849,Romania,ROU,2006,30270958592.0,-10505020927.0,11006614842.0,0.406040302,501593914.8,18002765601.0,38246715661.0,15.29986804,18900391598.0,124000000000.0,23.90194828,2932337144.0,45304576745.0,51431225803.0,12268192991.0,7057861084.0,ROU,235424080.6,35698087.28,4.827485917,1236505248.0,62,814,876,0.45124,896.9641,3522.9,212.0157,8579,12720,21299
7850,Vietnam,VNM,2006,44926000000.0,-2315000000.0,2400000000.0,0.128066699,85000000.0,39826000000.0,42601559000.0,29.37898292,19499320068.0,66371642226.0,0.0,0.0,47709741800.0,49806741800.0,5100000000.0,5108182800.0,VNM,0.0,0.0,6.217878053,1275038573.0,1970,196,2166,0.0,0.0,446.2,0.0,9730,16071,25801
7851,Japan,JPN,2006,729000000000.0,60549386567.0,-2396909736.0,1.283612246,58152476830.0,619000000000.0,524000000000.0,26.16265155,1190000000000.0,4530000000000.0,21.66651388,23691376650.0,666000000000.0,715000000000.0,109000000000.0,141000000000.0,JPN,15500422630.0,20095621606.0,22.05695574,129000000000.0,61614,347060,408674,3.27769,5386.9942200000005,110502.8,581.06017,22513,111771,134284
7852,West Bank and Gaza,PSE,2006,736285000.0,110835434.4,18587960.0,2.635860662,129423394.4,556693687.1,3223015898.0,-36.34549195,-1784600000.0,4910101351.0,61.83704676,111053964.2,3683360076.0,3691855556.0,179591312.9,460344178.2,PSE,1526000.0,36000.0,0.326638779,670727.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
7853,Samoa,WSM,2006,149059985.8,-21927671.89,21927671.89,0.0,0.0,10345337.73,218855311.8,0.0,0.0,0.01,13.398385199999998,18585522.88,289425868.4,328763343.4,138714648.0,70570556.62,WSM,0.0,0.0,0.049737615,24265.0,0,0,0,0.0,0.0,9.9,0.0,184,64,248
7854,Ethiopia,ETH,2006,2198490814.0,-545257102.2,545257102.2,0.0,0.0,1055546060.0,4105569045.0,0.0,0.0,0.01,7.037244512999999,80431816.96,5276122166.0,5313952415.0,1142944754.0,1170553122.0,ETH,844549.2813,14908.7128,0.425913751,219309.0,5,5,10,0.0,0.0,272.0,0.0,319,227,546
7855,European Union,EUU,2006,5740000000000.0,0.0,1120000000000.0,8.599540219,1320000000000.0,4320000000000.0,4390000000000.0,23.22997696,3540000000000.0,15200000000000.0,30.50714492,395000000000.0,5660000000000.0,7470000000000.0,1420000000000.0,1270000000000.0,EUU,90183019674.0,64369788593.0,18.59299135,627000000000.0,28221,100995,129216,1.7638030269999998,2876.0587769999997,480818.1,1030.974839,150718,338485,526637
7856,"Gambia, The",GMB,2006,200943962.8,-82208102.59,82208102.59,0.0,0.0,108864032.6,222215138.2,10.91096655,71474475.96,655069467.4,10.10142051,9301380.955,316290778.2,358678423.6,92079930.24,94075639.95,GMB,0.0,0.0,0.33745831299999995,766.0,0,0,0,0.0,0.0,46.1,0.0,297,22,319
7857,Solomon Islands,SLB,2006,162573092.7,-39565361.31,44307544.56,1.038346142,4742183.254,113984569.8,195432485.8,-13.610335800000001,-62159143.18,456705769.6,12.91517308,6275291.824,263397029.8,289812981.8,48588522.88,67964544.01,SLB,746455.553,18398.227580000002,0.0,0.0,0,0,0,0.0,0.0,6.6,0.0,0,0,0
7858,Slovenia,SVN,2006,26122055742.0,214483506.1,691588429.4,2.288769498,906071935.5,21765422920.0,22771684811.0,30.12991838,11927751349.0,39587718890.0,18.79033662,818625972.5,26038270394.0,27694671307.0,4356632822.0,3266585584.0,SVN,153635640.3,16892707.92,5.506512385,1011106873.0,12,287,299,1.53291,2920.3726,2392.7,1472.9009199999998,3684,1521,5205
7859,Czech Republic,CZE,2006,101000000000.0,-4042665554.0,7132002408.0,1.987174321,3089336854.0,85771675081.0,84734951025.0,32.78412251,50967444989.0,155000000000.0,25.54098882,3965945747.0,97509178535.0,111000000000.0,15527769014.0,12774227509.0,CZE,551382615.6,31717540.8,14.3196,12080532987.0,195,641,836,1.23271,2557.30588,8838.7,1542.15412,5317,9553,14870
7860,"Iran, Islamic Rep.",IRN,2006,0.0,0.0,2317538500.0,0.05574375,148445000.0,0.0,0.0,46.09747938,123000000000.0,266000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,IRN,0.0,0.0,6.307392087,402642298.0,557,5970,6527,0.57624,712.6867599999999,10072.5,0.0,3982,23827,27809
7861,Philippines,PHL,2006,41798669344.0,-1639102233.0,2707414997.0,0.8741563720000001,1068312763.0,30734443122.0,42193601225.0,16.22433814,19827879859.0,122000000000.0,56.5345674,6255112430.0,48781072089.0,54155356354.0,11064226222.0,6587470863.0,PHL,348937717.7,6235835.06,67.70991866,27653464668.0,3034,223,3257,0.0,0.0,410.3,0.0,6178,8317,14495
7862,French Polynesia,PYF,2006,1226356124.0,-20436347.01,30649550.54,0.0,10213203.53,197983749.5,1612271528.0,0.0,0.0,0.01,14.72014489,151377903.5,2155499642.0,2230242803.0,1028372375.0,543228114.4,PYF,1577287.841,271361.7453,11.68271551,18434304.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
7863,"Yemen, Rep.",YEM,2006,7865230000.0,-1120970000.0,1120970000.0,0.048475707,9250000.0,7316390000.0,5926110000.0,29.39707419,5609468230.0,19081716384.0,19.47197726,106870000.0,7781170000.0,9331680000.0,548840000.0,1855060000.0,YEM,9200000.0,149000000.0,0.509999038,367253.0,34,14,48,0.0,0.0,53.9,0.0,1737,1867,3604
7864,Mauritius,MUS,2006,4000143533.0,-97167378.02,106758059.1,0.13644827699999998,9590681.094,2328840081.0,3408815876.0,19.12594786,1344325267.0,7028799691.0,14.69147536,245539134.8,4725677354.0,5049501566.0,1671303452.0,1316861478.0,MUS,4422762.476,192936.09100000001,24.151487300000003,360658605.0,0,0,0,0.0,0.0,61.0,0.0,0,0,0
7865,Guinea,GIN,2006,1096090000.0,-125000000.0,125000000.0,0.0,0.0,1032580000.0,950640000.0,2.825719535,123649698.6,4375850451.0,5.196032121,3300000.0,1256010000.0,1298250000.0,63510000.0,305370000.0,GIN,210000.0,0.0,0.127097791,25653.0,0,0,0,0.0,0.0,18.9,0.0,0,0,0
7866,Latin America & Caribbean,LCN,2006,859000000000.0,0.0,105000000000.0,1.6346232930000002,82288157602.0,758000000000.0,644000000000.0,23.18585843,780000000000.0,3370000000000.0,19.19699022,17039080207.0,759000000000.0,906000000000.0,101000000000.0,115000000000.0,LCN,5605614623.0,350335614.2,12.15548974,49517862945.0,44429,6226,50655,0.610745077,440.12598030000004,52542.98013,0.0,142937,274212,423396
7867,East Asia & Pacific,EAS,2006,3820000000000.0,0.0,286000000000.0,1.902537415,207000000000.0,3300000000000.0,2800000000000.0,35.45727024,3630000000000.0,10200000000000.0,21.40555749,107000000000.0,3410000000000.0,3800000000000.0,523000000000.0,616000000000.0,EAS,44760992345.0,24073393089.0,34.13308116,0.0,260199,609373,869572,2.4260693559999997,1457.377733,420147.0248,0.0,243473,1044839,1288312
