Date,Country,Value,Rank
2006,Thailand,298,31
2006,United Arab Emirates,283,32
2006,Nigeria,272,33
2006,Finland,248,34
2006,Colombia,246,35
2006,Portugal,235,36
2006,Ireland,228,37
2006,Malaysia,216,38
2006,Israel,202,39
2006,"Hong Kong SAR, China",202,40
2006,Czech Republic,197,41
2006,Chile,193,42
2006,Singapore,188,43
2006,"Egypt, Arab Rep.",173,44
2006,Philippines,172,45
2006,Pakistan,159,46
2006,Romania,156,47
2006,Algeria,145,48
2006,New Zealand,142,49
2006,Ukraine,140,50
2006,Hungary,138,51
2006,Kazakhstan,121,52
2006,Kuwait,117,53
2006,Iraq,115,54
2006,Peru,114,55
2006,Puerto Rico,104,56
2006,Bangladesh,91.6,57
2006,Vietnam,91.3,58
2006,Morocco,78.5,59
2006,Slovak Republic,77.1,60
2006,Qatar,67.3,61
2006,Libya,65.7,62
2006,Angola,62.8,63
2006,Ecuador,61.5,64
2006,Croatia,61.2,65
2006,Luxembourg,49.6,66
2006,Oman,46.7,67
2006,Slovenia,46.4,68
2006,Bulgaria,45.9,69
2006,Sudan,45.3,70
2006,Sri Lanka,44.8,71
2006,Dominican Republic,44.4,72
2006,Belarus,44.3,73
2006,Serbia,38,74
2006,Lithuania,37.6,75
2006,Tunisia,37.1,76
2006,Guatemala,36.4,77
2006,Uzbekistan,33.6,78
2006,Kenya,33.3,79
2006,Azerbaijan,33.3,80
2006,Myanmar,33.1,81
2006,Costa Rica,31.7,82
2006,Uruguay,31.4,83
2006,Latvia,27.4,84
2006,Lebanon,27.1,85
2006,"Yemen, Rep.",25.8,86
2006,Tanzania,25.3,87
2006,Ghana,25,88
2006,Cyprus,23.6,89
2006,Cameroon,22.8,90
2006,Cote d'Ivoire,22.7,91
2006,Panama,22.3,92
2006,Estonia,22,93
2006,Paraguay,21.9,94
2006,Jordan,21.8,95
2006,Bahrain,20.9,96
2006,Trinidad and Tobago,20.7,97
2006,Uganda,20,98
2006,Ethiopia,19.8,99
2006,"Macao SAR, China",18.7,100
2006,El Salvador,17.7,101
2006,"Congo, Dem. Rep.",17.3,102
2006,Bolivia,16.4,103
2006,Bosnia and Herzegovina,15.7,104
2006,Zambia,14.4,105
2006,Senegal,14.1,106
2006,Honduras,14.1,107
2006,Jamaica,13.9,108
2006,Brunei Darussalam,13.8,109
2006,Iceland,13.6,110
2006,Nepal,13.3,111
2006,Gabon,13.1,112
2006,Equatorial Guinea,13,113
2006,Papua New Guinea,11.3,114
2006,Zimbabwe,11.3,115
2006,Botswana,11.1,116
2006,"Congo, Rep.",10.8,117
2006,Haiti,10.5,118
2006,"Bahamas, The",10.5,119
2006,Georgia,10.4,120
2006,Albania,9.8,121
2006,Namibia,9.8,122
2006,Afghanistan,9.7,123
2006,Madagascar,9.2,124
2006,Cambodia,9,125
2006,Mali,8.9,126
2006,Armenia,8.7,127
2006,Mozambique,8.5,128
2006,Chad,8.5,129
2006,Mauritius,8.3,130
2006,Burkina Faso,8.2,131
2006,Benin,8.2,132
2006,North Macedonia,8.1,133
2006,Malta,8,134
2006,Nicaragua,8,135
2006,West Bank and Gaza,7.6,136
2006,Bermuda,7.1,137
2006,Niger,6.4,138
2006,Moldova,6.2,139
2006,Guinea,5.9,140
2006,Mongolia,5.7,141
2006,Mauritania,5.6,142
2006,Lao PDR,5.3,143
2006,Malawi,5.1,144
2006,Kosovo,4.8,145
2006,Barbados,4.7,146
2006,Rwanda,4.5,147
2006,Tajikistan,4.4,148
2006,Kyrgyz Republic,4,149
2006,Eswatini,4,150
2006,Andorra,3.9,151
2006,Montenegro,3.7,152
2006,Suriname,3.7,153
2006,Fiji,3.1,154
2006,Togo,3,155
2006,Guyana,2.9,156
2006,Maldives,2.2,157
2006,Sierra Leone,2.1,158
2006,Lesotho,2,159
2006,Central African Republic,1.8,160
2006,Burundi,1.7,161
2006,Liberia,1.5,162
2006,Cabo Verde,1.4,163
2006,St. Lucia,1.4,164
2006,Belize,1.3,165
2006,Antigua and Barbuda,1.3,166
2006,"Gambia, The",1.2,167
2006,Bhutan,1,168
2006,Seychelles,0.9,169
2006,Comoros,0.8,170
2006,Grenada,0.8,171
2006,Guinea-Bissau,0.7,172
2006,Solomon Islands,0.7,173
2006,St. Kitts and Nevis,0.7,174
2006,St. Vincent and the Grenadines,0.7,175
2006,Timor-Leste,0.6,176
2006,Vanuatu,0.6,177
2006,Samoa,0.6,178
2006,Dominica,0.4,179
2006,Tonga,0.4,180
2006,Sao Tome and Principe,0.2,181
2006,Kiribati,0.2,182
2006,Palau,0.2,183
2006,Nauru,0,184
2006,Tuvalu,0,185
2007,United States,15000,1
2007,Japan,5850,2
2007,China,4590,3
2007,Germany,3420,4
2007,France,2660,5
2007,United Kingdom,2540,6
2007,Italy,2240,7
2007,Brazil,1960,8
2007,Canada,1600,9
2007,Russian Federation,1500,10
2007,Spain,1460,11
2007,India,1390,12
2007,Australia,1060,13
2007,Mexico,1050,14
2007,"Korea, Rep.",1030,15
2007,Netherlands,849,16
2007,Turkey,747,17
2007,Indonesia,641,18
2007,Switzerland,567,19
2007,Sweden,491,20
2007,Saudi Arabia,483,21
2007,Belgium,475,22
2007,"Iran, Islamic Rep.",454,23
2007,Poland,432,24
2007,Norway,431,25
2007,Austria,394,26
2007,Argentina,393,27
2007,South Africa,359,28
2007,Denmark,334,29
2007,Greece,332,30
2007,Thailand,314,31
2007,United Arab Emirates,292,32
2007,Nigeria,290,33
2007,Colombia,263,34
2007,Finland,261,35
2007,Ireland,241,36
2007,Portugal,241,37
2007,Malaysia,230,38
2007,"Hong Kong SAR, China",215,39
2007,Israel,213,40
2007,Czech Republic,208,41
2007,Singapore,205,42
2007,Chile,203,43
2007,"Egypt, Arab Rep.",186,44
2007,Philippines,183,45
2007,Romania,168,46
2007,Pakistan,167,47
2007,Algeria,150,48
2007,Ukraine,150,49
2007,New Zealand,146,50
2007,Hungary,138,51
2007,Kazakhstan,132,52
2007,Kuwait,124,53
2007,Peru,123,54
2007,Iraq,116,55
2007,Puerto Rico,103,56
2007,Bangladesh,98.1,57
2007,Vietnam,97.8,58
2007,Slovak Republic,85.5,59
2007,Morocco,81.3,60
2007,Qatar,79.4,61
2007,Angola,71.6,62
2007,Libya,69.9,63
2007,Croatia,64.3,64
2007,Ecuador,62.8,65
2007,Luxembourg,53.7,66
2007,Sudan,50.5,67
2007,Slovenia,49.7,68
2007,Bulgaria,48.9,69
2007,Oman,48.7,70
2007,Belarus,48.1,71
2007,Sri Lanka,47.9,72
2007,Dominican Republic,47.7,73
2007,Lithuania,41.8,74
2007,Azerbaijan,41.7,75
2007,Serbia,40.4,76
2007,Tunisia,39.6,77
2007,Guatemala,38.7,78
2007,Myanmar,37.1,79
2007,Uzbekistan,36.8,80
2007,Kenya,35.6,81
2007,Costa Rica,34.3,82
2007,Uruguay,33.4,83
2007,Latvia,30.1,84
2007,Lebanon,29.6,85
2007,Tanzania,27.1,86
2007,"Yemen, Rep.",26.7,87
2007,Ghana,26.1,88
2007,Panama,25,89
2007,Cyprus,24.8,90
2007,Cameroon,23.9,91
2007,Estonia,23.6,92
2007,Jordan,23.5,93
2007,Cote d'Ivoire,23.1,94
2007,Paraguay,23.1,95
2007,Bahrain,22.6,96
2007,Ethiopia,22.1,97
2007,Uganda,21.7,98
2007,Trinidad and Tobago,21.7,99
2007,"Macao SAR, China",21.4,100
2007,"Congo, Dem. Rep.",18.4,101
2007,El Salvador,18,102
2007,Bolivia,17.2,103
2007,Bosnia and Herzegovina,16.7,104
2007,Zambia,15.6,105
2007,Honduras,15,106
2007,Equatorial Guinea,15,107
2007,Iceland,14.9,108
2007,Senegal,14.8,109
2007,Jamaica,14.1,110
2007,Gabon,13.9,111
2007,Brunei Darussalam,13.9,112
2007,Nepal,13.8,113
2007,Papua New Guinea,12.2,114
2007,Botswana,12,115
2007,Georgia,11.7,116
2007,Haiti,11.1,117
2007,Afghanistan,11,118
2007,Zimbabwe,10.9,119
2007,"Bahamas, The",10.6,120
2007,Albania,10.4,121
2007,Namibia,10.3,122
2007,"Congo, Rep.",10.1,123
2007,Cambodia,9.9,124
2007,Armenia,9.9,125
2007,Madagascar,9.7,126
2007,Mali,9.2,127
2007,Mozambique,9.1,128
2007,Mauritius,8.8,129
2007,Benin,8.7,130
2007,Chad,8.7,131
2007,North Macedonia,8.7,132
2007,Burkina Faso,8.6,133
2007,Nicaragua,8.4,134
2007,Malta,8.3,135
2007,West Bank and Gaza,7.8,136
2007,Bermuda,7.3,137
2007,Niger,6.6,138
2007,Moldova,6.4,139
2007,Mongolia,6.3,140
2007,Guinea,6.3,141
2007,Lao PDR,5.7,142
2007,Malawi,5.6,143
2007,Mauritania,5.5,144
2007,Kosovo,5.1,145
2007,Barbados,4.9,146
2007,Rwanda,4.8,147
2007,Tajikistan,4.7,148
2007,Kyrgyz Republic,4.3,149
2007,Eswatini,4.2,150
2007,Montenegro,4,151
2007,Suriname,3.9,152
2007,Andorra,3.9,153
2007,Guyana,3.1,154
2007,Fiji,3.1,155
2007,Togo,2.9,156
2007,Maldives,2.4,157
2007,Sierra Leone,2.3,158
2007,Lesotho,2.1,159
2007,Burundi,1.8,160
2007,Central African Republic,1.8,161
2007,Liberia,1.7,162
2007,Cabo Verde,1.6,163
2007,St. Lucia,1.4,164
2007,Antigua and Barbuda,1.4,165
2007,"Gambia, The",1.3,166
2007,Belize,1.3,167
2007,Bhutan,1.2,168
2007,Seychelles,0.9,169
2007,Comoros,0.8,170
2007,Guinea-Bissau,0.8,171
2007,Grenada,0.8,172
2007,St. Kitts and Nevis,0.8,173
2007,Timor-Leste,0.7,174
2007,Solomon Islands,0.7,175
2007,St. Vincent and the Grenadines,0.7,176
2007,Samoa,0.7,177
2007,Vanuatu,0.6,178
2007,Dominica,0.5,179
2007,Tonga,0.4,180
2007,Sao Tome and Principe,0.2,181
2007,Kiribati,0.2,182
2007,Palau,0.2,183
2007,Nauru,0,184
2007,Tuvalu,0,185
2008,United States,15000,1
2008,Japan,5780,2
2008,China,5030,3
2008,Germany,3460,4
2008,France,2670,5
2008,United Kingdom,2540,6
2008,Italy,2220,7
2008,Brazil,2060,8
2008,Canada,1610,9
2008,Russian Federation,1580,10
2008,Spain,1470,11
2008,India,1430,12
2008,Australia,1100,13
2008,"Korea, Rep.",1060,14
2008,Mexico,1060,15
2008,Netherlands,867,16
2008,Turkey,753,17
2008,Indonesia,679,18
2008,Switzerland,580,19
2008,Saudi Arabia,513,20
2008,Sweden,489,21
2008,Belgium,477,22
2008,"Iran, Islamic Rep.",456,23
2008,Poland,450,24
2008,Norway,433,25
2008,Argentina,409,26
2008,Austria,400,27
2008,South Africa,370,28
2008,Denmark,332,29
2008,Greece,331,30
2008,Thailand,319,31
2008,Nigeria,310,32
2008,United Arab Emirates,301,33
2008,Colombia,271,34
2008,Finland,263,35
2008,Malaysia,241,36
2008,Portugal,241,37
2008,Ireland,230,38
2008,Israel,220,39
2008,"Hong Kong SAR, China",220,40
2008,Czech Republic,214,41
2008,Chile,210,42
2008,Singapore,209,43
2008,"Egypt, Arab Rep.",199,44
2008,Philippines,191,45
2008,Romania,183,46
2008,Pakistan,170,47
2008,Ukraine,154,48
2008,Algeria,153,49
2008,New Zealand,145,50
2008,Hungary,140,51
2008,Kazakhstan,136,52
2008,Peru,135,53
2008,Kuwait,127,54
2008,Iraq,126,55
2008,Bangladesh,104,56
2008,Vietnam,103,57
2008,Puerto Rico,101,58
2008,Qatar,93.5,59
2008,Slovak Republic,90.2,60
2008,Morocco,86.1,61
2008,Angola,79.6,62
2008,Libya,71.8,63
2008,Ecuador,66.8,64
2008,Croatia,65.5,65
2008,Sudan,54.5,66
2008,Luxembourg,53.1,67
2008,Belarus,53,68
2008,Oman,52.7,69
2008,Bulgaria,51.9,70
2008,Slovenia,51.4,71
2008,Sri Lanka,50.7,72
2008,Dominican Republic,49.2,73
2008,Azerbaijan,46.2,74
2008,Lithuania,42.9,75
2008,Serbia,42.7,76
2008,Tunisia,41.3,77
2008,Myanmar,40.9,78
2008,Uzbekistan,40.2,79
2008,Guatemala,40,80
2008,Costa Rica,35.9,81
2008,Uruguay,35.8,82
2008,Kenya,35.7,83
2008,Lebanon,32.3,84
2008,Latvia,29.1,85
2008,Tanzania,28.6,86
2008,Ghana,28.5,87
2008,"Yemen, Rep.",27.6,88
2008,Panama,27.5,89
2008,Cyprus,25.7,90
2008,Jordan,25.3,91
2008,Cameroon,24.8,92
2008,Paraguay,24.6,93
2008,Ethiopia,24.4,94
2008,Bahrain,24,95
2008,Cote d'Ivoire,23.6,96
2008,Uganda,23.5,97
2008,Estonia,22.4,98
2008,Trinidad and Tobago,22.4,99
2008,"Macao SAR, China",22.2,100
2008,"Congo, Dem. Rep.",19.6,101
2008,El Salvador,18.5,102
2008,Bolivia,18.3,103
2008,Equatorial Guinea,17.7,104
2008,Bosnia and Herzegovina,17.6,105
2008,Zambia,16.8,106
2008,Honduras,15.7,107
2008,Senegal,15.4,108
2008,Iceland,15.2,109
2008,Nepal,14.6,110
2008,Jamaica,14,111
2008,Brunei Darussalam,13.6,112
2008,Gabon,13.4,113
2008,Botswana,12.8,114
2008,Papua New Guinea,12.1,115
2008,Georgia,12,116
2008,Afghanistan,11.4,117
2008,Haiti,11.4,118
2008,Albania,11.1,119
2008,"Congo, Rep.",10.7,120
2008,Cambodia,10.6,121
2008,Namibia,10.6,122
2008,Armenia,10.5,123
2008,"Bahamas, The",10.4,124
2008,Madagascar,10.3,125
2008,Mozambique,9.8,126
2008,Mali,9.7,127
2008,Mauritius,9.3,128
2008,Burkina Faso,9.1,129
2008,Benin,9.1,130
2008,North Macedonia,9.1,131
2008,Zimbabwe,9,132
2008,Chad,9,133
2008,Malta,8.7,134
2008,Nicaragua,8.7,135
2008,West Bank and Gaza,8.4,136
2008,Bermuda,7.2,137
2008,Niger,7.1,138
2008,Moldova,6.9,139
2008,Mongolia,6.8,140
2008,Guinea,6.6,141
2008,Lao PDR,6.1,142
2008,Malawi,6,143
2008,Kosovo,5.5,144
2008,Mauritania,5.5,145
2008,Rwanda,5.4,146
2008,Tajikistan,5.1,147
2008,Barbados,4.9,148
2008,Kyrgyz Republic,4.7,149
2008,Montenegro,4.3,150
2008,Eswatini,4.2,151
2008,Suriname,4,152
2008,Andorra,3.7,153
2008,Guyana,3.2,154
2008,Togo,3.1,155
2008,Fiji,3.1,156
2008,Maldives,2.6,157
2008,Sierra Leone,2.4,158
2008,Lesotho,2.2,159
2008,Burundi,1.9,160
2008,Central African Republic,1.9,161
2008,Liberia,1.8,162
2008,Cabo Verde,1.7,163
2008,St. Lucia,1.5,164
2008,"Gambia, The",1.4,165
2008,Antigua and Barbuda,1.4,166
2008,Bhutan,1.3,167
2008,Belize,1.3,168
2008,Seychelles,0.9,169
2008,Comoros,0.8,170
2008,Guinea-Bissau,0.8,171
2008,Solomon Islands,0.8,172
2008,Grenada,0.8,173
2008,St. Kitts and Nevis,0.8,174
2008,Timor-Leste,0.7,175
2008,Vanuatu,0.7,176
2008,St. Vincent and the Grenadines,0.7,177
2008,Samoa,0.7,178
2008,Dominica,0.5,179
2008,Tonga,0.4,180
2008,Sao Tome and Principe,0.2,181
2008,Kiribati,0.2,182
2008,Palau,0.2,183
2008,Nauru,0,184
2008,Tuvalu,0,185
2009,United States,14600,1
2009,China,5500,2
2009,Japan,5470,3
2009,Germany,3260,4
2009,France,2590,5
2009,United Kingdom,2430,6
2009,Italy,2100,7
2009,Brazil,2050,8
2009,Canada,1570,9
2009,India,1540,10
2009,Russian Federation,1460,11
2009,Spain,1420,12
2009,Australia,1120,13
2009,"Korea, Rep.",1070,14
2009,Mexico,1010,15
2009,Netherlands,835,16
2009,Turkey,717,17
2009,Indonesia,711,18
2009,Switzerland,567,19
2009,Saudi Arabia,503,20
2009,Sweden,468,21
2009,Belgium,468,22
2009,Poland,463,23
2009,"Iran, Islamic Rep.",460,24
2009,Norway,426,25
2009,Austria,385,26
2009,Argentina,385,27
2009,South Africa,364,28
2009,Nigeria,335,29
2009,Thailand,317,30
2009,Greece,317,31
2009,Denmark,316,32
2009,United Arab Emirates,285,33
2009,Colombia,274,34
2009,Finland,241,35
2009,Malaysia,237,36
2009,Portugal,234,37
2009,Israel,222,38
2009,Ireland,218,39
2009,"Hong Kong SAR, China",214,40
2009,Singapore,209,41
2009,"Egypt, Arab Rep.",208,42
2009,Chile,206,43
2009,Czech Republic,204,44
2009,Philippines,194,45
2009,Pakistan,174,46
2009,Romania,173,47
2009,Algeria,156,48
2009,New Zealand,144,49
2009,Kazakhstan,138,50
2009,Peru,136,51
2009,Ukraine,131,52
2009,Iraq,130,53
2009,Hungary,130,54
2009,Kuwait,118,55
2009,Bangladesh,109,56
2009,Vietnam,109,57
2009,Qatar,105,58
2009,Puerto Rico,98.8,59
2009,Morocco,89.8,60
2009,Slovak Republic,85.3,61
2009,Angola,80.3,62
2009,Libya,71.2,63
2009,Ecuador,67.2,64
2009,Croatia,60.7,65
2009,Sudan,56.2,66
2009,Oman,56,67
2009,Belarus,53.1,68
2009,Sri Lanka,52.5,69
2009,Luxembourg,50.7,70
2009,Azerbaijan,50.5,71
2009,Bulgaria,50.1,72
2009,Dominican Republic,49.7,73
2009,Slovenia,47.5,74
2009,Myanmar,45.2,75
2009,Uzbekistan,43.4,76
2009,Tunisia,42.6,77
2009,Serbia,41.5,78
2009,Guatemala,40.2,79
2009,Uruguay,37.4,80
2009,Kenya,36.9,81
2009,Lithuania,36.5,82
2009,Lebanon,35.6,83
2009,Costa Rica,35.5,84
2009,Tanzania,30.1,85
2009,Ghana,29.8,86
2009,"Yemen, Rep.",28.7,87
2009,Panama,27.8,88
2009,Ethiopia,26.6,89
2009,Jordan,26.5,90
2009,Cameroon,25.3,91
2009,Cyprus,25.2,92
2009,Uganda,25.1,93
2009,Latvia,25,94
2009,Bahrain,24.6,95
2009,Paraguay,24.5,96
2009,Cote d'Ivoire,24.4,97
2009,"Macao SAR, China",22.5,98
2009,Trinidad and Tobago,21.4,99
2009,"Congo, Dem. Rep.",20.1,100
2009,Estonia,19.2,101
2009,Bolivia,18.9,102
2009,Zambia,18.4,103
2009,El Salvador,18.1,104
2009,Equatorial Guinea,17.9,105
2009,Bosnia and Herzegovina,17,106
2009,Senegal,15.7,107
2009,Nepal,15.3,108
2009,Honduras,15.3,109
2009,Iceland,14.2,110
2009,Afghanistan,13.9,111
2009,Gabon,13.4,112
2009,Jamaica,13.4,113
2009,Brunei Darussalam,13.4,114
2009,Papua New Guinea,12.9,115
2009,Haiti,12.1,116
2009,"Congo, Rep.",12,117
2009,Botswana,11.8,118
2009,Georgia,11.5,119
2009,Albania,11.5,120
2009,Cambodia,10.6,121
2009,Namibia,10.6,122
2009,Mozambique,10.4,123
2009,Zimbabwe,10.1,124
2009,Mali,10.1,125
2009,Madagascar,9.9,126
2009,"Bahamas, The",9.9,127
2009,Mauritius,9.6,128
2009,Chad,9.4,129
2009,Burkina Faso,9.3,130
2009,Benin,9.3,131
2009,West Bank and Gaza,9.2,132
2009,Armenia,9.1,133
2009,North Macedonia,9.1,134
2009,Malta,8.6,135
2009,Nicaragua,8.4,136
2009,Niger,7.2,137
2009,Mongolia,6.8,138
2009,Bermuda,6.8,139
2009,Lao PDR,6.6,140
2009,Guinea,6.5,141
2009,Moldova,6.5,142
2009,Malawi,6.5,143
2009,Rwanda,5.7,144
2009,Kosovo,5.6,145
2009,Mauritania,5.5,146
2009,Tajikistan,5.3,147
2009,Kyrgyz Republic,4.8,148
2009,Barbados,4.6,149
2009,Eswatini,4.3,150
2009,Suriname,4.2,151
2009,Montenegro,4,152
2009,Andorra,3.5,153
2009,Guyana,3.3,154
2009,Togo,3.2,155
2009,Fiji,3.1,156
2009,Maldives,2.4,157
2009,Sierra Leone,2.4,158
2009,Lesotho,2.3,159
2009,Central African Republic,2,160
2009,Liberia,1.9,161
2009,Burundi,1.9,162
2009,Cabo Verde,1.6,163
2009,"Gambia, The",1.5,164
2009,St. Lucia,1.5,165
2009,Bhutan,1.4,166
2009,Belize,1.3,167
2009,Antigua and Barbuda,1.2,168
2009,Seychelles,0.9,169
2009,Comoros,0.9,170
2009,Timor-Leste,0.8,171
2009,Guinea-Bissau,0.8,172
2009,Solomon Islands,0.8,173
2009,Grenada,0.8,174
2009,St. Kitts and Nevis,0.8,175
2009,Vanuatu,0.7,176
2009,St. Vincent and the Grenadines,0.7,177
2009,Samoa,0.7,178
2009,Dominica,0.5,179
2009,Tonga,0.4,180
2009,Sao Tome and Principe,0.2,181
2009,Kiribati,0.2,182
2009,Palau,0.2,183
2009,Nauru,0,184
2009,Tuvalu,0,185
2010,United States,15000,1
2010,China,6090,2
2010,Japan,5700,3
2010,Germany,3400,4
2010,France,2640,5
2010,United Kingdom,2480,6
2010,Brazil,2210,7
2010,Italy,2130,8
2010,India,1680,9
2010,Canada,1610,10
2010,Russian Federation,1520,11
2010,Spain,1420,12
2010,Australia,1150,13
2010,"Korea, Rep.",1140,14
2010,Mexico,1060,15
2010,Netherlands,847,16
2010,Turkey,777,17
2010,Indonesia,755,18
2010,Switzerland,584,19
2010,Saudi Arabia,528,20
2010,Sweden,496,21
2010,"Iran, Islamic Rep.",487,22
2010,Belgium,481,23
2010,Poland,480,24
2010,Norway,429,25
2010,Argentina,424,26
2010,Austria,392,27
2010,South Africa,375,28
2010,Nigeria,361,29
2010,Thailand,341,30
2010,Denmark,322,31
2010,Greece,299,32
2010,United Arab Emirates,290,33
2010,Colombia,287,34
2010,Malaysia,255,35
2010,Finland,249,36
2010,Singapore,240,37
2010,Portugal,238,38
2010,Israel,234,39
2010,"Hong Kong SAR, China",229,40
2010,Ireland,222,41
2010,"Egypt, Arab Rep.",219,42
2010,Chile,219,43
2010,Czech Republic,209,44
2010,Philippines,208,45
2010,Pakistan,177,46
2010,Romania,166,47
2010,Algeria,161,48
2010,Kazakhstan,148,49
2010,Peru,148,50
2010,New Zealand,147,51
2010,Iraq,138,52
2010,Ukraine,136,53
2010,Hungary,132,54
2010,Qatar,125,55
2010,Vietnam,116,56
2010,Bangladesh,115,57
2010,Kuwait,115,58
2010,Puerto Rico,98.4,59
2010,Morocco,93.2,60
2010,Slovak Republic,90.3,61
2010,Angola,83.8,62
2010,Libya,74.8,63
2010,Ecuador,69.6,64
2010,Croatia,59.9,65
2010,Sudan,58.2,66
2010,Belarus,57.2,67
2010,Oman,56.9,68
2010,Sri Lanka,56.7,69
2010,Dominican Republic,53.9,70
2010,Luxembourg,53.2,71
2010,Azerbaijan,52.9,72
2010,Bulgaria,50.4,73
2010,Myanmar,49.5,74
2010,Slovenia,48.2,75
2010,Uzbekistan,46.7,76
2010,Tunisia,44.1,77
2010,Serbia,41.8,78
2010,Guatemala,41.3,79
2010,Uruguay,40.3,80
2010,Kenya,40,81
2010,Lebanon,38.4,82
2010,Costa Rica,37.3,83
2010,Lithuania,37.1,84
2010,Ghana,32.2,85
2010,Tanzania,32,86
2010,"Yemen, Rep.",30.9,87
2010,Ethiopia,29.9,88
2010,Panama,29.4,89
2010,"Macao SAR, China",28.1,90
2010,Paraguay,27.2,91
2010,Jordan,27.1,92
2010,Uganda,26.6,93
2010,Cameroon,26.2,94
2010,Bahrain,25.7,95
2010,Cyprus,25.7,96
2010,Cote d'Ivoire,24.9,97
2010,Latvia,23.9,98
2010,Trinidad and Tobago,22.2,99
2010,"Congo, Dem. Rep.",21.6,100
2010,Zambia,20.3,101
2010,Estonia,19.7,102
2010,Bolivia,19.6,103
2010,El Salvador,18.4,104
2010,Bosnia and Herzegovina,17.2,105
2010,Equatorial Guinea,16.3,106
2010,Senegal,16.2,107
2010,Nepal,16,108
2010,Afghanistan,15.9,109
2010,Honduras,15.8,110
2010,Gabon,14.4,111
2010,Papua New Guinea,14.3,112
2010,Iceland,13.7,113
2010,Brunei Darussalam,13.7,114
2010,Jamaica,13.2,115
2010,"Congo, Rep.",13.1,116
2010,Botswana,12.8,117
2010,Georgia,12.2,118
2010,Zimbabwe,12,119
2010,Albania,11.9,120
2010,Haiti,11.7,121
2010,Namibia,11.3,122
2010,Cambodia,11.2,123
2010,Mozambique,11.1,124
2010,Mali,10.7,125
2010,Chad,10.7,126
2010,Burkina Faso,10.1,127
2010,"Bahamas, The",10.1,128
2010,Mauritius,10,129
2010,Madagascar,10,130
2010,West Bank and Gaza,9.7,131
2010,Benin,9.5,132
2010,North Macedonia,9.4,133
2010,Armenia,9.3,134
2010,Malta,9,135
2010,Nicaragua,8.8,136
2010,Niger,7.9,137
2010,Mongolia,7.2,138
2010,Lao PDR,7.1,139
2010,Moldova,7,140
2010,Malawi,7,141
2010,Guinea,6.9,142
2010,Bermuda,6.6,143
2010,Rwanda,6.1,144
2010,Kosovo,5.8,145
2010,Tajikistan,5.6,146
2010,Mauritania,5.6,147
2010,Kyrgyz Republic,4.8,148
2010,Barbados,4.5,149
2010,Eswatini,4.4,150
2010,Suriname,4.4,151
2010,Montenegro,4.1,152
2010,Andorra,3.5,153
2010,Togo,3.4,154
2010,Guyana,3.4,155
2010,Fiji,3.1,156
2010,Maldives,2.6,157
2010,Sierra Leone,2.6,158
2010,Lesotho,2.3,159
2010,Central African Republic,2.1,160
2010,Liberia,2,161
2010,Burundi,2,162
2010,Cabo Verde,1.7,163
2010,Bhutan,1.5,164
2010,"Gambia, The",1.5,165
2010,St. Lucia,1.5,166
2010,Belize,1.4,167
2010,Antigua and Barbuda,1.1,168
2010,Seychelles,1,169
2010,Timor-Leste,0.9,170
2010,Comoros,0.9,171
2010,Guinea-Bissau,0.8,172
2010,Solomon Islands,0.8,173
2010,Grenada,0.8,174
2010,St. Kitts and Nevis,0.8,175
2010,Vanuatu,0.7,176
2010,St. Vincent and the Grenadines,0.7,177
2010,Samoa,0.7,178
2010,Dominica,0.5,179
2010,Tonga,0.4,180
2010,Sao Tome and Principe,0.2,181
2010,Kiribati,0.2,182
2010,Palau,0.2,183
2010,Nauru,0,184
2010,Tuvalu,0,185
2011,United States,15200,1
2011,China,6670,2
2011,Japan,5690,3
2011,Germany,3530,4
2011,France,2700,5
2011,United Kingdom,2510,6
2011,Brazil,2300,7
2011,Italy,2150,8
2011,India,1760,9
2011,Canada,1660,10
2011,Russian Federation,1590,11
2011,Spain,1410,12
2011,"Korea, Rep.",1190,13
2011,Australia,1170,14
2011,Mexico,1100,15
2011,Turkey,864,16
2011,Netherlands,860,17
2011,Indonesia,802,18
2011,Switzerland,594,19
2011,Saudi Arabia,581,20
2011,Sweden,512,21
2011,Poland,503,22
2011,"Iran, Islamic Rep.",500,23
2011,Belgium,489,24
2011,Argentina,449,25
2011,Norway,433,26
2011,Austria,403,27
2011,South Africa,388,28
2011,Nigeria,381,29
2011,Thailand,344,30
2011,Denmark,326,31
2011,United Arab Emirates,310,32
2011,Colombia,306,33
2011,Greece,272,34
2011,Malaysia,269,35
2011,Finland,256,36
2011,Singapore,255,37
2011,Israel,245,38
2011,"Hong Kong SAR, China",240,39
2011,Portugal,234,40
2011,Chile,232,41
2011,Ireland,223,42
2011,"Egypt, Arab Rep.",223,43
2011,Philippines,216,44
2011,Czech Republic,213,45
2011,Pakistan,182,46
2011,Romania,169,47
2011,Algeria,166,48
2011,Kazakhstan,159,49
2011,Peru,157,50
2011,New Zealand,150,51
2011,Iraq,149,52
2011,Ukraine,143,53
2011,Qatar,142,54
2011,Hungary,134,55
2011,Kuwait,127,56
2011,Bangladesh,123,57
2011,Vietnam,123,58
2011,Morocco,98.1,59
2011,Puerto Rico,98,60
2011,Slovak Republic,92.9,61
2011,Angola,86.7,62
2011,Ecuador,75,63
2011,Sri Lanka,61.5,64
2011,Belarus,60.3,65
2011,Croatia,59.8,66
2011,Oman,58.4,67
2011,Sudan,57,68
2011,Dominican Republic,55.5,69
