,date,Country,Value,lastValue,Rank
3826,2006,Sri Lanka,44.8,41.6,71
3946,2006,Dominican Republic,44.4,40.7,72
4486,2006,Belarus,44.3,40.2,73
5206,2006,Serbia,38.0,36.1,74
4906,2006,Lithuania,37.6,35.0,75
4966,2006,Tunisia,37.1,35.3,76
4726,2006,Guatemala,36.4,34.6,77
4006,2006,Uzbekistan,33.6,31.3,78
4306,2006,Kenya,33.3,31.3,79
4546,2006,Azerbaijan,33.3,24.7,80
3886,2006,Myanmar,33.1,29.3,81
5026,2006,Costa Rica,31.7,29.5,82
5146,2006,Uruguay,31.4,30.2,83
5806,2006,Latvia,27.4,24.5,84
5386,2006,Lebanon,27.1,26.7,85
6886,2006,"Yemen, Rep.",25.8,25.0,86
4786,2006,Tanzania,25.3,23.8,87
4606,2006,Ghana,25.0,23.5,88
5986,2006,Cyprus,23.6,22.6,89
5446,2006,Cameroon,22.8,22.0,90
5266,2006,Cote d'Ivoire,22.7,22.3,91
5086,2006,Panama,22.3,20.6,92
6046,2006,Estonia,22.0,20.0,93
5506,2006,Paraguay,21.9,20.9,94
5746,2006,Jordan,21.8,20.1,95
5686,2006,Bahrain,20.9,19.6,96
6466,2006,Trinidad and Tobago,20.7,18.3,97
5326,2006,Uganda,20.0,18.0,98
4186,2006,Ethiopia,19.8,17.9,99
5626,2006,"Macao SAR, China",18.7,16.5,100
6226,2006,El Salvador,17.7,16.9,101
5566,2006,"Congo, Dem. Rep.",17.3,16.5,102
5866,2006,Bolivia,16.4,15.7,103
6586,2006,Bosnia and Herzegovina,15.7,14.9,104
5926,2006,Zambia,14.4,13.4,105
6106,2006,Senegal,14.1,13.7,106
6406,2006,Honduras,14.1,13.3,107
7426,2006,Jamaica,13.9,13.5,108
7546,2006,Brunei Darussalam,13.8,13.3,109
6826,2006,Iceland,13.6,12.9,110
6166,2006,Nepal,13.3,12.9,111
6646,2006,Gabon,13.1,13.5,112
8086,2006,Equatorial Guinea,13.0,12.1,113
6286,2006,Papua New Guinea,11.3,10.7,114
7006,2006,Zimbabwe,11.3,11.7,115
6706,2006,Botswana,11.1,10.2,116
8206,2006,"Congo, Rep.",10.8,10.0,117
7606,2006,Haiti,10.5,10.4,118
8446,2006,"Bahamas, The",10.5,10.2,119
6766,2006,Georgia,10.4,9.5,120
7186,2006,Albania,9.8,9.2,121
7366,2006,Namibia,9.8,9.1,122
6346,2006,Afghanistan,9.7,9.2,123
7846,2006,Madagascar,9.2,8.7,124
6526,2006,Cambodia,9.0,8.1,125
7126,2006,Mali,8.9,8.5,126
7486,2006,Armenia,8.7,7.7,127
6946,2006,Mozambique,8.5,7.7,128
8026,2006,Chad,8.5,8.4,129
7726,2006,Mauritius,8.3,7.9,130
7066,2006,Burkina Faso,8.2,7.7,131
7246,2006,Benin,8.2,7.9,132
8266,2006,North Macedonia,8.1,7.7,133
7306,2006,Malta,8.0,7.8,134
8326,2006,Nicaragua,8.0,7.7,135
7786,2006,West Bank and Gaza,7.6,7.6,136
8866,2006,Bermuda,7.1,6.7,137
7966,2006,Niger,6.4,6.0,138
8566,2006,Moldova,6.2,6.0,139
8146,2006,Guinea,5.9,5.9,140
7666,2006,Mongolia,5.7,5.3,141
8746,2006,Mauritania,5.6,4.7,142
7906,2006,Lao PDR,5.3,4.8,143
8626,2006,Malawi,5.1,4.9,144
8686,2006,Kosovo,4.8,4.6,145
9226,2006,Barbados,4.7,4.5,146
8386,2006,Rwanda,4.5,4.1,147
8506,2006,Tajikistan,4.4,4.1,148
8806,2006,Kyrgyz Republic,4.0,3.9,149
8986,2006,Eswatini,4.0,3.8,150
9466,2006,Andorra,3.9,3.7,151
9046,2006,Montenegro,3.7,3.4,152
9166,2006,Suriname,3.7,3.5,153
9346,2006,Fiji,3.1,3.0,154
8926,2006,Togo,3.0,2.9,155
9106,2006,Guyana,2.9,2.8,156
9286,2006,Maldives,2.2,1.7,157
9406,2006,Sierra Leone,2.1,2.0,158
9526,2006,Lesotho,2.0,1.9,159
9886,2006,Central African Republic,1.8,1.7,160
9706,2006,Burundi,1.7,1.6,161
9646,2006,Liberia,1.5,1.4,162
9766,2006,Cabo Verde,1.4,1.3,163
9946,2006,St. Lucia,1.4,1.3,164
10006,2006,Belize,1.3,1.2,165
10066,2006,Antigua and Barbuda,1.3,1.1,166
9826,2006,"Gambia, The",1.2,1.3,167
9586,2006,Bhutan,1.0,1.0,168
10126,2006,Seychelles,0.9,0.8,169
10246,2006,Comoros,0.8,0.8,170
10426,2006,Grenada,0.8,0.8,171
10306,2006,Guinea-Bissau,0.7,0.7,172
10366,2006,Solomon Islands,0.7,0.7,173
10486,2006,St. Kitts and Nevis,0.7,0.7,174
10606,2006,St. Vincent and the Grenadines,0.7,0.6,175
10186,2006,Timor-Leste,0.6,0.6,176
10546,2006,Vanuatu,0.6,0.5,177
10666,2006,Samoa,0.6,0.6,178
10726,2006,Dominica,0.4,0.4,179
10786,2006,Tonga,0.4,0.4,180
10846,2006,Sao Tome and Principe,0.2,0.1,181
10906,2006,Kiribati,0.2,0.2,182
10966,2006,Palau,0.2,0.2,183
11026,2006,Nauru,0.0,0.0,184
11086,2006,Tuvalu,0.0,0.0,185
47,2007,United States,15000.0,14700.0,1
167,2007,Japan,5850.0,5750.0,2
107,2007,China,4590.0,4020.0,3
227,2007,Germany,3420.0,3330.0,4
287,2007,France,2660.0,2600.0,5
407,2007,United Kingdom,2540.0,2480.0,6
527,2007,Italy,2240.0,2200.0,7
467,2007,Brazil,1960.0,1850.0,8
587,2007,Canada,1600.0,1490.0,9
647,2007,Russian Federation,1500.0,1390.0,10
707,2007,Spain,1460.0,1410.0,11
347,2007,India,1390.0,1290.0,12
827,2007,Australia,1060.0,1020.0,13
887,2007,Mexico,1050.0,1030.0,14
767,2007,"Korea, Rep.",1030.0,975.0,15
1067,2007,Netherlands,849.0,818.0,16
947,2007,Turkey,747.0,711.0,17
1007,2007,Indonesia,641.0,603.0,18
1187,2007,Switzerland,567.0,545.0,19
1307,2007,Sweden,491.0,475.0,20
1127,2007,Saudi Arabia,483.0,474.0,21
1367,2007,Belgium,475.0,458.0,22
1487,2007,"Iran, Islamic Rep.",454.0,420.0,23
1247,2007,Poland,432.0,403.0,24
1427,2007,Norway,431.0,419.0,25
1667,2007,Austria,394.0,380.0,26
1727,2007,Argentina,393.0,360.0,27
1787,2007,South Africa,359.0,340.0,28
2087,2007,Denmark,334.0,331.0,29
2627,2007,Greece,332.0,322.0,30
1607,2007,Thailand,314.0,298.0,31
1847,2007,United Arab Emirates,292.0,283.0,32
1547,2007,Nigeria,290.0,272.0,33
1967,2007,Colombia,263.0,246.0,34
2507,2007,Finland,261.0,248.0,35
2027,2007,Ireland,241.0,228.0,36
2747,2007,Portugal,241.0,235.0,37
1907,2007,Malaysia,230.0,216.0,38
2447,2007,"Hong Kong SAR, China",215.0,202.0,39
2267,2007,Israel,213.0,202.0,40
2567,2007,Czech Republic,208.0,197.0,41
2207,2007,Singapore,205.0,188.0,42
2387,2007,Chile,203.0,193.0,43
2327,2007,"Egypt, Arab Rep.",186.0,173.0,44
2147,2007,Philippines,183.0,172.0,45
2807,2007,Romania,168.0,156.0,46
2687,2007,Pakistan,167.0,159.0,47
3107,2007,Algeria,150.0,145.0,48
3467,2007,Ukraine,150.0,140.0,49
3227,2007,New Zealand,146.0,142.0,50
3347,2007,Hungary,138.0,138.0,51
2927,2007,Kazakhstan,132.0,121.0,52
3407,2007,Kuwait,124.0,117.0,53
2987,2007,Peru,123.0,114.0,54
2867,2007,Iraq,116.0,115.0,55
3767,2007,Puerto Rico,103.0,104.0,56
3047,2007,Bangladesh,98.1,91.6,57
3167,2007,Vietnam,97.8,91.3,58
3587,2007,Slovak Republic,85.5,77.1,59
3527,2007,Morocco,81.3,78.5,60
3287,2007,Qatar,79.4,67.3,61
3647,2007,Angola,71.6,62.8,62
4847,2007,Libya,69.9,65.7,63
4247,2007,Croatia,64.3,61.2,64
3707,2007,Ecuador,62.8,61.5,65
4127,2007,Luxembourg,53.7,49.6,66
4367,2007,Sudan,50.5,45.3,67
4667,2007,Slovenia,49.7,46.4,68
4427,2007,Bulgaria,48.9,45.9,69
4067,2007,Oman,48.7,46.7,70
4487,2007,Belarus,48.1,44.3,71
3827,2007,Sri Lanka,47.9,44.8,72
3947,2007,Dominican Republic,47.7,44.4,73
4907,2007,Lithuania,41.8,37.6,74
4547,2007,Azerbaijan,41.7,33.3,75
5207,2007,Serbia,40.4,38.0,76
4967,2007,Tunisia,39.6,37.1,77
4727,2007,Guatemala,38.7,36.4,78
3887,2007,Myanmar,37.1,33.1,79
4007,2007,Uzbekistan,36.8,33.6,80
4307,2007,Kenya,35.6,33.3,81
5027,2007,Costa Rica,34.3,31.7,82
5147,2007,Uruguay,33.4,31.4,83
5807,2007,Latvia,30.1,27.4,84
5387,2007,Lebanon,29.6,27.1,85
4787,2007,Tanzania,27.1,25.3,86
6887,2007,"Yemen, Rep.",26.7,25.8,87
4607,2007,Ghana,26.1,25.0,88
5087,2007,Panama,25.0,22.3,89
5987,2007,Cyprus,24.8,23.6,90
5447,2007,Cameroon,23.9,22.8,91
6047,2007,Estonia,23.6,22.0,92
5747,2007,Jordan,23.5,21.8,93
5267,2007,Cote d'Ivoire,23.1,22.7,94
5507,2007,Paraguay,23.1,21.9,95
5687,2007,Bahrain,22.6,20.9,96
4187,2007,Ethiopia,22.1,19.8,97
5327,2007,Uganda,21.7,20.0,98
6467,2007,Trinidad and Tobago,21.7,20.7,99
5627,2007,"Macao SAR, China",21.4,18.7,100
5567,2007,"Congo, Dem. Rep.",18.4,17.3,101
6227,2007,El Salvador,18.0,17.7,102
5867,2007,Bolivia,17.2,16.4,103
6587,2007,Bosnia and Herzegovina,16.7,15.7,104
5927,2007,Zambia,15.6,14.4,105
6407,2007,Honduras,15.0,14.1,106
8087,2007,Equatorial Guinea,15.0,13.0,107
6827,2007,Iceland,14.9,13.6,108
6107,2007,Senegal,14.8,14.1,109
7427,2007,Jamaica,14.1,13.9,110
6647,2007,Gabon,13.9,13.1,111
7547,2007,Brunei Darussalam,13.9,13.8,112
6167,2007,Nepal,13.8,13.3,113
6287,2007,Papua New Guinea,12.2,11.3,114
6707,2007,Botswana,12.0,11.1,115
6767,2007,Georgia,11.7,10.4,116
7607,2007,Haiti,11.1,10.5,117
6347,2007,Afghanistan,11.0,9.7,118
7007,2007,Zimbabwe,10.9,11.3,119
8447,2007,"Bahamas, The",10.6,10.5,120
7187,2007,Albania,10.4,9.8,121
7367,2007,Namibia,10.3,9.8,122
8207,2007,"Congo, Rep.",10.1,10.8,123
6527,2007,Cambodia,9.9,9.0,124
7487,2007,Armenia,9.9,8.7,125
7847,2007,Madagascar,9.7,9.2,126
7127,2007,Mali,9.2,8.9,127
6947,2007,Mozambique,9.1,8.5,128
7727,2007,Mauritius,8.8,8.3,129
7247,2007,Benin,8.7,8.2,130
8027,2007,Chad,8.7,8.5,131
8267,2007,North Macedonia,8.7,8.1,132
7067,2007,Burkina Faso,8.6,8.2,133
8327,2007,Nicaragua,8.4,8.0,134
7307,2007,Malta,8.3,8.0,135
7787,2007,West Bank and Gaza,7.8,7.6,136
8867,2007,Bermuda,7.3,7.1,137
7967,2007,Niger,6.6,6.4,138
8567,2007,Moldova,6.4,6.2,139
7667,2007,Mongolia,6.3,5.7,140
8147,2007,Guinea,6.3,5.9,141
7907,2007,Lao PDR,5.7,5.3,142
8627,2007,Malawi,5.6,5.1,143
8747,2007,Mauritania,5.5,5.6,144
8687,2007,Kosovo,5.1,4.8,145
9227,2007,Barbados,4.9,4.7,146
8387,2007,Rwanda,4.8,4.5,147
8507,2007,Tajikistan,4.7,4.4,148
8807,2007,Kyrgyz Republic,4.3,4.0,149
8987,2007,Eswatini,4.2,4.0,150
9047,2007,Montenegro,4.0,3.7,151
9167,2007,Suriname,3.9,3.7,152
9467,2007,Andorra,3.9,3.9,153
9107,2007,Guyana,3.1,2.9,154
9347,2007,Fiji,3.1,3.1,155
8927,2007,Togo,2.9,3.0,156
9287,2007,Maldives,2.4,2.2,157
9407,2007,Sierra Leone,2.3,2.1,158
9527,2007,Lesotho,2.1,2.0,159
9707,2007,Burundi,1.8,1.7,160
9887,2007,Central African Republic,1.8,1.8,161
9647,2007,Liberia,1.7,1.5,162
9767,2007,Cabo Verde,1.6,1.4,163
9947,2007,St. Lucia,1.4,1.4,164
10067,2007,Antigua and Barbuda,1.4,1.3,165
9827,2007,"Gambia, The",1.3,1.2,166
10007,2007,Belize,1.3,1.3,167
9587,2007,Bhutan,1.2,1.0,168
10127,2007,Seychelles,0.9,0.9,169
10247,2007,Comoros,0.8,0.8,170
10307,2007,Guinea-Bissau,0.8,0.7,171
10427,2007,Grenada,0.8,0.8,172
10487,2007,St. Kitts and Nevis,0.8,0.7,173
10187,2007,Timor-Leste,0.7,0.6,174
10367,2007,Solomon Islands,0.7,0.7,175
10607,2007,St. Vincent and the Grenadines,0.7,0.7,176
10667,2007,Samoa,0.7,0.6,177
10547,2007,Vanuatu,0.6,0.6,178
10727,2007,Dominica,0.5,0.4,179
10787,2007,Tonga,0.4,0.4,180
10847,2007,Sao Tome and Principe,0.2,0.2,181
10907,2007,Kiribati,0.2,0.2,182
10967,2007,Palau,0.2,0.2,183
11027,2007,Nauru,0.0,0.0,184
11087,2007,Tuvalu,0.0,0.0,185
48,2008,United States,15000.0,15000.0,1
168,2008,Japan,5780.0,5850.0,2
108,2008,China,5030.0,4590.0,3
228,2008,Germany,3460.0,3420.0,4
288,2008,France,2670.0,2660.0,5
408,2008,United Kingdom,2540.0,2540.0,6
528,2008,Italy,2220.0,2240.0,7
468,2008,Brazil,2060.0,1960.0,8
588,2008,Canada,1610.0,1600.0,9
648,2008,Russian Federation,1580.0,1500.0,10
708,2008,Spain,1470.0,1460.0,11
348,2008,India,1430.0,1390.0,12
828,2008,Australia,1100.0,1060.0,13
768,2008,"Korea, Rep.",1060.0,1030.0,14
888,2008,Mexico,1060.0,1050.0,15
1068,2008,Netherlands,867.0,849.0,16
948,2008,Turkey,753.0,747.0,17
1008,2008,Indonesia,679.0,641.0,18
1188,2008,Switzerland,580.0,567.0,19
1128,2008,Saudi Arabia,513.0,483.0,20
1308,2008,Sweden,489.0,491.0,21
1368,2008,Belgium,477.0,475.0,22
1488,2008,"Iran, Islamic Rep.",456.0,454.0,23
1248,2008,Poland,450.0,432.0,24
1428,2008,Norway,433.0,431.0,25
1728,2008,Argentina,409.0,393.0,26
1668,2008,Austria,400.0,394.0,27
1788,2008,South Africa,370.0,359.0,28
2088,2008,Denmark,332.0,334.0,29
2628,2008,Greece,331.0,332.0,30
1608,2008,Thailand,319.0,314.0,31
1548,2008,Nigeria,310.0,290.0,32
1848,2008,United Arab Emirates,301.0,292.0,33
1968,2008,Colombia,271.0,263.0,34
2508,2008,Finland,263.0,261.0,35
1908,2008,Malaysia,241.0,230.0,36
2748,2008,Portugal,241.0,241.0,37
2028,2008,Ireland,230.0,241.0,38
2268,2008,Israel,220.0,213.0,39
2448,2008,"Hong Kong SAR, China",220.0,215.0,40
2568,2008,Czech Republic,214.0,208.0,41
2388,2008,Chile,210.0,203.0,42
2208,2008,Singapore,209.0,205.0,43
2328,2008,"Egypt, Arab Rep.",199.0,186.0,44
2148,2008,Philippines,191.0,183.0,45
2808,2008,Romania,183.0,168.0,46
2688,2008,Pakistan,170.0,167.0,47
3468,2008,Ukraine,154.0,150.0,48
3108,2008,Algeria,153.0,150.0,49
3228,2008,New Zealand,145.0,146.0,50
3348,2008,Hungary,140.0,138.0,51
2928,2008,Kazakhstan,136.0,132.0,52
2988,2008,Peru,135.0,123.0,53
3408,2008,Kuwait,127.0,124.0,54
2868,2008,Iraq,126.0,116.0,55
3048,2008,Bangladesh,104.0,98.1,56
3168,2008,Vietnam,103.0,97.8,57
3768,2008,Puerto Rico,101.0,103.0,58
3288,2008,Qatar,93.5,79.4,59
3588,2008,Slovak Republic,90.2,85.5,60
3528,2008,Morocco,86.1,81.3,61
3648,2008,Angola,79.6,71.6,62
4848,2008,Libya,71.8,69.9,63
3708,2008,Ecuador,66.8,62.8,64
4248,2008,Croatia,65.5,64.3,65
4368,2008,Sudan,54.5,50.5,66
4128,2008,Luxembourg,53.1,53.7,67
4488,2008,Belarus,53.0,48.1,68
4068,2008,Oman,52.7,48.7,69
4428,2008,Bulgaria,51.9,48.9,70
4668,2008,Slovenia,51.4,49.7,71
3828,2008,Sri Lanka,50.7,47.9,72
3948,2008,Dominican Republic,49.2,47.7,73
4548,2008,Azerbaijan,46.2,41.7,74
4908,2008,Lithuania,42.9,41.8,75
5208,2008,Serbia,42.7,40.4,76
4968,2008,Tunisia,41.3,39.6,77
3888,2008,Myanmar,40.9,37.1,78
4008,2008,Uzbekistan,40.2,36.8,79
4728,2008,Guatemala,40.0,38.7,80
5028,2008,Costa Rica,35.9,34.3,81
5148,2008,Uruguay,35.8,33.4,82
4308,2008,Kenya,35.7,35.6,83
5388,2008,Lebanon,32.3,29.6,84
5808,2008,Latvia,29.1,30.1,85
4788,2008,Tanzania,28.6,27.1,86
4608,2008,Ghana,28.5,26.1,87
6888,2008,"Yemen, Rep.",27.6,26.7,88
5088,2008,Panama,27.5,25.0,89
5988,2008,Cyprus,25.7,24.8,90
5748,2008,Jordan,25.3,23.5,91
5448,2008,Cameroon,24.8,23.9,92
5508,2008,Paraguay,24.6,23.1,93
4188,2008,Ethiopia,24.4,22.1,94
5688,2008,Bahrain,24.0,22.6,95
5268,2008,Cote d'Ivoire,23.6,23.1,96
5328,2008,Uganda,23.5,21.7,97
6048,2008,Estonia,22.4,23.6,98
6468,2008,Trinidad and Tobago,22.4,21.7,99
5628,2008,"Macao SAR, China",22.2,21.4,100
5568,2008,"Congo, Dem. Rep.",19.6,18.4,101
6228,2008,El Salvador,18.5,18.0,102
5868,2008,Bolivia,18.3,17.2,103
8088,2008,Equatorial Guinea,17.7,15.0,104
6588,2008,Bosnia and Herzegovina,17.6,16.7,105
5928,2008,Zambia,16.8,15.6,106
6408,2008,Honduras,15.7,15.0,107
6108,2008,Senegal,15.4,14.8,108
6828,2008,Iceland,15.2,14.9,109
6168,2008,Nepal,14.6,13.8,110
7428,2008,Jamaica,14.0,14.1,111
7548,2008,Brunei Darussalam,13.6,13.9,112
6648,2008,Gabon,13.4,13.9,113
6708,2008,Botswana,12.8,12.0,114
6288,2008,Papua New Guinea,12.1,12.2,115
6768,2008,Georgia,12.0,11.7,116
6348,2008,Afghanistan,11.4,11.0,117
7608,2008,Haiti,11.4,11.1,118
7188,2008,Albania,11.1,10.4,119
8208,2008,"Congo, Rep.",10.7,10.1,120
6528,2008,Cambodia,10.6,9.9,121
7368,2008,Namibia,10.6,10.3,122
7488,2008,Armenia,10.5,9.9,123
8448,2008,"Bahamas, The",10.4,10.6,124
7848,2008,Madagascar,10.3,9.7,125
6948,2008,Mozambique,9.8,9.1,126
7128,2008,Mali,9.7,9.2,127
7728,2008,Mauritius,9.3,8.8,128
7068,2008,Burkina Faso,9.1,8.6,129
7248,2008,Benin,9.1,8.7,130
8268,2008,North Macedonia,9.1,8.7,131
7008,2008,Zimbabwe,9.0,10.9,132
8028,2008,Chad,9.0,8.7,133
7308,2008,Malta,8.7,8.3,134
8328,2008,Nicaragua,8.7,8.4,135
7788,2008,West Bank and Gaza,8.4,7.8,136
8868,2008,Bermuda,7.2,7.3,137
7968,2008,Niger,7.1,6.6,138
8568,2008,Moldova,6.9,6.4,139
7668,2008,Mongolia,6.8,6.3,140
8148,2008,Guinea,6.6,6.3,141
7908,2008,Lao PDR,6.1,5.7,142
8628,2008,Malawi,6.0,5.6,143
8688,2008,Kosovo,5.5,5.1,144
8748,2008,Mauritania,5.5,5.5,145
8388,2008,Rwanda,5.4,4.8,146
8508,2008,Tajikistan,5.1,4.7,147
9228,2008,Barbados,4.9,4.9,148
8808,2008,Kyrgyz Republic,4.7,4.3,149
9048,2008,Montenegro,4.3,4.0,150
8988,2008,Eswatini,4.2,4.2,151
9168,2008,Suriname,4.0,3.9,152
9468,2008,Andorra,3.7,3.9,153
9108,2008,Guyana,3.2,3.1,154
8928,2008,Togo,3.1,2.9,155
9348,2008,Fiji,3.1,3.1,156
9288,2008,Maldives,2.6,2.4,157
9408,2008,Sierra Leone,2.4,2.3,158
9528,2008,Lesotho,2.2,2.1,159
9708,2008,Burundi,1.9,1.8,160
9888,2008,Central African Republic,1.9,1.8,161
9648,2008,Liberia,1.8,1.7,162
9768,2008,Cabo Verde,1.7,1.6,163
9948,2008,St. Lucia,1.5,1.4,164
9828,2008,"Gambia, The",1.4,1.3,165
10068,2008,Antigua and Barbuda,1.4,1.4,166
9588,2008,Bhutan,1.3,1.2,167
10008,2008,Belize,1.3,1.3,168
10128,2008,Seychelles,0.9,0.9,169
10248,2008,Comoros,0.8,0.8,170
10308,2008,Guinea-Bissau,0.8,0.8,171
10368,2008,Solomon Islands,0.8,0.7,172
10428,2008,Grenada,0.8,0.8,173
10488,2008,St. Kitts and Nevis,0.8,0.8,174
10188,2008,Timor-Leste,0.7,0.7,175
10548,2008,Vanuatu,0.7,0.6,176
10608,2008,St. Vincent and the Grenadines,0.7,0.7,177
10668,2008,Samoa,0.7,0.7,178
10728,2008,Dominica,0.5,0.5,179
10788,2008,Tonga,0.4,0.4,180
10848,2008,Sao Tome and Principe,0.2,0.2,181
10908,2008,Kiribati,0.2,0.2,182
10968,2008,Palau,0.2,0.2,183
11028,2008,Nauru,0.0,0.0,184
11088,2008,Tuvalu,0.0,0.0,185
49,2009,United States,14600.0,15000.0,1
109,2009,China,5500.0,5030.0,2
169,2009,Japan,5470.0,5780.0,3
229,2009,Germany,3260.0,3460.0,4
289,2009,France,2590.0,2670.0,5
409,2009,United Kingdom,2430.0,2540.0,6
529,2009,Italy,2100.0,2220.0,7
469,2009,Brazil,2050.0,2060.0,8
589,2009,Canada,1570.0,1610.0,9
349,2009,India,1540.0,1430.0,10
649,2009,Russian Federation,1460.0,1580.0,11
709,2009,Spain,1420.0,1470.0,12
829,2009,Australia,1120.0,1100.0,13
769,2009,"Korea, Rep.",1070.0,1060.0,14
889,2009,Mexico,1010.0,1060.0,15
1069,2009,Netherlands,835.0,867.0,16
949,2009,Turkey,717.0,753.0,17
1009,2009,Indonesia,711.0,679.0,18
1189,2009,Switzerland,567.0,580.0,19
1129,2009,Saudi Arabia,503.0,513.0,20
1309,2009,Sweden,468.0,489.0,21
1369,2009,Belgium,468.0,477.0,22
1249,2009,Poland,463.0,450.0,23
1489,2009,"Iran, Islamic Rep.",460.0,456.0,24
1429,2009,Norway,426.0,433.0,25
1669,2009,Austria,385.0,400.0,26
1729,2009,Argentina,385.0,409.0,27
1789,2009,South Africa,364.0,370.0,28
1549,2009,Nigeria,335.0,310.0,29
1609,2009,Thailand,317.0,319.0,30
2629,2009,Greece,317.0,331.0,31
2089,2009,Denmark,316.0,332.0,32
1849,2009,United Arab Emirates,285.0,301.0,33
1969,2009,Colombia,274.0,271.0,34
2509,2009,Finland,241.0,263.0,35
1909,2009,Malaysia,237.0,241.0,36
2749,2009,Portugal,234.0,241.0,37
2269,2009,Israel,222.0,220.0,38
2029,2009,Ireland,218.0,230.0,39
2449,2009,"Hong Kong SAR, China",214.0,220.0,40
2209,2009,Singapore,209.0,209.0,41
2329,2009,"Egypt, Arab Rep.",208.0,199.0,42
2389,2009,Chile,206.0,210.0,43
2569,2009,Czech Republic,204.0,214.0,44
2149,2009,Philippines,194.0,191.0,45
2689,2009,Pakistan,174.0,170.0,46
2809,2009,Romania,173.0,183.0,47
3109,2009,Algeria,156.0,153.0,48
3229,2009,New Zealand,144.0,145.0,49
2929,2009,Kazakhstan,138.0,136.0,50
2989,2009,Peru,136.0,135.0,51
3469,2009,Ukraine,131.0,154.0,52
2869,2009,Iraq,130.0,126.0,53
3349,2009,Hungary,130.0,140.0,54
3409,2009,Kuwait,118.0,127.0,55
3049,2009,Bangladesh,109.0,104.0,56
3169,2009,Vietnam,109.0,103.0,57
3289,2009,Qatar,105.0,93.5,58
3769,2009,Puerto Rico,98.8,101.0,59
3529,2009,Morocco,89.8,86.1,60
3589,2009,Slovak Republic,85.3,90.2,61
3649,2009,Angola,80.3,79.6,62
4849,2009,Libya,71.2,71.8,63
3709,2009,Ecuador,67.2,66.8,64
4249,2009,Croatia,60.7,65.5,65
4369,2009,Sudan,56.2,54.5,66
4069,2009,Oman,56.0,52.7,67
4489,2009,Belarus,53.1,53.0,68
3829,2009,Sri Lanka,52.5,50.7,69
4129,2009,Luxembourg,50.7,53.1,70
4549,2009,Azerbaijan,50.5,46.2,71
4429,2009,Bulgaria,50.1,51.9,72
3949,2009,Dominican Republic,49.7,49.2,73
4669,2009,Slovenia,47.5,51.4,74
3889,2009,Myanmar,45.2,40.9,75
4009,2009,Uzbekistan,43.4,40.2,76
4969,2009,Tunisia,42.6,41.3,77
5209,2009,Serbia,41.5,42.7,78
4729,2009,Guatemala,40.2,40.0,79
5149,2009,Uruguay,37.4,35.8,80
4309,2009,Kenya,36.9,35.7,81
4909,2009,Lithuania,36.5,42.9,82
5389,2009,Lebanon,35.6,32.3,83
5029,2009,Costa Rica,35.5,35.9,84
4789,2009,Tanzania,30.1,28.6,85
4609,2009,Ghana,29.8,28.5,86
6889,2009,"Yemen, Rep.",28.7,27.6,87
5089,2009,Panama,27.8,27.5,88
4189,2009,Ethiopia,26.6,24.4,89
5749,2009,Jordan,26.5,25.3,90
5449,2009,Cameroon,25.3,24.8,91
5989,2009,Cyprus,25.2,25.7,92
5329,2009,Uganda,25.1,23.5,93
5809,2009,Latvia,25.0,29.1,94
5689,2009,Bahrain,24.6,24.0,95
5509,2009,Paraguay,24.5,24.6,96
5269,2009,Cote d'Ivoire,24.4,23.6,97
5629,2009,"Macao SAR, China",22.5,22.2,98
6469,2009,Trinidad and Tobago,21.4,22.4,99
5569,2009,"Congo, Dem. Rep.",20.1,19.6,100
6049,2009,Estonia,19.2,22.4,101
5869,2009,Bolivia,18.9,18.3,102
5929,2009,Zambia,18.4,16.8,103
6229,2009,El Salvador,18.1,18.5,104
8089,2009,Equatorial Guinea,17.9,17.7,105
6589,2009,Bosnia and Herzegovina,17.0,17.6,106
6109,2009,Senegal,15.7,15.4,107
6169,2009,Nepal,15.3,14.6,108
6409,2009,Honduras,15.3,15.7,109
6829,2009,Iceland,14.2,15.2,110
6349,2009,Afghanistan,13.9,11.4,111
6649,2009,Gabon,13.4,13.4,112
7429,2009,Jamaica,13.4,14.0,113
7549,2009,Brunei Darussalam,13.4,13.6,114
6289,2009,Papua New Guinea,12.9,12.1,115
7609,2009,Haiti,12.1,11.4,116
8209,2009,"Congo, Rep.",12.0,10.7,117
6709,2009,Botswana,11.8,12.8,118
6769,2009,Georgia,11.5,12.0,119
7189,2009,Albania,11.5,11.1,120
6529,2009,Cambodia,10.6,10.6,121
7369,2009,Namibia,10.6,10.6,122
6949,2009,Mozambique,10.4,9.8,123
7009,2009,Zimbabwe,10.1,9.0,124
7129,2009,Mali,10.1,9.7,125
7849,2009,Madagascar,9.9,10.3,126
8449,2009,"Bahamas, The",9.9,10.4,127
7729,2009,Mauritius,9.6,9.3,128
8029,2009,Chad,9.4,9.0,129
7069,2009,Burkina Faso,9.3,9.1,130
7249,2009,Benin,9.3,9.1,131
7789,2009,West Bank and Gaza,9.2,8.4,132
7489,2009,Armenia,9.1,10.5,133
8269,2009,North Macedonia,9.1,9.1,134
7309,2009,Malta,8.6,8.7,135
8329,2009,Nicaragua,8.4,8.7,136
7969,2009,Niger,7.2,7.1,137
7669,2009,Mongolia,6.8,6.8,138
8869,2009,Bermuda,6.8,7.2,139
7909,2009,Lao PDR,6.6,6.1,140
8149,2009,Guinea,6.5,6.6,141
