date,Country,Value,lastValue,Rank
2002.25,"Egypt, Arab Rep.",145.9972603,145,43
2002.25,Singapore,141.7452055,140,44
2002.25,Philippines,140.7452055,139,45
2002.25,Pakistan,125.7452055,124,46
2002.25,New Zealand,124.2465753,123,47
2002.25,Romania,122.7479452,122,48
2002.25,Algeria,122.2438356,120,49
2002.25,Hungary,117.9972603,117,50
2002.25,Ukraine,105.4931507,103,51
2002.25,Puerto Rico,98.8,98.8,52
2002.25,Peru,91.94739726,91,53
2002.25,Iraq,88.72191781,96.7,54
2002.25,Kazakhstan,85.24465753,83.3,55
2002.25,Kuwait,79.3909589,76.1,56
2002.25,Bangladesh,73.97260274,73.1,57
2002.25,Vietnam,70.19671233,69,58
2002.25,Morocco,64.64739726,63.7,59
2002.25,Slovak Republic,60.82273973,60,60
2002.25,Croatia,51.5230137,50.8,61
2002.25,Ecuador,50.6490411,50.3,62
2002.25,Libya,48.22082192,46.7,63
2002.25,Luxembourg,43.57452055,43.4,64
2002.25,Oman,43.52575342,43.8,65
2002.25,Angola,43.12410959,42.8,66
2002.25,Qatar,40.4739726,40.1,67
2002.25,Slovenia,39.67424658,39.4,68
2002.25,Dominican Republic,36.60027397,36.7,69
2002.25,Bulgaria,36.27369863,35.8,70
2002.25,Sri Lanka,35.62356164,35.1,71
2002.25,Sudan,34.87315068,34.2,72
2002.25,Guatemala,31.79945205,31.6,73
2002.25,Belarus,31.34849315,30.8,74
2002.25,Tunisia,30.9739726,30.6,75
2002.25,Serbia,30.42410959,30.1,76
2002.25,Lithuania,28.3230137,27.6,77
2002.25,Kenya,27.49945205,27.3,78
2002.25,Uruguay,26.54986301,26.5,79
2002.25,Costa Rica,26.39917808,26.1,80
2002.25,Uzbekistan,26.37424658,26.1,81
2002.25,Lebanon,23.79945205,23.6,82
2002.25,"Yemen, Rep.",22.19945205,22,83
2002.25,Cote d'Ivoire,21.92520548,22,84
2002.25,Myanmar,20.59808219,19.9,85
2002.25,Ghana,20.24931507,20,86
2002.25,Cyprus,20.12465753,20,87
2002.25,Tanzania,19.62410959,19.3,88
2002.25,Cameroon,19.59945205,19.4,89
2002.25,Latvia,19.19890411,18.8,90
2002.25,Paraguay,19.02438356,18.8,91
2002.25,Panama,17.27452055,17.1,92
2002.25,Jordan,16.67452055,16.5,93
2002.25,Azerbaijan,16.49890411,16.1,94
2002.25,Bahrain,16.44931507,16.2,95
2002.25,Estonia,16.19917808,15.9,96
2002.25,El Salvador,16.14986301,16.1,97
2002.25,Zimbabwe,15.22684932,15.9,98
2002.25,Uganda,15.14931507,14.9,99
2002.25,Trinidad and Tobago,14.42356164,13.9,100
2002.25,Ethiopia,14.32520548,14.4,101
2002.25,Bolivia,14.09972603,14,102
2002.25,"Congo, Dem. Rep.",13.97452055,13.8,103
2002.25,Jamaica,12.92465753,12.8,104
2002.25,Brunei Darussalam,12.87479452,12.8,105
2002.25,Gabon,12.77479452,12.7,106
2002.25,Bosnia and Herzegovina,12.52465753,12.4,107
2002.25,Senegal,11.69945205,11.5,108
2002.25,Nepal,11.52465753,11.4,109
2002.25,Honduras,11.42465753,11.3,110
2002.25,"Macao SAR, China",11.12410959,10.8,111
2002.25,Iceland,11.07479452,11,112
2002.25,Zambia,11.07452055,10.9,113
2002.25,"Bahamas, The",9.875068493,9.9,114
2002.25,Haiti,9.874794521,9.8,115
2002.25,Papua New Guinea,9.649863014,9.6,116
2002.25,Botswana,9.199726027,9.1,117
2002.25,"Congo, Rep.",8.924931507,8.9,118
2002.25,Albania,7.924657534,7.8,119
2002.25,Namibia,7.674794521,7.6,120
2002.25,Afghanistan,7.649589041,7.5,121
2002.25,Georgia,7.599452055,7.4,122
2002.25,Mali,7.374520548,7.2,123
2002.25,Madagascar,7.374520548,7.2,124
2002.25,Malta,7.274794521,7.2,125
2002.25,Benin,7.249863014,7.2,126
2002.25,Mauritius,7.199726027,7.1,127
2002.25,North Macedonia,6.949863014,6.9,128
2002.25,Nicaragua,6.849863014,6.8,129
2002.25,Equatorial Guinea,6.824383562,6.6,130
2002.25,Burkina Faso,6.424657534,6.3,131
2002.25,Mozambique,6.399726027,6.3,132
2002.25,Bermuda,6.349863014,6.3,133
2002.25,Cambodia,6.124657534,6,134
2002.25,Niger,5.524931507,5.5,135
2002.25,Guinea,5.524931507,5.5,136
2002.25,Armenia,5.499452055,5.3,137
2002.25,West Bank and Gaza,5.074520548,4.9,138
2002.25,Moldova,4.899726027,4.8,139
2002.25,Chad,4.874520548,4.7,140
2002.25,Malawi,4.274794521,4.2,141
2002.25,Barbados,4.224931507,4.2,142
2002.25,Mongolia,4.174794521,4.1,143
2002.25,Lao PDR,4.074794521,4,144
2002.25,Kosovo,4.049863014,4,145
2002.25,Mauritania,3.974794521,3.9,146
2002.25,Kyrgyz Republic,3.449863014,3.4,147
2002.25,Rwanda,3.424931507,3.4,148
2002.25,Eswatini,3.324931507,3.3,149
2002.25,Tajikistan,3.199726027,3.1,150
2002.25,Montenegro,3.124931507,3.1,151
2002.25,Andorra,3.049863014,3,152
2002.25,Togo,2.949863014,2.9,153
2002.25,Suriname,2.949863014,2.9,154
2002.25,Fiji,2.824931507,2.8,155
2002.25,Guyana,2.8,2.8,156
2002.25,Liberia,1.750410959,1.9,157
2002.25,Maldives,1.749863014,1.7,158
2002.25,Lesotho,1.724931507,1.7,159
2002.25,Central African Republic,1.675068493,1.7,160
2002.25,Sierra Leone,1.649863014,1.6,161
2002.25,Burundi,1.575068493,1.6,162
2002.25,St. Lucia,1.2,1.2,163
2002.25,"Gambia, The",1.124931507,1.1,164
2002.25,Cabo Verde,1.024931507,1,165
2002.25,Belize,1.024931507,1,166
2002.25,Antigua and Barbuda,1,1,167
2002.25,Bhutan,0.824931507,0.8,168
2002.25,Seychelles,0.775068493,0.8,169
2002.25,Comoros,0.724931507,0.7,170
2002.25,Guinea-Bissau,0.7,0.7,171
2002.25,Grenada,0.7,0.7,172
2002.25,St. Kitts and Nevis,0.675068493,0.7,173
2002.25,Timor-Leste,0.6,0.6,174
2002.25,St. Vincent and the Grenadines,0.6,0.6,175
2002.25,Samoa,0.6,0.6,176
2002.25,Solomon Islands,0.524931507,0.5,177
2002.25,Vanuatu,0.5,0.5,178
2002.25,Dominica,0.4,0.4,179
2002.25,Tonga,0.4,0.4,180
2002.25,Palau,0.2,0.2,181
2002.25,Kiribati,0.124931507,0.1,182
2002.25,Sao Tome and Principe,0.1,0.1,183
2002.25,Nauru,0,0,184
2002.25,Tuvalu,0,0,185
2002.5,United States,13150.41096,13074.79452,1
2002.5,Japan,5420.109589,5399.945205,2
2002.5,Germany,3149.972603,3155.013699,3
2002.5,China,2770.356164,2704.821918,4
2002.5,France,2420.027397,2414.986301,5
2002.5,United Kingdom,2250.109589,2229.945205,6
2002.5,Italy,2115.013699,2112.493151,7
2002.5,Brazil,1620.027397,1614.986301,8
2002.5,Canada,1290.054795,1279.972603,9
2002.5,Spain,1250.054795,1239.972603,10
2002.5,Russian Federation,1085.09589,1067.452055,11
2002.5,India,990.109589,969.9452055,12
2002.5,Mexico,917.5178082,914.2410959,13
2002.5,Australia,913.5369863,906.7315068,14
2002.5,"Korea, Rep.",831.0356164,824.4821918,15
2002.5,Netherlands,759.0027397,758.4986301,16
2002.5,Turkey,540.5424658,532.7287671,17
2002.5,Indonesia,503.0328767,496.9835616,18
2002.5,Switzerland,494.5013699,494.2493151,19
2002.5,Belgium,419.5068493,418.2465753,20
2002.5,Sweden,418.0136986,415.4931507,21
2002.5,Saudi Arabia,384.5561644,374.2219178,22
2002.5,Norway,381.5041096,380.7479452,23
2002.5,"Iran, Islamic Rep.",357.0410959,349.4794521,24
2002.5,Austria,348.0054795,346.9972603,25
2002.5,Poland,344.0164384,340.9917808,26
2002.5,Denmark,302.5013699,302.2493151,27
2002.5,South Africa,288.5123288,286.2438356,28
2002.5,Greece,280.0219178,275.9890411,29
2002.5,Argentina,269.5315068,263.7342466,30
2002.5,Thailand,247.5232877,243.2383562,31
2002.5,Portugal,225.9972603,226.5013699,32
2002.5,Finland,220.5068493,219.2465753,33
2002.5,United Arab Emirates,215.0246575,210.4876712,34
2002.5,Nigeria,213.5205479,209.739726,35
2002.5,Colombia,205.0109589,202.9945205,36
2002.5,Ireland,190.0082192,188.4958904,37
2002.5,Malaysia,177.0136986,174.4931507,38
2002.5,Israel,175.5013699,175.2493151,39
2002.5,Czech Republic,163.0082192,161.4958904,40
2002.5,"Hong Kong SAR, China",159.5068493,158.2465753,41
2002.5,Chile,157.0082192,155.4958904,42
2002.5,"Egypt, Arab Rep.",147.0054795,145.9972603,43
2002.5,Singapore,143.509589,141.7452055,44
2002.5,Philippines,142.509589,140.7452055,45
2002.5,Pakistan,127.509589,125.7452055,46
2002.5,New Zealand,125.5068493,124.2465753,47
2002.5,Algeria,124.5123288,122.2438356,48
2002.5,Romania,123.5041096,122.7479452,49
2002.5,Hungary,119.0054795,117.9972603,50
2002.5,Ukraine,108.0136986,105.4931507,51
2002.5,Puerto Rico,98.8,98.8,52
2002.5,Peru,92.90520548,91.94739726,53
2002.5,Kazakhstan,87.21068493,85.24465753,54
2002.5,Kuwait,82.71808219,79.3909589,55
2002.5,Iraq,80.65616438,88.72191781,56
2002.5,Bangladesh,74.85479452,73.97260274,57
2002.5,Vietnam,71.40657534,70.19671233,58
2002.5,Morocco,65.60520548,64.64739726,59
2002.5,Slovak Republic,61.65452055,60.82273973,60
2002.5,Croatia,52.2539726,51.5230137,61
2002.5,Ecuador,51.00191781,50.6490411,62
2002.5,Libya,49.75835616,48.22082192,63
2002.5,Luxembourg,43.7509589,43.57452055,64
2002.5,Angola,43.45178082,43.12410959,65
2002.5,Oman,43.24849315,43.52575342,66
2002.5,Qatar,40.85205479,40.4739726,67
2002.5,Slovenia,39.95150685,39.67424658,68
2002.5,Bulgaria,36.75260274,36.27369863,69
2002.5,Dominican Republic,36.49945205,36.60027397,70
2002.5,Sri Lanka,36.15287671,35.62356164,71
2002.5,Sudan,35.55369863,34.87315068,72
2002.5,Guatemala,32.00109589,31.79945205,73
2002.5,Belarus,31.9030137,31.34849315,74
2002.5,Tunisia,31.35205479,30.9739726,75
2002.5,Serbia,30.75178082,30.42410959,76
2002.5,Lithuania,29.0539726,28.3230137,77
2002.5,Kenya,27.70109589,27.49945205,78
2002.5,Costa Rica,26.70164384,26.39917808,79
2002.5,Uzbekistan,26.65150685,26.37424658,80
2002.5,Uruguay,26.60027397,26.54986301,81
2002.5,Lebanon,24.00109589,23.79945205,82
2002.5,"Yemen, Rep.",22.40109589,22.19945205,83
2002.5,Cote d'Ivoire,21.84958904,21.92520548,84
2002.5,Myanmar,21.30383562,20.59808219,85
2002.5,Ghana,20.50136986,20.24931507,86
2002.5,Cyprus,20.25068493,20.12465753,87
2002.5,Tanzania,19.95178082,19.62410959,88
2002.5,Cameroon,19.80109589,19.59945205,89
2002.5,Latvia,19.60219178,19.19890411,90
2002.5,Paraguay,19.25123288,19.02438356,91
2002.5,Panama,17.4509589,17.27452055,92
2002.5,Azerbaijan,16.90219178,16.49890411,93
2002.5,Jordan,16.8509589,16.67452055,94
2002.5,Bahrain,16.70136986,16.44931507,95
2002.5,Estonia,16.50164384,16.19917808,96
2002.5,El Salvador,16.20027397,16.14986301,97
2002.5,Uganda,15.40136986,15.14931507,98
2002.5,Trinidad and Tobago,14.95287671,14.42356164,99
2002.5,Zimbabwe,14.54630137,15.22684932,100
2002.5,Ethiopia,14.24958904,14.32520548,101
2002.5,Bolivia,14.20054795,14.09972603,102
2002.5,"Congo, Dem. Rep.",14.1509589,13.97452055,103
2002.5,Jamaica,13.05068493,12.92465753,104
2002.5,Brunei Darussalam,12.95041096,12.87479452,105
2002.5,Gabon,12.85041096,12.77479452,106
2002.5,Bosnia and Herzegovina,12.65068493,12.52465753,107
2002.5,Senegal,11.90109589,11.69945205,108
2002.5,Nepal,11.65068493,11.52465753,109
2002.5,Honduras,11.55068493,11.42465753,110
2002.5,"Macao SAR, China",11.45178082,11.12410959,111
2002.5,Zambia,11.2509589,11.07452055,112
2002.5,Iceland,11.15041096,11.07479452,113
2002.5,Haiti,9.950410959,9.874794521,114
2002.5,"Bahamas, The",9.849863014,9.875068493,115
2002.5,Papua New Guinea,9.700273973,9.649863014,116
2002.5,Botswana,9.300547945,9.199726027,117
2002.5,"Congo, Rep.",8.950136986,8.924931507,118
2002.5,Albania,8.050684932,7.924657534,119
2002.5,Georgia,7.80109589,7.599452055,120
2002.5,Afghanistan,7.800821918,7.649589041,121
2002.5,Namibia,7.750410959,7.674794521,122
2002.5,Mali,7.550958904,7.374520548,123
2002.5,Madagascar,7.550958904,7.374520548,124
2002.5,Malta,7.350410959,7.274794521,125
2002.5,Mauritius,7.300547945,7.199726027,126
2002.5,Benin,7.300273973,7.249863014,127
2002.5,Equatorial Guinea,7.051232877,6.824383562,128
2002.5,North Macedonia,7.000273973,6.949863014,129
2002.5,Nicaragua,6.900273973,6.849863014,130
2002.5,Burkina Faso,6.550684932,6.424657534,131
2002.5,Mozambique,6.500547945,6.399726027,132
2002.5,Bermuda,6.400273973,6.349863014,133
2002.5,Cambodia,6.250684932,6.124657534,134
2002.5,Armenia,5.70109589,5.499452055,135
2002.5,Niger,5.550136986,5.524931507,136
2002.5,Guinea,5.550136986,5.524931507,137
2002.5,West Bank and Gaza,5.250958904,5.074520548,138
2002.5,Chad,5.050958904,4.874520548,139
2002.5,Moldova,5.000547945,4.899726027,140
2002.5,Malawi,4.350410959,4.274794521,141
2002.5,Mongolia,4.250410959,4.174794521,142
2002.5,Barbados,4.250136986,4.224931507,143
2002.5,Lao PDR,4.150410959,4.074794521,144
2002.5,Kosovo,4.100273973,4.049863014,145
2002.5,Mauritania,4.050410959,3.974794521,146
2002.5,Kyrgyz Republic,3.500273973,3.449863014,147
2002.5,Rwanda,3.450136986,3.424931507,148
2002.5,Eswatini,3.350136986,3.324931507,149
2002.5,Tajikistan,3.300547945,3.199726027,150
2002.5,Montenegro,3.150136986,3.124931507,151
2002.5,Andorra,3.100273973,3.049863014,152
2002.5,Togo,3.000273973,2.949863014,153
2002.5,Suriname,3.000273973,2.949863014,154
2002.5,Fiji,2.850136986,2.824931507,155
2002.5,Guyana,2.8,2.8,156
2002.5,Maldives,1.800273973,1.749863014,157
2002.5,Lesotho,1.750136986,1.724931507,158
2002.5,Sierra Leone,1.700273973,1.649863014,159
2002.5,Central African Republic,1.649863014,1.675068493,160
2002.5,Liberia,1.599178082,1.750410959,161
2002.5,Burundi,1.549863014,1.575068493,162
2002.5,St. Lucia,1.2,1.2,163
2002.5,"Gambia, The",1.150136986,1.124931507,164
2002.5,Cabo Verde,1.050136986,1.024931507,165
2002.5,Belize,1.050136986,1.024931507,166
2002.5,Antigua and Barbuda,1,1,167
2002.5,Bhutan,0.850136986,0.824931507,168
2002.5,Comoros,0.750136986,0.724931507,169
2002.5,Seychelles,0.749863014,0.775068493,170
2002.5,Guinea-Bissau,0.7,0.7,171
2002.5,Grenada,0.7,0.7,172
2002.5,St. Kitts and Nevis,0.649863014,0.675068493,173
2002.5,Timor-Leste,0.6,0.6,174
2002.5,St. Vincent and the Grenadines,0.6,0.6,175
2002.5,Samoa,0.6,0.6,176
2002.5,Solomon Islands,0.550136986,0.524931507,177
2002.5,Vanuatu,0.5,0.5,178
2002.5,Dominica,0.4,0.4,179
2002.5,Tonga,0.4,0.4,180
2002.5,Palau,0.2,0.2,181
2002.5,Kiribati,0.150136986,0.124931507,182
2002.5,Sao Tome and Principe,0.1,0.1,183
2002.5,Nauru,0,0,184
2002.5,Tuvalu,0,0,185
2002.75,United States,13226.0274,13150.41096,1
2002.75,Japan,5440.273973,5420.109589,2
2002.75,Germany,3144.931507,3149.972603,3
2002.75,China,2835.890411,2770.356164,4
2002.75,France,2425.068493,2420.027397,5
2002.75,United Kingdom,2270.273973,2250.109589,6
2002.75,Italy,2117.534247,2115.013699,7
2002.75,Brazil,1625.068493,1620.027397,8
2002.75,Canada,1300.136986,1290.054795,9
2002.75,Spain,1260.136986,1250.054795,10
2002.75,Russian Federation,1102.739726,1085.09589,11
2002.75,India,1010.273973,990.109589,12
2002.75,Mexico,920.7945205,917.5178082,13
2002.75,Australia,920.3424658,913.5369863,14
2002.75,"Korea, Rep.",837.5890411,831.0356164,15
2002.75,Netherlands,759.5068493,759.0027397,16
2002.75,Turkey,548.3561644,540.5424658,17
2002.75,Indonesia,509.0821918,503.0328767,18
2002.75,Switzerland,494.7534247,494.5013699,19
2002.75,Belgium,420.7671233,419.5068493,20
2002.75,Sweden,420.5342466,418.0136986,21
2002.75,Saudi Arabia,394.890411,384.5561644,22
2002.75,Norway,382.260274,381.5041096,23
2002.75,"Iran, Islamic Rep.",364.6027397,357.0410959,24
2002.75,Austria,349.0136986,348.0054795,25
2002.75,Poland,347.0410959,344.0164384,26
2002.75,Denmark,302.7534247,302.5013699,27
2002.75,South Africa,290.7808219,288.5123288,28
2002.75,Greece,284.0547945,280.0219178,29
2002.75,Argentina,275.3287671,269.5315068,30
2002.75,Thailand,251.8082192,247.5232877,31
2002.75,Portugal,225.4931507,225.9972603,32
2002.75,Finland,221.7671233,220.5068493,33
2002.75,United Arab Emirates,219.5616438,215.0246575,34
2002.75,Nigeria,217.3013699,213.5205479,35
2002.75,Colombia,207.0273973,205.0109589,36
2002.75,Ireland,191.5205479,190.0082192,37
2002.75,Malaysia,179.5342466,177.0136986,38
2002.75,Israel,175.7534247,175.5013699,39
2002.75,Czech Republic,164.5205479,163.0082192,40
2002.75,"Hong Kong SAR, China",160.7671233,159.5068493,41
2002.75,Chile,158.5205479,157.0082192,42
2002.75,"Egypt, Arab Rep.",148.0136986,147.0054795,43
2002.75,Singapore,145.2739726,143.509589,44
2002.75,Philippines,144.2739726,142.509589,45
2002.75,Pakistan,129.2739726,127.509589,46
2002.75,Algeria,126.7808219,124.5123288,47
2002.75,New Zealand,126.7671233,125.5068493,48
2002.75,Romania,124.260274,123.5041096,49
2002.75,Hungary,120.0136986,119.0054795,50
2002.75,Ukraine,110.5342466,108.0136986,51
2002.75,Puerto Rico,98.8,98.8,52
2002.75,Peru,93.8630137,92.90520548,53
2002.75,Kazakhstan,89.17671233,87.21068493,54
2002.75,Kuwait,86.04520548,82.71808219,55
2002.75,Bangladesh,75.7369863,74.85479452,56
2002.75,Vietnam,72.61643836,71.40657534,57
2002.75,Iraq,72.59041096,80.65616438,58
2002.75,Morocco,66.5630137,65.60520548,59
2002.75,Slovak Republic,62.48630137,61.65452055,60
2002.75,Croatia,52.98493151,52.2539726,61
2002.75,Ecuador,51.35479452,51.00191781,62
2002.75,Libya,51.29589041,49.75835616,63
2002.75,Luxembourg,43.92739726,43.7509589,64
2002.75,Angola,43.77945205,43.45178082,65
2002.75,Oman,42.97123288,43.24849315,66
2002.75,Qatar,41.23013699,40.85205479,67
2002.75,Slovenia,40.22876712,39.95150685,68
2002.75,Bulgaria,37.23150685,36.75260274,69
2002.75,Sri Lanka,36.68219178,36.15287671,70
2002.75,Dominican Republic,36.39863014,36.49945205,71
2002.75,Sudan,36.23424658,35.55369863,72
2002.75,Belarus,32.45753425,31.9030137,73
2002.75,Guatemala,32.20273973,32.00109589,74
2002.75,Tunisia,31.73013699,31.35205479,75
2002.75,Serbia,31.07945205,30.75178082,76
2002.75,Lithuania,29.78493151,29.0539726,77
2002.75,Kenya,27.90273973,27.70109589,78
2002.75,Costa Rica,27.00410959,26.70164384,79
2002.75,Uzbekistan,26.92876712,26.65150685,80
2002.75,Uruguay,26.65068493,26.60027397,81
2002.75,Lebanon,24.20273973,24.00109589,82
2002.75,"Yemen, Rep.",22.60273973,22.40109589,83
2002.75,Myanmar,22.00958904,21.30383562,84
2002.75,Cote d'Ivoire,21.7739726,21.84958904,85
2002.75,Ghana,20.75342466,20.50136986,86
2002.75,Cyprus,20.37671233,20.25068493,87
2002.75,Tanzania,20.27945205,19.95178082,88
2002.75,Latvia,20.00547945,19.60219178,89
2002.75,Cameroon,20.00273973,19.80109589,90
2002.75,Paraguay,19.47808219,19.25123288,91
2002.75,Panama,17.62739726,17.4509589,92
2002.75,Azerbaijan,17.30547945,16.90219178,93
2002.75,Jordan,17.02739726,16.8509589,94
2002.75,Bahrain,16.95342466,16.70136986,95
2002.75,Estonia,16.80410959,16.50164384,96
2002.75,El Salvador,16.25068493,16.20027397,97
2002.75,Uganda,15.65342466,15.40136986,98
2002.75,Trinidad and Tobago,15.48219178,14.95287671,99
2002.75,"Congo, Dem. Rep.",14.32739726,14.1509589,100
2002.75,Bolivia,14.30136986,14.20054795,101
2002.75,Ethiopia,14.1739726,14.24958904,102
2002.75,Zimbabwe,13.86575342,14.54630137,103
2002.75,Jamaica,13.17671233,13.05068493,104
2002.75,Brunei Darussalam,13.0260274,12.95041096,105
2002.75,Gabon,12.9260274,12.85041096,106
2002.75,Bosnia and Herzegovina,12.77671233,12.65068493,107
2002.75,Senegal,12.10273973,11.90109589,108
2002.75,"Macao SAR, China",11.77945205,11.45178082,109
2002.75,Nepal,11.77671233,11.65068493,110
2002.75,Honduras,11.67671233,11.55068493,111
2002.75,Zambia,11.42739726,11.2509589,112
2002.75,Iceland,11.2260274,11.15041096,113
2002.75,Haiti,10.0260274,9.950410959,114
2002.75,"Bahamas, The",9.824657534,9.849863014,115
2002.75,Papua New Guinea,9.750684932,9.700273973,116
2002.75,Botswana,9.401369863,9.300547945,117
2002.75,"Congo, Rep.",8.975342466,8.950136986,118
2002.75,Albania,8.176712329,8.050684932,119
2002.75,Georgia,8.002739726,7.80109589,120
2002.75,Afghanistan,7.952054795,7.800821918,121
2002.75,Namibia,7.826027397,7.750410959,122
2002.75,Mali,7.72739726,7.550958904,123
2002.75,Madagascar,7.72739726,7.550958904,124
2002.75,Malta,7.426027397,7.350410959,125
2002.75,Mauritius,7.401369863,7.300547945,126
2002.75,Benin,7.350684932,7.300273973,127
2002.75,Equatorial Guinea,7.278082192,7.051232877,128
2002.75,North Macedonia,7.050684932,7.000273973,129
2002.75,Nicaragua,6.950684932,6.900273973,130
2002.75,Burkina Faso,6.676712329,6.550684932,131
2002.75,Mozambique,6.601369863,6.500547945,132
2002.75,Bermuda,6.450684932,6.400273973,133
2002.75,Cambodia,6.376712329,6.250684932,134
2002.75,Armenia,5.902739726,5.70109589,135
2002.75,Niger,5.575342466,5.550136986,136
2002.75,Guinea,5.575342466,5.550136986,137
2002.75,West Bank and Gaza,5.42739726,5.250958904,138
2002.75,Chad,5.22739726,5.050958904,139
2002.75,Moldova,5.101369863,5.000547945,140
2002.75,Malawi,4.426027397,4.350410959,141
2002.75,Mongolia,4.326027397,4.250410959,142
2002.75,Barbados,4.275342466,4.250136986,143
2002.75,Lao PDR,4.226027397,4.150410959,144
2002.75,Kosovo,4.150684932,4.100273973,145
2002.75,Mauritania,4.126027397,4.050410959,146
2002.75,Kyrgyz Republic,3.550684932,3.500273973,147
2002.75,Rwanda,3.475342466,3.450136986,148
2002.75,Tajikistan,3.401369863,3.300547945,149
2002.75,Eswatini,3.375342466,3.350136986,150
2002.75,Montenegro,3.175342466,3.150136986,151
2002.75,Andorra,3.150684932,3.100273973,152
2002.75,Togo,3.050684932,3.000273973,153
2002.75,Suriname,3.050684932,3.000273973,154
2002.75,Fiji,2.875342466,2.850136986,155
2002.75,Guyana,2.8,2.8,156
2002.75,Maldives,1.850684932,1.800273973,157
2002.75,Lesotho,1.775342466,1.750136986,158
2002.75,Sierra Leone,1.750684932,1.700273973,159
2002.75,Central African Republic,1.624657534,1.649863014,160
2002.75,Burundi,1.524657534,1.549863014,161
2002.75,Liberia,1.447945205,1.599178082,162
2002.75,St. Lucia,1.2,1.2,163
2002.75,"Gambia, The",1.175342466,1.150136986,164
2002.75,Cabo Verde,1.075342466,1.050136986,165
2002.75,Belize,1.075342466,1.050136986,166
2002.75,Antigua and Barbuda,1,1,167
2002.75,Bhutan,0.875342466,0.850136986,168
2002.75,Comoros,0.775342466,0.750136986,169
2002.75,Seychelles,0.724657534,0.749863014,170
2002.75,Guinea-Bissau,0.7,0.7,171
2002.75,Grenada,0.7,0.7,172
2002.75,St. Kitts and Nevis,0.624657534,0.649863014,173
2002.75,Timor-Leste,0.6,0.6,174
2002.75,St. Vincent and the Grenadines,0.6,0.6,175
2002.75,Samoa,0.6,0.6,176
2002.75,Solomon Islands,0.575342466,0.550136986,177
2002.75,Vanuatu,0.5,0.5,178
2002.75,Dominica,0.4,0.4,179
2002.75,Tonga,0.4,0.4,180
2002.75,Palau,0.2,0.2,181
2002.75,Kiribati,0.175342466,0.150136986,182
2002.75,Sao Tome and Principe,0.1,0.1,183
2002.75,Nauru,0,0,184
2002.75,Tuvalu,0,0,185
2003,United States,13300,13226.0274,1
2003,Japan,5460,5440.273973,2
2003,Germany,3140,3144.931507,3
2003,China,2900,2835.890411,4
2003,France,2430,2425.068493,5
2003,United Kingdom,2290,2270.273973,6
2003,Italy,2120,2117.534247,7
2003,Brazil,1630,1625.068493,8
2003,Canada,1310,1300.136986,9
2003,Spain,1270,1260.136986,10
2003,Russian Federation,1120,1102.739726,11
2003,India,1030,1010.273973,12
2003,Australia,927,920.3424658,13
2003,Mexico,924,920.7945205,14
2003,"Korea, Rep.",844,837.5890411,15
2003,Netherlands,760,759.5068493,16
2003,Turkey,556,548.3561644,17
2003,Indonesia,515,509.0821918,18
2003,Switzerland,495,494.7534247,19
2003,Sweden,423,420.5342466,20
2003,Belgium,422,420.7671233,21
2003,Saudi Arabia,405,394.890411,22
2003,Norway,383,382.260274,23
2003,"Iran, Islamic Rep.",372,364.6027397,24
2003,Poland,350,347.0410959,25
2003,Austria,350,349.0136986,26
2003,Denmark,303,302.7534247,27
2003,South Africa,293,290.7808219,28
2003,Greece,288,284.0547945,29
2003,Argentina,281,275.3287671,30
2003,Thailand,256,251.8082192,31
2003,Portugal,225,225.4931507,32
2003,United Arab Emirates,224,219.5616438,33
2003,Finland,223,221.7671233,34
2003,Nigeria,221,217.3013699,35
2003,Colombia,209,207.0273973,36
2003,Ireland,193,191.5205479,37
2003,Malaysia,182,179.5342466,38
2003,Israel,176,175.7534247,39
2003,Czech Republic,166,164.5205479,40
2003,"Hong Kong SAR, China",162,160.7671233,41
2003,Chile,160,158.5205479,42
2003,"Egypt, Arab Rep.",149,148.0136986,43
2003,Singapore,147,145.2739726,44
2003,Philippines,146,144.2739726,45
2003,Pakistan,131,129.2739726,46
2003,Algeria,129,126.7808219,47
2003,New Zealand,128,126.7671233,48
2003,Romania,125,124.260274,49
2003,Hungary,121,120.0136986,50
2003,Ukraine,113,110.5342466,51
2003,Puerto Rico,98.8,98.8,52
2003,Peru,94.8,93.8630137,53
2003,Kazakhstan,91.1,89.17671233,54
2003,Kuwait,89.3,86.04520548,55
2003,Bangladesh,76.6,75.7369863,56
2003,Vietnam,73.8,72.61643836,57
2003,Morocco,67.5,66.5630137,58
2003,Iraq,64.7,72.59041096,59
2003,Slovak Republic,63.3,62.48630137,60
2003,Croatia,53.7,52.98493151,61
2003,Libya,52.8,51.29589041,62
2003,Ecuador,51.7,51.35479452,63
2003,Angola,44.1,43.77945205,64
2003,Luxembourg,44.1,43.92739726,65
2003,Oman,42.7,42.97123288,66
2003,Qatar,41.6,41.23013699,67
2003,Slovenia,40.5,40.22876712,68
2003,Bulgaria,37.7,37.23150685,69
2003,Sri Lanka,37.2,36.68219178,70
2003,Sudan,36.9,36.23424658,71
2003,Dominican Republic,36.3,36.39863014,72
2003,Belarus,33,32.45753425,73
2003,Guatemala,32.4,32.20273973,74
2003,Tunisia,32.1,31.73013699,75
2003,Serbia,31.4,31.07945205,76
2003,Lithuania,30.5,29.78493151,77
2003,Kenya,28.1,27.90273973,78
2003,Costa Rica,27.3,27.00410959,79
