name,value,year,lastValue,rank
Kosovo,7.025409836,1982.3,6.95,146
Kyrgyz Republic,6.250273224,1982.3,6.2,147
Bermuda,5.824863388,1982.3,5.85,148
Eswatini,5.175136612,1982.3,5.15,149
Togo,4.825409836,1982.3,4.75,150
Montenegro,4.650273224,1982.3,4.6,151
Barbados,4.575136612,1982.3,4.55,152
Suriname,4.549726776,1982.3,4.6,153
Guyana,4.150273224,1982.3,4.1,154
Fiji,3.875136612,1982.3,3.85,155
Maldives,3.550273224,1982.3,3.5,156
Andorra,3.375136612,1982.3,3.35,157
Sierra Leone,3.350273224,1982.3,3.3,158
Lesotho,2.950273224,1982.3,2.9,159
Liberia,2.524863388,1982.3,2.55,160
Burundi,2.3,1982.3,2.3,161
Bhutan,2.150273224,1982.3,2.1,162
Cabo Verde,1.875136612,1982.3,1.85,163
"Gambia, The",1.6,1982.3,1.6,164
Central African Republic,1.6,1982.3,1.6,165
Belize,1.6,1982.3,1.6,166
St. Lucia,1.575136612,1982.3,1.55,167
Antigua and Barbuda,1.275136612,1982.3,1.25,168
Seychelles,1.275136612,1982.3,1.25,169
Timor-Leste,1.1,1982.3,1.1,170
Comoros,1.1,1982.3,1.1,171
Guinea-Bissau,1.075136612,1982.3,1.05,172
Solomon Islands,1.075136612,1982.3,1.05,173
Grenada,0.9,1982.3,0.9,174
St. Kitts and Nevis,0.9,1982.3,0.9,175
Vanuatu,0.8,1982.3,0.8,176
St. Vincent and the Grenadines,0.7,1982.3,0.7,177
Samoa,0.7,1982.3,0.7,178
Dominica,0.5,1982.3,0.5,179
Tonga,0.4,1982.3,0.4,180
Sao Tome and Principe,0.275136612,1982.3,0.25,181
Kiribati,0.2,1982.3,0.2,182
Palau,0.2,1982.3,0.2,183
Nauru,0.1,1982.3,0.1,184
Tuvalu,0,1982.3,0,185
United States,17000,1982.4,16925.40984,1
China,9520,1982.4,9368.333333,2
Japan,6020,1982.4,6012.540984,3
Germany,3780,1982.4,3757.622951,4
France,2810,1982.4,2802.540984,5
United Kingdom,2790,1982.4,2777.568306,6
India,2480,1982.4,2432.759563,7
Brazil,2260,1982.4,2279.89071,8
Italy,2090,1982.4,2082.540984,9
Canada,1810,1982.4,1805.027322,10
Russian Federation,1670,1982.4,1667.513661,11
Spain,1460,1982.4,1450.054645,12
"Korea, Rep.",1370,1982.4,1360.054645,13
Australia,1350,1982.4,1340.054645,14
Mexico,1260,1982.4,1250.054645,15
Turkey,1130,1982.4,1120.054645,16
Indonesia,1040,1982.4,1027.071038,17
Netherlands,898,1982.4,893.2759563,18
Saudi Arabia,690,1982.4,687.2650273,19
Switzerland,645,1982.4,642.2650273,20
Poland,572,1982.4,567.773224,21
Sweden,564,1982.4,561.0163934,22
"Iran, Islamic Rep.",540,1982.4,524.0874317,23
Belgium,520,1982.4,518.2595628,24
Norway,472,1982.4,470.7568306,25
Nigeria,454,1982.4,455.989071,26
Argentina,446,1982.4,448.4863388,27
Austria,421,1982.4,419.010929,28
South Africa,420,1982.4,419.7513661,29
Thailand,408,1982.4,404.7677596,30
United Arab Emirates,384,1982.4,381.2650273,31
Colombia,368,1982.4,366.010929,32
Denmark,354,1982.4,351.2650273,33
Malaysia,345,1982.4,341.2704918,34
Ireland,319,1982.4,316.2650273,35
Singapore,309,1982.4,306.5136612,36
Philippines,299,1982.4,294.0273224,37
Israel,288,1982.4,285.2650273,38
"Hong Kong SAR, China",270,1982.4,268.5081967,39
Chile,269,1982.4,268.0054645,40
"Egypt, Arab Rep.",261,1982.4,258.2650273,41
Finland,257,1982.4,255.2595628,42
Greece,244,1982.4,244.2486339,43
Czech Republic,233,1982.4,231.5081967,44
Portugal,233,1982.4,231.7568306,45
Pakistan,228,1982.4,225.0163934,46
Iraq,217,1982.4,209.7896175,47
Romania,200,1982.4,197.7622951,48
Algeria,196,1982.4,194.5081967,49
Peru,194,1982.4,192.010929,50
Kazakhstan,188,1982.4,187.5027322,51
Qatar,178,1982.4,176.7568306,52
New Zealand,175,1982.4,173.5081967,53
Bangladesh,168,1982.4,165.2650273,54
Vietnam,164,1982.4,161.7622951,55
Hungary,149,1982.4,148.2540984,56
Kuwait,142,1982.4,141.0054645,57
Ukraine,124,1982.4,123.2540984,58
Morocco,115,1982.4,114.5027322,59
Slovak Republic,105,1982.4,104.5027322,60
Angola,102,1982.4,102.7459016,61
Puerto Rico,94.4,1982.4,94.69836066,62
Ecuador,85.4,1982.4,85.64863388,63
Sri Lanka,79.9,1982.4,79.05464481,64
Oman,74.7,1982.4,73.80491803,65
Myanmar,74.4,1982.4,73.38060109,66
Dominican Republic,73.1,1982.4,71.95628415,67
Uzbekistan,71,1982.4,69.98060109,68
Sudan,67.5,1982.4,66.75409836,69
Luxembourg,64.1,1982.4,63.40382514,70
Croatia,61.4,1982.4,60.87786885,71
Belarus,59.1,1982.4,59.47295082,72
Bulgaria,57.1,1982.4,56.57786885,73
Azerbaijan,56.7,1982.4,57.14754098,74
Kenya,55.4,1982.4,54.62923497,75
Ethiopia,53.3,1982.4,52.15628415,76
Guatemala,51.3,1982.4,50.97677596,77
Slovenia,50.7,1982.4,50.32704918,78
Tunisia,48.7,1982.4,48.57568306,79
Uruguay,48.4,1982.4,48.2010929,80
Ghana,46.8,1982.4,46.42704918,81
Tanzania,46.6,1982.4,45.85409836,82
Costa Rica,46.6,1982.4,46.12759563,83
Lithuania,45.9,1982.4,45.60163934,84
Serbia,45.1,1982.4,44.75191257,85
Panama,44.8,1982.4,44.27786885,86
Lebanon,43,1982.4,42.85081967,87
Libya,36.8,1982.4,37.07349727,88
Cote d'Ivoire,36.4,1982.4,35.80327869,89
Uganda,36.2,1982.4,35.80218579,90
Cameroon,35.2,1982.4,34.80218579,91
Paraguay,34.5,1982.4,34.15191257,92
"Congo, Dem. Rep.",32.1,1982.4,31.9010929,93
"Macao SAR, China",32,1982.4,32.04972678,94
Bahrain,31.8,1982.4,31.52650273,95
Jordan,31.7,1982.4,31.52595628,96
Latvia,29.2,1982.4,29.02595628,97
Zambia,27,1982.4,26.77622951,98
Bolivia,26.8,1982.4,26.52650273,99
Cyprus,25.1,1982.4,24.72704918,100
Estonia,23.9,1982.4,23.72595628,101
Trinidad and Tobago,21.6,1982.4,21.97295082,102
Senegal,21.5,1982.4,21.17677596,103
El Salvador,21.5,1982.4,21.37568306,104
Afghanistan,20.2,1982.4,20.10054645,105
Papua New Guinea,20,1982.4,19.72650273,106
Nepal,19.9,1982.4,19.87513661,107
Honduras,19.6,1982.4,19.4010929,108
Bosnia and Herzegovina,18.9,1982.4,18.77568306,109
Gabon,18.9,1982.4,18.80054645,110
"Yemen, Rep.",18.9,1982.4,19.37240437,111
Zimbabwe,17.2,1982.4,17.15027322,112
Cambodia,17,1982.4,16.72650273,113
Botswana,16.8,1982.4,16.62595628,114
Iceland,16.8,1982.4,16.52650273,115
Mozambique,16.3,1982.4,16.15081967,116
Georgia,16,1982.4,15.90054645,117
Equatorial Guinea,15,1982.4,15.37295082,118
Namibia,14.5,1982.4,14.5,119
Burkina Faso,13.9,1982.4,13.72595628,120
Jamaica,13.8,1982.4,13.77513661,121
Haiti,13.7,1982.4,13.65027322,122
Mali,13.5,1982.4,13.3010929,123
Albania,13.5,1982.4,13.37568306,124
"Congo, Rep.",13.5,1982.4,13.87295082,125
Brunei Darussalam,13.3,1982.4,13.37459016,126
West Bank and Gaza,13.3,1982.4,13.02650273,127
Chad,12.7,1982.4,12.8989071,128
Mauritius,12.4,1982.4,12.30054645,129
Benin,12.3,1982.4,12.20054645,130
Malta,12.2,1982.4,12.10054645,131
Nicaragua,11.9,1982.4,11.77568306,132
Mongolia,11.8,1982.4,11.77513661,133
Madagascar,11.8,1982.4,11.70054645,134
Armenia,11.5,1982.4,11.5,135
Lao PDR,11.1,1982.4,10.92595628,136
Niger,11,1982.4,10.85081967,137
North Macedonia,10.9,1982.4,10.82540984,138
"Bahamas, The",10.5,1982.4,10.45027322,139
Guinea,9.5,1982.4,9.276229508,140
Rwanda,9.2,1982.4,9.07568306,141
Moldova,8.7,1982.4,8.625409836,142
Malawi,8.7,1982.4,8.650273224,143
Tajikistan,8.5,1982.4,8.350819672,144
Kosovo,7.1,1982.4,7.025409836,145
Mauritania,7.1,1982.4,7.075136612,146
Kyrgyz Republic,6.3,1982.4,6.250273224,147
Bermuda,5.8,1982.4,5.824863388,148
Eswatini,5.2,1982.4,5.175136612,149
Togo,4.9,1982.4,4.825409836,150
Montenegro,4.7,1982.4,4.650273224,151
Barbados,4.6,1982.4,4.575136612,152
Suriname,4.5,1982.4,4.549726776,153
Guyana,4.2,1982.4,4.150273224,154
Fiji,3.9,1982.4,3.875136612,155
Maldives,3.6,1982.4,3.550273224,156
Sierra Leone,3.4,1982.4,3.350273224,157
Andorra,3.4,1982.4,3.375136612,158
Lesotho,3,1982.4,2.950273224,159
Liberia,2.5,1982.4,2.524863388,160
Burundi,2.3,1982.4,2.3,161
Bhutan,2.2,1982.4,2.150273224,162
Cabo Verde,1.9,1982.4,1.875136612,163
"Gambia, The",1.6,1982.4,1.6,164
Central African Republic,1.6,1982.4,1.6,165
St. Lucia,1.6,1982.4,1.575136612,166
Belize,1.6,1982.4,1.6,167
Antigua and Barbuda,1.3,1982.4,1.275136612,168
Seychelles,1.3,1982.4,1.275136612,169
Timor-Leste,1.1,1982.4,1.1,170
Comoros,1.1,1982.4,1.1,171
Guinea-Bissau,1.1,1982.4,1.075136612,172
Solomon Islands,1.1,1982.4,1.075136612,173
Grenada,0.9,1982.4,0.9,174
St. Kitts and Nevis,0.9,1982.4,0.9,175
Vanuatu,0.8,1982.4,0.8,176
St. Vincent and the Grenadines,0.7,1982.4,0.7,177
Samoa,0.7,1982.4,0.7,178
Dominica,0.5,1982.4,0.5,179
Tonga,0.4,1982.4,0.4,180
Sao Tome and Principe,0.3,1982.4,0.275136612,181
Kiribati,0.2,1982.4,0.2,182
Palau,0.2,1982.4,0.2,183
Nauru,0.1,1982.4,0.1,184
Tuvalu,0,1982.4,0,185
United States,17099.72603,1982.5,17000,1
China,9689.534247,1982.5,9520,2
Japan,6052.410959,1982.5,6020,3
Germany,3802.438356,1982.5,3780,4
France,2827.452055,1982.5,2810,5
United Kingdom,2802.465753,1982.5,2790,6
India,2524.876712,1982.5,2480,7
Brazil,2267.479452,1982.5,2260,8
Italy,2097.479452,1982.5,2090,9
Canada,1824.958904,1982.5,1810,10
Russian Federation,1677.479452,1982.5,1670,11
Spain,1472.465753,1982.5,1460,12
"Korea, Rep.",1379.972603,1982.5,1370,13
Australia,1357.479452,1982.5,1350,14
Mexico,1264.986301,1982.5,1260,15
Turkey,1149.945205,1982.5,1130,16
Indonesia,1052.465753,1982.5,1040,17
Netherlands,904.4821918,1982.5,898,18
Saudi Arabia,688.7534247,1982.5,690,19
Switzerland,647.9917808,1982.5,645,20
Poland,578.9808219,1982.5,572,21
Sweden,567.490411,1982.5,564,22
"Iran, Islamic Rep.",545.2356164,1982.5,540,23
Belgium,521.9945205,1982.5,520,24
Norway,474.7424658,1982.5,472,25
Nigeria,454.9972603,1982.5,454,26
Argentina,449.2410959,1982.5,446,27
Austria,423.4931507,1982.5,421,28
South Africa,421.4958904,1982.5,420,29
Thailand,412.2383562,1982.5,408,30
United Arab Emirates,386.2438356,1982.5,384,31
Colombia,369.2465753,1982.5,368,32
Denmark,356.4931507,1982.5,354,33
Malaysia,349.9863014,1982.5,345,34
Ireland,325.4821918,1982.5,319,35
Singapore,312.2410959,1982.5,309,36
Philippines,304.2356164,1982.5,299,37
Israel,290.4931507,1982.5,288,38
"Hong Kong SAR, China",272.4931507,1982.5,270,39
Chile,269.7479452,1982.5,269,40
"Egypt, Arab Rep.",263.7424658,1982.5,261,41
Finland,259.2438356,1982.5,257,42
Greece,244.9972603,1982.5,244,43
Czech Republic,235.9917808,1982.5,233,44
Portugal,234.9945205,1982.5,233,45
Pakistan,230.9917808,1982.5,228,46
Iraq,215.7534247,1982.5,217,47
Romania,203.739726,1982.5,200,48
Algeria,196.4986301,1982.5,196,49
Peru,195.2465753,1982.5,194,50
Kazakhstan,189.9945205,1982.5,188,51
Qatar,177.5013699,1982.5,178,52
New Zealand,176.4958904,1982.5,175,53
Bangladesh,170.9917808,1982.5,168,54
Vietnam,166.7424658,1982.5,164,55
Hungary,150.7452055,1982.5,149,56
Kuwait,140.2547945,1982.5,142,57
Ukraine,124.7479452,1982.5,124,58
Morocco,115.9972603,1982.5,115,59
Slovak Republic,105.7479452,1982.5,105,60
Angola,102,1982.5,102,61
Puerto Rico,93.70191781,1982.5,94.4,62
Ecuador,85.89863014,1982.5,85.4,63
Sri Lanka,80.6230137,1982.5,79.9,64
Myanmar,75.57178082,1982.5,74.4,65
Oman,74.77479452,1982.5,74.7,66
Dominican Republic,73.94767123,1982.5,73.1,67
Uzbekistan,71.79780822,1982.5,71,68
Sudan,67.62465753,1982.5,67.5,69
Luxembourg,64.39917808,1982.5,64.1,70
Croatia,61.92356164,1982.5,61.4,71
Belarus,59.4739726,1982.5,59.1,72
Bulgaria,57.59863014,1982.5,57.1,73
Azerbaijan,56.72493151,1982.5,56.7,74
Kenya,56.07315068,1982.5,55.4,75
Ethiopia,54.57150685,1982.5,53.3,76
Guatemala,51.69890411,1982.5,51.3,77
Slovenia,51.32328767,1982.5,50.7,78
Tunisia,48.94931507,1982.5,48.7,79
Uruguay,48.69917808,1982.5,48.4,80
Ghana,47.77232877,1982.5,46.8,81
Tanzania,47.37287671,1982.5,46.6,82
Costa Rica,47.04876712,1982.5,46.6,83
Lithuania,46.37369863,1982.5,45.9,84
Panama,45.44821918,1982.5,44.8,85
Serbia,45.34931507,1982.5,45.1,86
Lebanon,43.09972603,1982.5,43,87
Libya,39.24328767,1982.5,36.8,88
Cote d'Ivoire,37.07315068,1982.5,36.4,89
Uganda,36.5490411,1982.5,36.2,90
Cameroon,35.49917808,1982.5,35.2,91
Paraguay,34.92383562,1982.5,34.5,92
"Macao SAR, China",32.77287671,1982.5,32,93
"Congo, Dem. Rep.",32.39917808,1982.5,32.1,94
Bahrain,32.12410959,1982.5,31.8,95
Jordan,31.84958904,1982.5,31.7,96
Latvia,29.42438356,1982.5,29.2,97
Zambia,27.24931507,1982.5,27,98
Bolivia,27.07424658,1982.5,26.8,99
Cyprus,25.42410959,1982.5,25.1,100
Estonia,24.2490411,1982.5,23.9,101
Senegal,21.89890411,1982.5,21.5,102
El Salvador,21.62465753,1982.5,21.5,103
Trinidad and Tobago,21.47534247,1982.5,21.6,104
Afghanistan,20.32465753,1982.5,20.2,105
Nepal,20.29890411,1982.5,19.9,106
Papua New Guinea,20.17452055,1982.5,20,107
Honduras,19.82438356,1982.5,19.6,108
Bosnia and Herzegovina,19.04958904,1982.5,18.9,109
Gabon,18.92493151,1982.5,18.9,110
"Yemen, Rep.",18.65068493,1982.5,18.9,111
Zimbabwe,17.39945205,1982.5,17.2,112
Cambodia,17.29917808,1982.5,17,113
Iceland,16.97452055,1982.5,16.8,114
Botswana,16.92465753,1982.5,16.8,115
Mozambique,16.44958904,1982.5,16.3,116
Georgia,16.19945205,1982.5,16,117
Equatorial Guinea,14.80054795,1982.5,15,118
Namibia,14.47506849,1982.5,14.5,119
Burkina Faso,14.12438356,1982.5,13.9,120
Jamaica,13.84986301,1982.5,13.8,121
Haiti,13.77479452,1982.5,13.7,122
Mali,13.67452055,1982.5,13.5,123
Albania,13.62465753,1982.5,13.5,124
"Congo, Rep.",13.35041096,1982.5,13.5,125
Brunei Darussalam,13.34986301,1982.5,13.3,126
West Bank and Gaza,13.34986301,1982.5,13.3,127
Chad,12.60027397,1982.5,12.7,128
Mauritius,12.52465753,1982.5,12.4,129
Benin,12.47452055,1982.5,12.3,130
Malta,12.44931507,1982.5,12.2,131
Nicaragua,12.04958904,1982.5,11.9,132
Mongolia,11.94958904,1982.5,11.8,133
Madagascar,11.92465753,1982.5,11.8,134
Armenia,11.72438356,1982.5,11.5,135
Lao PDR,11.29945205,1982.5,11.1,136
Niger,11.14958904,1982.5,11,137
North Macedonia,10.92493151,1982.5,10.9,138
"Bahamas, The",10.57479452,1982.5,10.5,139
Guinea,9.749315068,1982.5,9.5,140
Rwanda,9.299726027,1982.5,9.2,141
Moldova,8.824657534,1982.5,8.7,142
Malawi,8.799726027,1982.5,8.7,143
Tajikistan,8.649589041,1982.5,8.5,144
Kosovo,7.174794521,1982.5,7.1,145
Mauritania,7.149863014,1982.5,7.1,146
Kyrgyz Republic,6.374794521,1982.5,6.3,147
Bermuda,5.849863014,1982.5,5.8,148
Eswatini,5.224931507,1982.5,5.2,149
Togo,4.949863014,1982.5,4.9,150
Montenegro,4.749863014,1982.5,4.7,151
Barbados,4.624931507,1982.5,4.6,152
Suriname,4.5,1982.5,4.5,153
Guyana,4.224931507,1982.5,4.2,154
Fiji,3.949863014,1982.5,3.9,155
Maldives,3.674794521,1982.5,3.6,156
Sierra Leone,3.424931507,1982.5,3.4,157
Andorra,3.4,1982.5,3.4,158
Lesotho,2.975068493,1982.5,3,159
Liberia,2.524931507,1982.5,2.5,160
Burundi,2.3,1982.5,2.3,161
Bhutan,2.224931507,1982.5,2.2,162
Cabo Verde,1.9,1982.5,1.9,163
"Gambia, The",1.624931507,1982.5,1.6,164
Central African Republic,1.624931507,1982.5,1.6,165
St. Lucia,1.6,1982.5,1.6,166
Belize,1.6,1982.5,1.6,167
Antigua and Barbuda,1.324931507,1982.5,1.3,168
Seychelles,1.3,1982.5,1.3,169
Timor-Leste,1.1,1982.5,1.1,170
Comoros,1.1,1982.5,1.1,171
Guinea-Bissau,1.1,1982.5,1.1,172
Solomon Islands,1.1,1982.5,1.1,173
Grenada,0.924931507,1982.5,0.9,174
St. Kitts and Nevis,0.9,1982.5,0.9,175
Vanuatu,0.8,1982.5,0.8,176
Samoa,0.724931507,1982.5,0.7,177
St. Vincent and the Grenadines,0.7,1982.5,0.7,178
Dominica,0.5,1982.5,0.5,179
Tonga,0.424931507,1982.5,0.4,180
Sao Tome and Principe,0.3,1982.5,0.3,181
Kiribati,0.2,1982.5,0.2,182
Palau,0.2,1982.5,0.2,183
Nauru,0.1,1982.5,0.1,184
Tuvalu,0,1982.5,0,185
United States,17200.54795,1982.6,17099.72603,1
China,9860.931507,1982.6,9689.534247,2
Japan,6085.178082,1982.6,6052.410959,3
Germany,3825.123288,1982.6,3802.438356,4
France,2845.09589,1982.6,2827.452055,5
United Kingdom,2815.068493,1982.6,2802.465753,6
India,2570.246575,1982.6,2524.876712,7
Brazil,2275.041096,1982.6,2267.479452,8
Italy,2105.041096,1982.6,2097.479452,9
Canada,1840.082192,1982.6,1824.958904,10
Russian Federation,1685.041096,1982.6,1677.479452,11
Spain,1485.068493,1982.6,1472.465753,12
"Korea, Rep.",1390.054795,1982.6,1379.972603,13
Australia,1365.041096,1982.6,1357.479452,14
Mexico,1270.027397,1982.6,1264.986301,15
Turkey,1170.109589,1982.6,1149.945205,16
Indonesia,1065.068493,1982.6,1052.465753,17
Netherlands,911.0356164,1982.6,904.4821918,18
Saudi Arabia,687.4931507,1982.6,688.7534247,19
Switzerland,651.0164384,1982.6,647.9917808,20
Poland,586.0383562,1982.6,578.9808219,21
Sweden,571.0191781,1982.6,567.490411,22
"Iran, Islamic Rep.",550.5287671,1982.6,545.2356164,23
Belgium,524.0109589,1982.6,521.9945205,24
Norway,477.5150685,1982.6,474.7424658,25
Nigeria,456.0054795,1982.6,454.9972603,26
Argentina,452.5178082,1982.6,449.2410959,27
Austria,426.0136986,1982.6,423.4931507,28
South Africa,423.0082192,1982.6,421.4958904,29
Thailand,416.5232877,1982.6,412.2383562,30
United Arab Emirates,388.5123288,1982.6,386.2438356,31
Colombia,370.5068493,1982.6,369.2465753,32
Denmark,359.0136986,1982.6,356.4931507,33
Malaysia,355.0273973,1982.6,349.9863014,34
Ireland,332.0356164,1982.6,325.4821918,35
Singapore,315.5178082,1982.6,312.2410959,36
Philippines,309.5287671,1982.6,304.2356164,37
Israel,293.0136986,1982.6,290.4931507,38
"Hong Kong SAR, China",275.0136986,1982.6,272.4931507,39
Chile,270.5041096,1982.6,269.7479452,40
"Egypt, Arab Rep.",266.5150685,1982.6,263.7424658,41
Finland,261.5123288,1982.6,259.2438356,42
Greece,246.0054795,1982.6,244.9972603,43
Czech Republic,239.0164384,1982.6,235.9917808,44
Portugal,237.0109589,1982.6,234.9945205,45
Pakistan,234.0164384,1982.6,230.9917808,46
Iraq,214.4931507,1982.6,215.7534247,47
Romania,207.5205479,1982.6,203.739726,48
Algeria,197.0027397,1982.6,196.4986301,49
Peru,196.5068493,1982.6,195.2465753,50
Kazakhstan,192.0109589,1982.6,189.9945205,51
New Zealand,178.0082192,1982.6,176.4958904,52
Qatar,176.9972603,1982.6,177.5013699,53
Bangladesh,174.0164384,1982.6,170.9917808,54
Vietnam,169.5150685,1982.6,166.7424658,55
Hungary,152.509589,1982.6,150.7452055,56
Kuwait,138.490411,1982.6,140.2547945,57
Ukraine,125.5041096,1982.6,124.7479452,58
Morocco,117.0054795,1982.6,115.9972603,59
Slovak Republic,106.5041096,1982.6,105.7479452,60
Angola,102,1982.6,102,61
Puerto Rico,92.99616438,1982.6,93.70191781,62
Ecuador,86.40273973,1982.6,85.89863014,63
Sri Lanka,81.3539726,1982.6,80.6230137,64
Myanmar,76.75643836,1982.6,75.57178082,65
Oman,74.85041096,1982.6,74.77479452,66
Dominican Republic,74.80465753,1982.6,73.94767123,67
Uzbekistan,72.60438356,1982.6,71.79780822,68
Sudan,67.75068493,1982.6,67.62465753,69
Luxembourg,64.70164384,1982.6,64.39917808,70
Croatia,62.45287671,1982.6,61.92356164,71
Belarus,59.85205479,1982.6,59.4739726,72
Bulgaria,58.10273973,1982.6,57.59863014,73
Kenya,56.75369863,1982.6,56.07315068,74
Azerbaijan,56.75013699,1982.6,56.72493151,75
Ethiopia,55.8569863,1982.6,54.57150685,76
Guatemala,52.10219178,1982.6,51.69890411,77
Slovenia,51.95342466,1982.6,51.32328767,78
Tunisia,49.20136986,1982.6,48.94931507,79
Uruguay,49.00164384,1982.6,48.69917808,80
Ghana,48.75534247,1982.6,47.77232877,81
Tanzania,48.15424658,1982.6,47.37287671,82
Costa Rica,47.50246575,1982.6,47.04876712,83
Lithuania,46.85260274,1982.6,46.37369863,84
Panama,46.10356164,1982.6,45.44821918,85
Serbia,45.60136986,1982.6,45.34931507,86
Lebanon,43.20054795,1982.6,43.09972603,87
Libya,41.71342466,1982.6,39.24328767,88
Cote d'Ivoire,37.75369863,1982.6,37.07315068,89
Uganda,36.90191781,1982.6,36.5490411,90
Cameroon,35.80164384,1982.6,35.49917808,91
Paraguay,35.35232877,1982.6,34.92383562,92
"Macao SAR, China",33.55424658,1982.6,32.77287671,93
"Congo, Dem. Rep.",32.70164384,1982.6,32.39917808,94
Bahrain,32.45178082,1982.6,32.12410959,95
Jordan,32.00082192,1982.6,31.84958904,96
Latvia,29.65123288,1982.6,29.42438356,97
Zambia,27.50136986,1982.6,27.24931507,98
Bolivia,27.35150685,1982.6,27.07424658,99
Cyprus,25.75178082,1982.6,25.42410959,100
Estonia,24.60191781,1982.6,24.2490411,101
Senegal,22.30219178,1982.6,21.89890411,102
El Salvador,21.75068493,1982.6,21.62465753,103
Trinidad and Tobago,21.34931507,1982.6,21.47534247,104
Nepal,20.70219178,1982.6,20.29890411,105
Afghanistan,20.45068493,1982.6,20.32465753,106
Papua New Guinea,20.3509589,1982.6,20.17452055,107
Honduras,20.05123288,1982.6,19.82438356,108
Bosnia and Herzegovina,19.20082192,1982.6,19.04958904,109
Gabon,18.95013699,1982.6,18.92493151,110
"Yemen, Rep.",18.39863014,1982.6,18.65068493,111
Cambodia,17.60164384,1982.6,17.29917808,112
Zimbabwe,17.60109589,1982.6,17.39945205,113
Iceland,17.1509589,1982.6,16.97452055,114
Botswana,17.05068493,1982.6,16.92465753,115
Mozambique,16.60082192,1982.6,16.44958904,116
Georgia,16.40109589,1982.6,16.19945205,117
Equatorial Guinea,14.59890411,1982.6,14.80054795,118
Namibia,14.44986301,1982.6,14.47506849,119
Burkina Faso,14.35123288,1982.6,14.12438356,120
Jamaica,13.90027397,1982.6,13.84986301,121
Mali,13.8509589,1982.6,13.67452055,122
Haiti,13.85041096,1982.6,13.77479452,123
Albania,13.75068493,1982.6,13.62465753,124
Brunei Darussalam,13.40027397,1982.6,13.34986301,125
West Bank and Gaza,13.40027397,1982.6,13.34986301,126
"Congo, Rep.",13.19917808,1982.6,13.35041096,127
Malta,12.70136986,1982.6,12.44931507,128
Benin,12.6509589,1982.6,12.47452055,129
Mauritius,12.65068493,1982.6,12.52465753,130
Chad,12.49945205,1982.6,12.60027397,131
Nicaragua,12.20082192,1982.6,12.04958904,132
Mongolia,12.10082192,1982.6,11.94958904,133
Madagascar,12.05068493,1982.6,11.92465753,134
Armenia,11.95123288,1982.6,11.72438356,135
Lao PDR,11.50109589,1982.6,11.29945205,136
Niger,11.30082192,1982.6,11.14958904,137
North Macedonia,10.95013699,1982.6,10.92493151,138
"Bahamas, The",10.65041096,1982.6,10.57479452,139
Guinea,10.00136986,1982.6,9.749315068,140
Rwanda,9.400547945,1982.6,9.299726027,141
Moldova,8.950684932,1982.6,8.824657534,142
Malawi,8.900547945,1982.6,8.799726027,143
Tajikistan,8.800821918,1982.6,8.649589041,144
Kosovo,7.250410959,1982.6,7.174794521,145
Mauritania,7.200273973,1982.6,7.149863014,146
Kyrgyz Republic,6.450410959,1982.6,6.374794521,147
Bermuda,5.900273973,1982.6,5.849863014,148
Eswatini,5.250136986,1982.6,5.224931507,149
Togo,5.000273973,1982.6,4.949863014,150
Montenegro,4.800273973,1982.6,4.749863014,151
Barbados,4.650136986,1982.6,4.624931507,152
Suriname,4.5,1982.6,4.5,153
Guyana,4.250136986,1982.6,4.224931507,154
Fiji,4.000273973,1982.6,3.949863014,155
Maldives,3.750410959,1982.6,3.674794521,156
Sierra Leone,3.450136986,1982.6,3.424931507,157
Andorra,3.4,1982.6,3.4,158
Lesotho,2.949863014,1982.6,2.975068493,159
Liberia,2.550136986,1982.6,2.524931507,160
Burundi,2.3,1982.6,2.3,161
Bhutan,2.250136986,1982.6,2.224931507,162
Cabo Verde,1.9,1982.6,1.9,163
"Gambia, The",1.650136986,1982.6,1.624931507,164
Central African Republic,1.650136986,1982.6,1.624931507,165
St. Lucia,1.6,1982.6,1.6,166
Belize,1.6,1982.6,1.6,167
Antigua and Barbuda,1.350136986,1982.6,1.324931507,168
Seychelles,1.3,1982.6,1.3,169
Timor-Leste,1.1,1982.6,1.1,170
Comoros,1.1,1982.6,1.1,171
Guinea-Bissau,1.1,1982.6,1.1,172
Solomon Islands,1.1,1982.6,1.1,173
Grenada,0.950136986,1982.6,0.924931507,174
St. Kitts and Nevis,0.9,1982.6,0.9,175
Vanuatu,0.8,1982.6,0.8,176
Samoa,0.750136986,1982.6,0.724931507,177
St. Vincent and the Grenadines,0.7,1982.6,0.7,178
Dominica,0.5,1982.6,0.5,179
Tonga,0.450136986,1982.6,0.424931507,180
Sao Tome and Principe,0.3,1982.6,0.3,181
Kiribati,0.2,1982.6,0.2,182
Palau,0.2,1982.6,0.2,183
Nauru,0.1,1982.6,0.1,184
Tuvalu,0,1982.6,0,185
United States,17301.36986,1982.7,17200.54795,1
China,10032.32877,1982.7,9860.931507,2
Japan,6117.945205,1982.7,6085.178082,3
Germany,3847.808219,1982.7,3825.123288,4
France,2862.739726,1982.7,2845.09589,5
United Kingdom,2827.671233,1982.7,2815.068493,6
India,2615.616438,1982.7,2570.246575,7
Brazil,2282.60274,1982.7,2275.041096,8
Italy,2112.60274,1982.7,2105.041096,9
Canada,1855.205479,1982.7,1840.082192,10
Russian Federation,1692.60274,1982.7,1685.041096,11
