name,value,year,lastValue,rank
Cameroon,32.24876712,2014.3,31.8,92
Cote d'Ivoire,31.89808219,2014.3,31.2,93
Jordan,30.47452055,2014.3,30.3,94
Bahrain,30.09945205,2014.3,29.9,95
"Congo, Dem. Rep.",29.79863014,2014.3,29.3,96
Latvia,27.67424658,2014.3,27.4,97
"Yemen, Rep.",26.88054795,2014.3,28.9,98
Zambia,25.49945205,2014.3,25.3,99
Bolivia,24.79917808,2014.3,24.5,100
Cyprus,23.07452055,2014.3,22.9,101
Estonia,22.89972603,2014.3,22.8,102
Trinidad and Tobago,22.79972603,2014.3,22.7,103
El Salvador,20.62465753,2014.3,20.5,104
Afghanistan,19.57479452,2014.3,19.5,105
Senegal,19.29917808,2014.3,19,106
Nepal,19.27452055,2014.3,19.1,107
Honduras,18.27452055,2014.3,18.1,108
Papua New Guinea,18.07424658,2014.3,17.8,109
Gabon,18.04958904,2014.3,17.9,110
Bosnia and Herzegovina,17.94958904,2014.3,17.8,111
Equatorial Guinea,17.70109589,2014.3,18.1,112
Zimbabwe,16.84986301,2014.3,16.8,113
Botswana,16.32520548,2014.3,16.4,114
"Congo, Rep.",15.37534247,2014.3,15.5,115
Georgia,15.22465753,2014.3,15.1,116
Iceland,15.17452055,2014.3,15,117
Cambodia,15.14931507,2014.3,14.9,118
Mozambique,14.94931507,2014.3,14.7,119
Namibia,14.04958904,2014.3,13.9,120
Brunei Darussalam,13.67506849,2014.3,13.7,121
Jamaica,13.54986301,2014.3,13.5,122
Haiti,13.34986301,2014.3,13.3,123
Chad,13.19972603,2014.3,13.1,124
Albania,12.84986301,2014.3,12.8,125
Burkina Faso,12.82465753,2014.3,12.7,126
Mali,12.17452055,2014.3,12,127
West Bank and Gaza,11.89972603,2014.3,11.8,128
Benin,11.74986301,2014.3,11.7,129
Mauritius,11.69972603,2014.3,11.6,130
Mongolia,11.47479452,2014.3,11.4,131
Armenia,11.19972603,2014.3,11.1,132
Madagascar,11.09972603,2014.3,11,133
Nicaragua,11.02465753,2014.3,10.9,134
Malta,10.97424658,2014.3,10.7,135
"Bahamas, The",10.3,2014.3,10.3,136
North Macedonia,10.29972603,2014.3,10.2,137
Niger,10.09972603,2014.3,10,138
Lao PDR,9.874520548,2014.3,9.7,139
Moldova,8.4,2014.3,8.4,140
Guinea,8.374794521,2014.3,8.3,141
Malawi,8.349863014,2014.3,8.3,142
Rwanda,8.174520548,2014.3,8,143
Tajikistan,7.599726027,2014.3,7.5,144
Mauritania,6.774794521,2014.3,6.7,145
Kosovo,6.649863014,2014.3,6.6,146
Kyrgyz Republic,5.949863014,2014.3,5.9,147
Bermuda,5.824931507,2014.3,5.8,148
Eswatini,5.024931507,2014.3,5,149
Suriname,4.850136986,2014.3,4.9,150
Togo,4.449863014,2014.3,4.4,151
Montenegro,4.424931507,2014.3,4.4,152
Barbados,4.424931507,2014.3,4.4,153
Guyana,4,2014.3,4,154
Sierra Leone,3.800547945,2014.3,4,155
Fiji,3.649863014,2014.3,3.6,156
Maldives,3.324931507,2014.3,3.3,157
Andorra,3.224931507,2014.3,3.2,158
Lesotho,2.724931507,2014.3,2.7,159
Liberia,2.6,2014.3,2.6,160
Burundi,2.375068493,2014.3,2.4,161
Bhutan,1.924931507,2014.3,1.9,162
Cabo Verde,1.8,2014.3,1.8,163
"Gambia, The",1.524931507,2014.3,1.5,164
Central African Republic,1.524931507,2014.3,1.5,165
Belize,1.524931507,2014.3,1.5,166
St. Lucia,1.5,2014.3,1.5,167
Antigua and Barbuda,1.2,2014.3,1.2,168
Seychelles,1.2,2014.3,1.2,169
Timor-Leste,1.1,2014.3,1.1,170
Comoros,1.024931507,2014.3,1,171
Solomon Islands,1,2014.3,1,172
Guinea-Bissau,0.924931507,2014.3,0.9,173
Grenada,0.824931507,2014.3,0.8,174
St. Kitts and Nevis,0.824931507,2014.3,0.8,175
Vanuatu,0.8,2014.3,0.8,176
St. Vincent and the Grenadines,0.7,2014.3,0.7,177
Samoa,0.7,2014.3,0.7,178
Dominica,0.5,2014.3,0.5,179
Tonga,0.4,2014.3,0.4,180
Sao Tome and Principe,0.2,2014.3,0.2,181
Kiribati,0.2,2014.3,0.2,182
Palau,0.2,2014.3,0.2,183
Nauru,0.1,2014.3,0.1,184
Tuvalu,0,2014.3,0,185
United States,16500.54795,2014.5,16399.72603,1
China,8620.794521,2014.5,8474.60274,2
Japan,5955.09589,2014.5,5937.452055,3
Germany,3665.068493,2014.5,3652.465753,4
France,2765.041096,2014.5,2757.479452,5
United Kingdom,2705.09589,2014.5,2687.452055,6
Brazil,2379.890411,2014.5,2400.054795,7
India,2210.219178,2014.5,2169.890411,8
Italy,2055.013699,2014.5,2052.493151,9
Canada,1785.013699,2014.5,1782.493151,10
Russian Federation,1679.945205,2014.5,1690.027397,11
Spain,1395.068493,2014.5,1382.465753,12
"Korea, Rep.",1310.054795,2014.5,1299.972603,13
Australia,1295.041096,2014.5,1287.479452,14
Mexico,1200.054795,2014.5,1189.972603,15
Turkey,1060.082192,2014.5,1044.958904,16
Indonesia,965.0630137,2014.5,953.4684932,17
Netherlands,870.5232877,2014.5,866.2383562,18
Saudi Arabia,665.5369863,2014.5,658.7315068,19
Switzerland,630.0109589,2014.5,627.9945205,20
Poland,543.5315068,2014.5,537.7342466,21
Sweden,540.0328767,2014.5,533.9835616,22
Belgium,508.0136986,2014.5,505.4931507,23
"Iran, Islamic Rep.",479.490411,2014.5,481.2547945,24
Norway,462.5123288,2014.5,460.2438356,25
Nigeria,456.0164384,2014.5,452.9917808,26
Argentina,450.0164384,2014.5,446.9917808,27
South Africa,416.5068493,2014.5,415.2465753,28
Austria,411.0054795,2014.5,409.9972603,29
Thailand,389.0164384,2014.5,385.9917808,30
United Arab Emirates,364.0246575,2014.5,359.4876712,31
Colombia,355.0136986,2014.5,352.4931507,32
Denmark,339.0109589,2014.5,336.9945205,33
Malaysia,322.0219178,2014.5,317.9890411,34
Singapore,294.5123288,2014.5,292.2438356,35
Ireland,277.0849315,2014.5,261.4575342,36
Israel,274.0082192,2014.5,272.4958904,37
Philippines,271.0219178,2014.5,266.9890411,38
Chile,262.0082192,2014.5,260.4958904,39
"Hong Kong SAR, China",261.0082192,2014.5,259.4958904,40
Finland,249.5013699,2014.5,249.2493151,41
Greece,245.4986301,2014.5,245.7506849,42
"Egypt, Arab Rep.",245.0136986,2014.5,242.4931507,43
Portugal,226.0054795,2014.5,224.9972603,44
Czech Republic,221.5150685,2014.5,218.7424658,45
Pakistan,211.0136986,2014.5,208.4931507,46
Romania,188.5068493,2014.5,187.2465753,47
Algeria,186.509589,2014.5,184.7452055,48
Iraq,186.0054795,2014.5,184.9972603,49
Kazakhstan,185.0027397,2014.5,184.4986301,50
Peru,183.0082192,2014.5,181.4958904,51
Qatar,169.0109589,2014.5,166.9945205,52
New Zealand,166.0082192,2014.5,164.4958904,53
Bangladesh,152.0136986,2014.5,149.4931507,54
Vietnam,150.0136986,2014.5,147.4931507,55
Hungary,143.5068493,2014.5,142.2465753,56
Kuwait,137.5013699,2014.5,137.2493151,57
Ukraine,127.4821918,2014.5,130.7589041,58
Morocco,110.5068493,2014.5,109.2465753,59
Angola,104.5013699,2014.5,104.2493151,60
Slovak Republic,100.4071233,2014.5,99.09643836,61
Puerto Rico,96.09863014,2014.5,96.35068493,62
Ecuador,86.35013699,2014.5,86.32493151,63
Sri Lanka,74.65506849,2014.5,73.72246575,64
Oman,69.50438356,2014.5,68.69780822,65
Myanmar,68.00630137,2014.5,66.84684932,66
Dominican Republic,66.3060274,2014.5,65.1969863,67
Uzbekistan,64.60630137,2014.5,63.44684932,68
Sudan,62.95424658,2014.5,62.17287671,69
Belarus,61.79671233,2014.5,62.40164384,70
Luxembourg,60.05342466,2014.5,59.42328767,71
Croatia,58.60191781,2014.5,58.2490411,72
Azerbaijan,58.20082192,2014.5,58.04958904,73
Bulgaria,53.95287671,2014.5,53.42356164,74
Kenya,50.90383562,2014.5,50.19808219,75
Guatemala,49.00273973,2014.5,48.49863014,76
Slovenia,48.65150685,2014.5,48.37424658,77
Tunisia,47.90082192,2014.5,47.74958904,78
Uruguay,47.50027397,2014.5,47.44986301,79
Ethiopia,46.40630137,2014.5,45.24684932,80
Ghana,44.80136986,2014.5,44.54931507,81
Lithuania,44.25123288,2014.5,44.02438356,82
Costa Rica,43.90219178,2014.5,43.49890411,83
Serbia,43.30109589,2014.5,43.09945205,84
Tanzania,42.35342466,2014.5,41.72328767,85
Lebanon,42.35013699,2014.5,42.32493151,86
Panama,41.55315068,2014.5,40.97342466,87
Libya,39.69506849,2014.5,40.60246575,88
"Macao SAR, China",36.63780822,2014.5,38.88109589,89
Uganda,33.70246575,2014.5,33.24876712,90
Cameroon,32.70246575,2014.5,32.24876712,91
Cote d'Ivoire,32.60383562,2014.5,31.89808219,92
Paraguay,32.60136986,2014.5,32.34931507,93
Jordan,30.6509589,2014.5,30.47452055,94
"Congo, Dem. Rep.",30.30273973,2014.5,29.79863014,95
Bahrain,30.30109589,2014.5,30.09945205,96
Latvia,27.95150685,2014.5,27.67424658,97
Zambia,25.70109589,2014.5,25.49945205,98
Bolivia,25.10164384,2014.5,24.79917808,99
"Yemen, Rep.",24.83890411,2014.5,26.88054795,100
Cyprus,23.2509589,2014.5,23.07452055,101
Estonia,23.00054795,2014.5,22.89972603,102
Trinidad and Tobago,22.90054795,2014.5,22.79972603,103
El Salvador,20.75068493,2014.5,20.62465753,104
Afghanistan,19.65041096,2014.5,19.57479452,105
Senegal,19.60164384,2014.5,19.29917808,106
Nepal,19.4509589,2014.5,19.27452055,107
Honduras,18.4509589,2014.5,18.27452055,108
Papua New Guinea,18.35150685,2014.5,18.07424658,109
Gabon,18.20082192,2014.5,18.04958904,110
Bosnia and Herzegovina,18.10082192,2014.5,17.94958904,111
Equatorial Guinea,17.29780822,2014.5,17.70109589,112
Zimbabwe,16.90027397,2014.5,16.84986301,113
Botswana,16.24958904,2014.5,16.32520548,114
Cambodia,15.40136986,2014.5,15.14931507,115
Iceland,15.3509589,2014.5,15.17452055,116
Georgia,15.35068493,2014.5,15.22465753,117
"Congo, Rep.",15.24931507,2014.5,15.37534247,118
Mozambique,15.20136986,2014.5,14.94931507,119
Namibia,14.20082192,2014.5,14.04958904,120
Brunei Darussalam,13.64986301,2014.5,13.67506849,121
Jamaica,13.60027397,2014.5,13.54986301,122
Haiti,13.40027397,2014.5,13.34986301,123
Chad,13.30054795,2014.5,13.19972603,124
Burkina Faso,12.95068493,2014.5,12.82465753,125
Albania,12.90027397,2014.5,12.84986301,126
Mali,12.3509589,2014.5,12.17452055,127
West Bank and Gaza,12.00054795,2014.5,11.89972603,128
Mauritius,11.80054795,2014.5,11.69972603,129
Benin,11.80027397,2014.5,11.74986301,130
Mongolia,11.55041096,2014.5,11.47479452,131
Armenia,11.30054795,2014.5,11.19972603,132
Malta,11.25150685,2014.5,10.97424658,133
Madagascar,11.20054795,2014.5,11.09972603,134
Nicaragua,11.15068493,2014.5,11.02465753,135
North Macedonia,10.40054795,2014.5,10.29972603,136
"Bahamas, The",10.3,2014.5,10.3,137
Niger,10.20054795,2014.5,10.09972603,138
Lao PDR,10.0509589,2014.5,9.874520548,139
Guinea,8.450410959,2014.5,8.374794521,140
Malawi,8.400273973,2014.5,8.349863014,141
Moldova,8.4,2014.5,8.4,142
Rwanda,8.350958904,2014.5,8.174520548,143
Tajikistan,7.700547945,2014.5,7.599726027,144
Mauritania,6.850410959,2014.5,6.774794521,145
Kosovo,6.700273973,2014.5,6.649863014,146
Kyrgyz Republic,6.000273973,2014.5,5.949863014,147
Bermuda,5.850136986,2014.5,5.824931507,148
Eswatini,5.050136986,2014.5,5.024931507,149
Suriname,4.799726027,2014.5,4.850136986,150
Togo,4.500273973,2014.5,4.449863014,151
Montenegro,4.450136986,2014.5,4.424931507,152
Barbados,4.450136986,2014.5,4.424931507,153
Guyana,4,2014.5,4,154
Fiji,3.700273973,2014.5,3.649863014,155
Sierra Leone,3.59890411,2014.5,3.800547945,156
Maldives,3.350136986,2014.5,3.324931507,157
Andorra,3.250136986,2014.5,3.224931507,158
Lesotho,2.750136986,2014.5,2.724931507,159
Liberia,2.6,2014.5,2.6,160
Burundi,2.349863014,2014.5,2.375068493,161
Bhutan,1.950136986,2014.5,1.924931507,162
Cabo Verde,1.8,2014.5,1.8,163
"Gambia, The",1.550136986,2014.5,1.524931507,164
Central African Republic,1.550136986,2014.5,1.524931507,165
Belize,1.550136986,2014.5,1.524931507,166
St. Lucia,1.5,2014.5,1.5,167
Antigua and Barbuda,1.2,2014.5,1.2,168
Seychelles,1.2,2014.5,1.2,169
Timor-Leste,1.1,2014.5,1.1,170
Comoros,1.050136986,2014.5,1.024931507,171
Solomon Islands,1,2014.5,1,172
Guinea-Bissau,0.950136986,2014.5,0.924931507,173
Grenada,0.850136986,2014.5,0.824931507,174
St. Kitts and Nevis,0.850136986,2014.5,0.824931507,175
Vanuatu,0.8,2014.5,0.8,176
St. Vincent and the Grenadines,0.7,2014.5,0.7,177
Samoa,0.7,2014.5,0.7,178
Dominica,0.5,2014.5,0.5,179
Tonga,0.4,2014.5,0.4,180
Sao Tome and Principe,0.2,2014.5,0.2,181
Kiribati,0.2,2014.5,0.2,182
Palau,0.2,2014.5,0.2,183
Nauru,0.1,2014.5,0.1,184
Tuvalu,0,2014.5,0,185
United States,16601.36986,2014.8,16500.54795,1
China,8766.986301,2014.8,8620.794521,2
Japan,5972.739726,2014.8,5955.09589,3
Germany,3677.671233,2014.8,3665.068493,4
France,2772.60274,2014.8,2765.041096,5
United Kingdom,2722.739726,2014.8,2705.09589,6
Brazil,2359.726027,2014.8,2379.890411,7
India,2250.547945,2014.8,2210.219178,8
Italy,2057.534247,2014.8,2055.013699,9
Canada,1787.534247,2014.8,1785.013699,10
Russian Federation,1669.863014,2014.8,1679.945205,11
Spain,1407.671233,2014.8,1395.068493,12
"Korea, Rep.",1320.136986,2014.8,1310.054795,13
Australia,1302.60274,2014.8,1295.041096,14
Mexico,1210.136986,2014.8,1200.054795,15
Turkey,1075.205479,2014.8,1060.082192,16
Indonesia,976.6575342,2014.8,965.0630137,17
Netherlands,874.8082192,2014.8,870.5232877,18
Saudi Arabia,672.3424658,2014.8,665.5369863,19
Switzerland,632.0273973,2014.8,630.0109589,20
Poland,549.3287671,2014.8,543.5315068,21
Sweden,546.0821918,2014.8,540.0328767,22
Belgium,510.5342466,2014.8,508.0136986,23
"Iran, Islamic Rep.",477.7260274,2014.8,479.490411,24
Norway,464.7808219,2014.8,462.5123288,25
Nigeria,459.0410959,2014.8,456.0164384,26
Argentina,453.0410959,2014.8,450.0164384,27
South Africa,417.7671233,2014.8,416.5068493,28
Austria,412.0136986,2014.8,411.0054795,29
Thailand,392.0410959,2014.8,389.0164384,30
United Arab Emirates,368.5616438,2014.8,364.0246575,31
Colombia,357.5342466,2014.8,355.0136986,32
Denmark,341.0273973,2014.8,339.0109589,33
Malaysia,326.0547945,2014.8,322.0219178,34
Singapore,296.7808219,2014.8,294.5123288,35
Ireland,292.7123288,2014.8,277.0849315,36
Israel,275.5205479,2014.8,274.0082192,37
Philippines,275.0547945,2014.8,271.0219178,38
Chile,263.5205479,2014.8,262.0082192,39
"Hong Kong SAR, China",262.5205479,2014.8,261.0082192,40
Finland,249.7534247,2014.8,249.5013699,41
"Egypt, Arab Rep.",247.5342466,2014.8,245.0136986,42
Greece,245.2465753,2014.8,245.4986301,43
Portugal,227.0136986,2014.8,226.0054795,44
Czech Republic,224.2876712,2014.8,221.5150685,45
Pakistan,213.5342466,2014.8,211.0136986,46
Romania,189.7671233,2014.8,188.5068493,47
Algeria,188.2739726,2014.8,186.509589,48
Iraq,187.0136986,2014.8,186.0054795,49
Kazakhstan,185.5068493,2014.8,185.0027397,50
Peru,184.5205479,2014.8,183.0082192,51
Qatar,171.0273973,2014.8,169.0109589,52
New Zealand,167.5205479,2014.8,166.0082192,53
Bangladesh,154.5342466,2014.8,152.0136986,54
Vietnam,152.5342466,2014.8,150.0136986,55
Hungary,144.7671233,2014.8,143.5068493,56
Kuwait,137.7534247,2014.8,137.5013699,57
Ukraine,124.2054795,2014.8,127.4821918,58
Morocco,111.7671233,2014.8,110.5068493,59
Angola,104.7534247,2014.8,104.5013699,60
Slovak Republic,101.7178082,2014.8,100.4071233,61
Puerto Rico,95.84657534,2014.8,96.09863014,62
Ecuador,86.37534247,2014.8,86.35013699,63
Sri Lanka,75.58767123,2014.8,74.65506849,64
Oman,70.3109589,2014.8,69.50438356,65
Myanmar,69.16575342,2014.8,68.00630137,66
Dominican Republic,67.41506849,2014.8,66.3060274,67
Uzbekistan,65.76575342,2014.8,64.60630137,68
Sudan,63.73561644,2014.8,62.95424658,69
Belarus,61.19178082,2014.8,61.79671233,70
Luxembourg,60.68356164,2014.8,60.05342466,71
Croatia,58.95479452,2014.8,58.60191781,72
Azerbaijan,58.35205479,2014.8,58.20082192,73
Bulgaria,54.48219178,2014.8,53.95287671,74
Kenya,51.60958904,2014.8,50.90383562,75
Guatemala,49.50684932,2014.8,49.00273973,76
Slovenia,48.92876712,2014.8,48.65150685,77
Tunisia,48.05205479,2014.8,47.90082192,78
Ethiopia,47.56575342,2014.8,46.40630137,79
Uruguay,47.55068493,2014.8,47.50027397,80
Ghana,45.05342466,2014.8,44.80136986,81
Lithuania,44.47808219,2014.8,44.25123288,82
Costa Rica,44.30547945,2014.8,43.90219178,83
Serbia,43.50273973,2014.8,43.30109589,84
Tanzania,42.98356164,2014.8,42.35342466,85
Lebanon,42.37534247,2014.8,42.35013699,86
Panama,42.13287671,2014.8,41.55315068,87
Libya,38.78767123,2014.8,39.69506849,88
"Macao SAR, China",34.39452055,2014.8,36.63780822,89
Uganda,34.15616438,2014.8,33.70246575,90
Cote d'Ivoire,33.30958904,2014.8,32.60383562,91
Cameroon,33.15616438,2014.8,32.70246575,92
Paraguay,32.85342466,2014.8,32.60136986,93
Jordan,30.82739726,2014.8,30.6509589,94
"Congo, Dem. Rep.",30.80684932,2014.8,30.30273973,95
Bahrain,30.50273973,2014.8,30.30109589,96
Latvia,28.22876712,2014.8,27.95150685,97
Zambia,25.90273973,2014.8,25.70109589,98
Bolivia,25.40410959,2014.8,25.10164384,99
Cyprus,23.42739726,2014.8,23.2509589,100
Estonia,23.10136986,2014.8,23.00054795,101
Trinidad and Tobago,23.00136986,2014.8,22.90054795,102
"Yemen, Rep.",22.79726027,2014.8,24.83890411,103
El Salvador,20.87671233,2014.8,20.75068493,104
Senegal,19.90410959,2014.8,19.60164384,105
Afghanistan,19.7260274,2014.8,19.65041096,106
Nepal,19.62739726,2014.8,19.4509589,107
Papua New Guinea,18.62876712,2014.8,18.35150685,108
Honduras,18.62739726,2014.8,18.4509589,109
Gabon,18.35205479,2014.8,18.20082192,110
Bosnia and Herzegovina,18.25205479,2014.8,18.10082192,111
Zimbabwe,16.95068493,2014.8,16.90027397,112
Equatorial Guinea,16.89452055,2014.8,17.29780822,113
Botswana,16.1739726,2014.8,16.24958904,114
Cambodia,15.65342466,2014.8,15.40136986,115
Iceland,15.52739726,2014.8,15.3509589,116
Georgia,15.47671233,2014.8,15.35068493,117
Mozambique,15.45342466,2014.8,15.20136986,118
"Congo, Rep.",15.12328767,2014.8,15.24931507,119
Namibia,14.35205479,2014.8,14.20082192,120
Jamaica,13.65068493,2014.8,13.60027397,121
Brunei Darussalam,13.62465753,2014.8,13.64986301,122
Haiti,13.45068493,2014.8,13.40027397,123
Chad,13.40136986,2014.8,13.30054795,124
Burkina Faso,13.07671233,2014.8,12.95068493,125
Albania,12.95068493,2014.8,12.90027397,126
Mali,12.52739726,2014.8,12.3509589,127
West Bank and Gaza,12.10136986,2014.8,12.00054795,128
Mauritius,11.90136986,2014.8,11.80054795,129
Benin,11.85068493,2014.8,11.80027397,130
Mongolia,11.6260274,2014.8,11.55041096,131
Malta,11.52876712,2014.8,11.25150685,132
Armenia,11.40136986,2014.8,11.30054795,133
Madagascar,11.30136986,2014.8,11.20054795,134
Nicaragua,11.27671233,2014.8,11.15068493,135
North Macedonia,10.50136986,2014.8,10.40054795,136
Niger,10.30136986,2014.8,10.20054795,137
"Bahamas, The",10.3,2014.8,10.3,138
Lao PDR,10.22739726,2014.8,10.0509589,139
Rwanda,8.52739726,2014.8,8.350958904,140
Guinea,8.526027397,2014.8,8.450410959,141
Malawi,8.450684932,2014.8,8.400273973,142
Moldova,8.4,2014.8,8.4,143
Tajikistan,7.801369863,2014.8,7.700547945,144
Mauritania,6.926027397,2014.8,6.850410959,145
Kosovo,6.750684932,2014.8,6.700273973,146
Kyrgyz Republic,6.050684932,2014.8,6.000273973,147
Bermuda,5.875342466,2014.8,5.850136986,148
Eswatini,5.075342466,2014.8,5.050136986,149
Suriname,4.749315068,2014.8,4.799726027,150
Togo,4.550684932,2014.8,4.500273973,151
Montenegro,4.475342466,2014.8,4.450136986,152
Barbados,4.475342466,2014.8,4.450136986,153
Guyana,4,2014.8,4,154
Fiji,3.750684932,2014.8,3.700273973,155
Sierra Leone,3.397260274,2014.8,3.59890411,156
Maldives,3.375342466,2014.8,3.350136986,157
Andorra,3.275342466,2014.8,3.250136986,158
Lesotho,2.775342466,2014.8,2.750136986,159
Liberia,2.6,2014.8,2.6,160
Burundi,2.324657534,2014.8,2.349863014,161
Bhutan,1.975342466,2014.8,1.950136986,162
Cabo Verde,1.8,2014.8,1.8,163
"Gambia, The",1.575342466,2014.8,1.550136986,164
Central African Republic,1.575342466,2014.8,1.550136986,165
Belize,1.575342466,2014.8,1.550136986,166
St. Lucia,1.5,2014.8,1.5,167
Antigua and Barbuda,1.2,2014.8,1.2,168
Seychelles,1.2,2014.8,1.2,169
Timor-Leste,1.1,2014.8,1.1,170
Comoros,1.075342466,2014.8,1.050136986,171
Solomon Islands,1,2014.8,1,172
Guinea-Bissau,0.975342466,2014.8,0.950136986,173
Grenada,0.875342466,2014.8,0.850136986,174
St. Kitts and Nevis,0.875342466,2014.8,0.850136986,175
Vanuatu,0.8,2014.8,0.8,176
St. Vincent and the Grenadines,0.7,2014.8,0.7,177
Samoa,0.7,2014.8,0.7,178
Dominica,0.5,2014.8,0.5,179
Tonga,0.4,2014.8,0.4,180
Sao Tome and Principe,0.2,2014.8,0.2,181
Kiribati,0.2,2014.8,0.2,182
Palau,0.2,2014.8,0.2,183
Nauru,0.1,2014.8,0.1,184
Tuvalu,0,2014.8,0,185
United States,16700,2015.0,16601.36986,1
China,8910,2015.0,8766.986301,2
Japan,5990,2015.0,5972.739726,3
Germany,3690,2015.0,3677.671233,4
France,2780,2015.0,2772.60274,5
United Kingdom,2740,2015.0,2722.739726,6
Brazil,2340,2015.0,2359.726027,7
India,2290,2015.0,2250.547945,8
Italy,2060,2015.0,2057.534247,9
Canada,1790,2015.0,1787.534247,10
Russian Federation,1660,2015.0,1669.863014,11
Spain,1420,2015.0,1407.671233,12
"Korea, Rep.",1330,2015.0,1320.136986,13
Australia,1310,2015.0,1302.60274,14
Mexico,1220,2015.0,1210.136986,15
Turkey,1090,2015.0,1075.205479,16
Indonesia,988,2015.0,976.6575342,17
Netherlands,879,2015.0,874.8082192,18
Saudi Arabia,679,2015.0,672.3424658,19
Switzerland,634,2015.0,632.0273973,20
Poland,555,2015.0,549.3287671,21
Sweden,552,2015.0,546.0821918,22
Belgium,513,2015.0,510.5342466,23
"Iran, Islamic Rep.",476,2015.0,477.7260274,24
Norway,467,2015.0,464.7808219,25
Nigeria,462,2015.0,459.0410959,26
Argentina,456,2015.0,453.0410959,27
South Africa,419,2015.0,417.7671233,28
Austria,413,2015.0,412.0136986,29
Thailand,395,2015.0,392.0410959,30
United Arab Emirates,373,2015.0,368.5616438,31
Colombia,360,2015.0,357.5342466,32
Denmark,343,2015.0,341.0273973,33
Malaysia,330,2015.0,326.0547945,34
Ireland,308,2015.0,292.7123288,35
Singapore,299,2015.0,296.7808219,36
Philippines,279,2015.0,275.0547945,37
Israel,277,2015.0,275.5205479,38
Chile,265,2015.0,263.5205479,39
"Hong Kong SAR, China",264,2015.0,262.5205479,40
"Egypt, Arab Rep.",250,2015.0,247.5342466,41
Finland,250,2015.0,249.7534247,42
Greece,245,2015.0,245.2465753,43
Portugal,228,2015.0,227.0136986,44
Czech Republic,227,2015.0,224.2876712,45
Pakistan,216,2015.0,213.5342466,46
Romania,191,2015.0,189.7671233,47
Algeria,190,2015.0,188.2739726,48
Iraq,188,2015.0,187.0136986,49
Kazakhstan,186,2015.0,185.5068493,50
Peru,186,2015.0,184.5205479,51
Qatar,173,2015.0,171.0273973,52
New Zealand,169,2015.0,167.5205479,53
Bangladesh,157,2015.0,154.5342466,54
Vietnam,155,2015.0,152.5342466,55
Hungary,146,2015.0,144.7671233,56
Kuwait,138,2015.0,137.7534247,57
Ukraine,121,2015.0,124.2054795,58
Morocco,113,2015.0,111.7671233,59
Angola,105,2015.0,104.7534247,60
Slovak Republic,103,2015.0,101.7178082,61
Puerto Rico,95.6,2015.0,95.84657534,62
Ecuador,86.4,2015.0,86.37534247,63
Sri Lanka,76.5,2015.0,75.58767123,64
Oman,71.1,2015.0,70.3109589,65
Myanmar,70.3,2015.0,69.16575342,66
Dominican Republic,68.5,2015.0,67.41506849,67
Uzbekistan,66.9,2015.0,65.76575342,68
Sudan,64.5,2015.0,63.73561644,69
Luxembourg,61.3,2015.0,60.68356164,70
Belarus,60.6,2015.0,61.19178082,71
Croatia,59.3,2015.0,58.95479452,72
Azerbaijan,58.5,2015.0,58.35205479,73
Bulgaria,55,2015.0,54.48219178,74
Kenya,52.3,2015.0,51.60958904,75
Guatemala,50,2015.0,49.50684932,76
Slovenia,49.2,2015.0,48.92876712,77
Ethiopia,48.7,2015.0,47.56575342,78
Tunisia,48.2,2015.0,48.05205479,79
Uruguay,47.6,2015.0,47.55068493,80
Ghana,45.3,2015.0,45.05342466,81
Lithuania,44.7,2015.0,44.47808219,82
Costa Rica,44.7,2015.0,44.30547945,83
Serbia,43.7,2015.0,43.50273973,84
Tanzania,43.6,2015.0,42.98356164,85
Panama,42.7,2015.0,42.13287671,86
Lebanon,42.4,2015.0,42.37534247,87
Libya,37.9,2015.0,38.78767123,88
Uganda,34.6,2015.0,34.15616438,89
Cote d'Ivoire,34,2015.0,33.30958904,90
Cameroon,33.6,2015.0,33.15616438,91
Paraguay,33.1,2015.0,32.85342466,92
"Macao SAR, China",32.2,2015.0,34.39452055,93
"Congo, Dem. Rep.",31.3,2015.0,30.80684932,94
Jordan,31,2015.0,30.82739726,95
Bahrain,30.7,2015.0,30.50273973,96
Latvia,28.5,2015.0,28.22876712,97
Zambia,26.1,2015.0,25.90273973,98
Bolivia,25.7,2015.0,25.40410959,99
Cyprus,23.6,2015.0,23.42739726,100
Estonia,23.2,2015.0,23.10136986,101
Trinidad and Tobago,23.1,2015.0,23.00136986,102
El Salvador,21,2015.0,20.87671233,103
"Yemen, Rep.",20.8,2015.0,22.79726027,104
Senegal,20.2,2015.0,19.90410959,105
Nepal,19.8,2015.0,19.62739726,106
Afghanistan,19.8,2015.0,19.7260274,107
Papua New Guinea,18.9,2015.0,18.62876712,108
Honduras,18.8,2015.0,18.62739726,109
Gabon,18.5,2015.0,18.35205479,110
Bosnia and Herzegovina,18.4,2015.0,18.25205479,111
Zimbabwe,17,2015.0,16.95068493,112
Equatorial Guinea,16.5,2015.0,16.89452055,113
Botswana,16.1,2015.0,16.1739726,114
Cambodia,15.9,2015.0,15.65342466,115
Iceland,15.7,2015.0,15.52739726,116
Mozambique,15.7,2015.0,15.45342466,117
Georgia,15.6,2015.0,15.47671233,118
"Congo, Rep.",15,2015.0,15.12328767,119
Namibia,14.5,2015.0,14.35205479,120
Jamaica,13.7,2015.0,13.65068493,121
