CountryName,Year,Savings
Armenia,2002,22058603
Armenia,1975,0
Antigua and Barbuda,1997,0
Azerbaijan,2009,20427220702
Barbados,2012,504900000
Bhutan,1963,0
Botswana,1988,1326944110
Central African Republic,1972,22007390
Switzerland,2006,145061000000
Cameroon,1970,203784174
Cayman Islands,2004,0
Cayman Islands,2015,0
Cyprus,1980,419358209
Dominica,2014,0
Dominica,2015,0
Algeria,1987,15628866495
East Asia & Pacific (excluding high income),1999,540772000000
"Egypt, Arab Rep.",1971,677633512
Finland,1964,0
"Gambia, The",2014,13231426
Guam,1972,0
Guyana,1978,103920000
IBRD only,1989,821487000000
IDA total,1966,0
IDA blend,1991,28238956054
Indonesia,1964,0
Isle of Man,1974,0
Iceland,1999,1676115037
Israel,1966,451666667
Kiribati,1997,0
Kuwait,1989,5672907760
Low income,1986,0
Liechtenstein,1990,0
Sri Lanka,1996,2438965081
Late-demographic dividend,2002,1147760000000
Lithuania,1987,0
"Macao SAR, China",1987,848335789
Morocco,2017,23718057295
Mexico,1968,5594736000
Middle income,2012,0
Mauritania,2016,1016166927
New Caledonia,1973,0
New Caledonia,1992,0
OECD members,2003,6796000000000
Oman,1962,0
Panama,2008,8001600600
Peru,1992,5508326296
Puerto Rico,1987,3645300000
Paraguay,1961,0
Pacific island small states,2011,0
Post-demographic dividend,1962,0
French Polynesia,2007,0
South Asia,2003,194087000000
Saudi Arabia,2012,379553000000
Saudi Arabia,1960,0
Senegal,1991,162913162
South Sudan,1974,0
Slovak Republic,2006,17554512608
Eswatini,1973,105331412
Eswatini,1979,27084818
Turks and Caicos Islands,2008,0
Middle East & North Africa (IDA & IBRD countries),1961,0
Tuvalu,2011,0
Uruguay,2007,4330155758
"Venezuela, RB",2009,77233143243
Virgin Islands (U.S.),2015,0
World,2003,8897590000000
Pre-demographic dividend,1983,-4618444402
South Africa,1981,28645870682
Afghanistan,1960,71111156
Angola,2011,37581115838
Argentina,1965,6945294339
Armenia,1981,0
Australia,1987,45756352567
Austria,1973,9219043432
Austria,1989,34430015185
Benin,1987,-43062266
Bangladesh,2003,12143454231
Belize,1986,40450000
Chile,1981,5349570351
Cote d'Ivoire,1967,294714414
"Congo, Dem. Rep.",1995,797398049
"Congo, Rep.",1987,524847898
Germany,2002,505111000000
Germany,1970,60019054828
Dominica,2000,0
"Egypt, Arab Rep.",1972,574457084
Fiji,1989,119118857
Guinea-Bissau,1968,0
Guinea-Bissau,1971,-1691300
Greenland,2008,172024872
Greenland,2011,253878965
IDA total,1978,0
IDA only,1995,10905506937
IDA only,1964,0
Iraq,1977,7482560108
Iraq,2012,95240977726
Italy,2002,280691000000
Kenya,2013,2714280346
"Korea, Rep.",1970,1467671303
Libya,1977,0
Latin America & Caribbean,1982,188051000000
Latin America & Caribbean,2001,434710000000
Least developed countries: UN classification,1965,0
Low income,1967,0
Maldives,1982,0
Malta,1978,128747132
Mongolia,1985,466058575
Mauritius,2016,1345144745
North America,1984,997246000000
Nigeria,2013,102761000000
Nicaragua,2016,1822133021
Norway,1974,9179738975
New Zealand,1982,5679533867
Other small states,2003,45696254653
Peru,1996,9705414986
West Bank and Gaza,1996,-724000000
Post-demographic dividend,1970,605448000000
Solomon Islands,1994,0
San Marino,1979,0
Small states,2009,136121000000
Europe & Central Asia (IDA & IBRD countries),1993,244217000000
Turkmenistan,1973,0
Middle East & North Africa (IDA & IBRD countries),1982,0
Sub-Saharan Africa (IDA & IBRD countries),1960,0
Ukraine,1974,0
United States,1996,1655630000000
St. Vincent and the Grenadines,1963,0
Vietnam,2009,27275460179
Late-demographic dividend,1967,40790619126
St. Martin (French part),1996,0
Northern Mariana Islands,1977,0
Pre-demographic dividend,1970,0
American Samoa,1964,0
American Samoa,1987,0
Austria,1991,45975130230
Belgium,1987,31569923069
Bangladesh,2016,55304504933
Bahrain,2015,11609893617
Belarus,1995,2845107382
Bermuda,1976,0
Bolivia,2006,2619146737
Brazil,1985,54294141275
Central African Republic,1964,13876033
Cameroon,1982,2164852530
Cabo Verde,1965,0
Dominican Republic,1967,68000000
East Asia & Pacific (excluding high income),1970,40959503483
East Asia & Pacific,2014,0
Ecuador,2004,6821587000
Eritrea,2012,0
Ethiopia,1992,0
Finland,1969,0
France,2001,326736000000
France,2008,670397000000
Georgia,1996,-402827276
Georgia,1972,0
Gibraltar,1981,0
Equatorial Guinea,1965,56015000
Guam,1981,0
Haiti,1989,0
IDA only,1967,0
India,2014,640927000000
"Iran, Islamic Rep.",1976,27696741522
Iraq,1966,0
Jamaica,1968,321252850
Kazakhstan,1970,0
Lebanon,2013,474404126
Libya,2012,0
Latin America & Caribbean,2010,1193090000000
Sri Lanka,1960,132367920
Low & middle income,1970,118831000000
"Macao SAR, China",2017,33169075505
Morocco,1990,7711696238
Marshall Islands,2007,-61726900
Mali,1998,354352555
Mongolia,1983,604888033
Mongolia,1973,0
Mauritius,1997,1026269208
Netherlands,1982,39836756045
Norway,1964,0
New Zealand,2009,26670622775
Pakistan,2016,24163110379
Philippines,1969,1750464129
Portugal,1968,0
Post-demographic dividend,1981,2074080000000
Russian Federation,2003,135199000000
El Salvador,2003,270054500
El Salvador,1975,319400100
Somalia,2008,0
Sub-Saharan Africa (excluding high income),1978,0
South Sudan,1970,0
Sub-Saharan Africa,1979,0
Togo,1997,6849472
Thailand,1979,6272325463
Thailand,2011,114573000000
Turkmenistan,1998,191453094
Tunisia,1981,2011138113
Upper middle income,1986,359600000000
British Virgin Islands,2006,0
Virgin Islands (U.S.),2011,0
Vietnam,1974,0
World,1984,2834650000000
Kosovo,2014,-217460528
Kosovo,1997,0
Zambia,1976,0
Isle of Man,1981,0
Kuwait,2014,86622979621
Albania,2010,1523020987
Benin,1963,7155668
Benin,1964,5693926
Burkina Faso,1977,57977434
Bulgaria,1994,850977860
Bahrain,2012,14314627660
Belize,1981,7900000
Bermuda,1979,0
Brazil,1961,3244854075
Barbados,1973,0
Brunei Darussalam,1974,810127621
Bhutan,1993,0
Central Europe and the Baltics,2002,104425000000
Cameroon,1966,91815148
"Congo, Dem. Rep.",2012,2222155477
Colombia,1960,839483075
Costa Rica,1977,577736254
Curacao,1982,0
Cyprus,2015,2955750250
Germany,1982,149733000000
Algeria,2002,23003963403
East Asia & Pacific (excluding high income),1978,93131050324
East Asia & Pacific,1970,150385000000
Europe & Central Asia (excluding high income),1974,0
Europe & Central Asia (excluding high income),1987,0
Estonia,2006,5023138126
"Micronesia, Fed. Sts.",1981,0
Guatemala,1983,861000200
Guyana,2003,81665001
High income,1982,2113020000000
Iraq,1985,7981022837
Kazakhstan,2011,91175780653
Kazakhstan,1971,0
Kenya,1986,1575100881
Cambodia,1978,0
St. Kitts and Nevis,2000,0
Kuwait,1985,6386568484
Lao PDR,1978,0
Lebanon,1981,0
Latin America & Caribbean,1976,98933524740
Least developed countries: UN classification,2004,31922901741
Lesotho,1964,-12739745
Monaco,1972,0
Middle income,2007,4583520000000
Malta,2006,1209760381
Myanmar,1962,0
Montenegro,1982,0
Malaysia,1989,13960424542
Netherlands,1981,42157576437
Netherlands,1987,63422312663
Norway,1980,22110868157
Nepal,1963,0
New Zealand,1986,7837980566
Oman,1995,3237971391
Pakistan,1980,1627284747
Puerto Rico,1995,10778031000
Puerto Rico,2000,18339800000
Paraguay,1990,0
French Polynesia,1991,0
Saudi Arabia,2000,71941946773
Saudi Arabia,2002,70150694133
Sierra Leone,1993,26229075
Sub-Saharan Africa,2005,122601000000
Small states,1964,0
Sao Tome and Principe,1993,0
Syrian Arab Republic,1968,200171548
Latin America & the Caribbean (IDA & IBRD countries),1994,362773000000
Sub-Saharan Africa (IDA & IBRD countries),1982,50201460697
Tunisia,1977,1129836830
Kosovo,1976,0
Ecuador,1998,4584680340
Greenland,1980,0
Late-demographic dividend,1984,290683000000
Solomon Islands,1979,0
Chad,2017,1552953764
East Asia & Pacific (IDA & IBRD countries),1995,480502000000
Thailand,1983,8819614171
Uganda,1978,0
Aruba,2007,573586592
Afghanistan,2002,-849202211
Andorra,1972,0
United Arab Emirates,1976,0
Austria,2005,84820171620
Burundi,1992,-109272786
Belgium,1982,17389646124
Belgium,2001,61692348993
Benin,1960,12289250
Belize,2007,241136100
Brunei Darussalam,2010,8654198753
Brunei Darussalam,1969,0
Bhutan,1962,0
Canada,2012,417778000000
"Congo, Rep.",1973,109471520
Colombia,1965,1082019048
Comoros,1970,0
Cabo Verde,1983,0
Curacao,2014,0
Curacao,1987,0
"Egypt, Arab Rep.",2005,14089902237
Eritrea,2004,-374385429
Estonia,1989,0
Ethiopia,1999,0
France,1962,0
Ghana,1961,127465976
Ghana,1973,347183099
Guinea-Bissau,1960,0
Guinea-Bissau,1963,0
Equatorial Guinea,1985,51628787
Equatorial Guinea,1971,50048223
High income,1998,6256710000000
High income,2007,10284200000000
Honduras,1970,106200000
Heavily indebted poor countries (HIPC),1979,8352369173
Croatia,1984,0
Ireland,1982,3708438296
Ireland,2009,75929063629
Israel,2015,68097010831
Kazakhstan,2004,15061094571
Kazakhstan,1979,0
St. Kitts and Nevis,2012,0
Kuwait,1991,-7621878298
Sri Lanka,1988,1215124175
Lesotho,1987,0
Late-demographic dividend,1960,36930748210
"Macao SAR, China",2000,2786977161
Middle East & North Africa,1960,0
Mali,1972,38446193
Namibia,2009,503218653
Nepal,1988,396035366
Nepal,1968,0
OECD members,1998,6125740000000
Oman,2002,8095188557
Papua New Guinea,2012,0
Pre-demographic dividend,1964,0
West Bank and Gaza,1973,0
Pacific island small states,1976,0
Post-demographic dividend,1978,1675710000000
Sudan,1961,211333333
El Salvador,1974,236760000
Serbia,2016,4453056717
Sub-Saharan Africa (excluding high income),1982,50174700541
South Sudan,2015,727760331
Small states,1994,22328214764
Slovak Republic,1992,3869586363
Europe & Central Asia (IDA & IBRD countries),2017,1054950000000
Togo,1967,53185583
Thailand,2017,0
Latin America & the Caribbean (IDA & IBRD countries),2001,402084000000
Timor-Leste,1980,0
South Asia (IDA & IBRD),1966,5450792434
Sub-Saharan Africa (IDA & IBRD countries),1996,56542422521
Turkey,1965,4422222222
Ukraine,1981,0
United States,1972,285463000000
Gabon,1985,1579253263
Niger,1966,29560144
Afghanistan,1984,0
American Samoa,1971,0
Antigua and Barbuda,1970,0
Austria,2014,118329000000
Azerbaijan,1990,2640483382
Bangladesh,1983,2121675084
Bosnia and Herzegovina,2013,-1256949969
Botswana,2008,3894178148
China,1964,15894873670
Colombia,1973,2000703976
Comoros,2011,-95649484
Caribbean small states,1968,0
Cuba,1979,2652556164
Cyprus,1961,0
Czech Republic,2015,63437207175
Algeria,1963,471290440
Euro area,1995,1775000000000
Estonia,1970,0
Estonia,1984,0
Fragile and conflict affected situations,1995,0
Fragile and conflict affected situations,2010,137792000000
"Micronesia, Fed. Sts.",1997,0
United Kingdom,1972,24974379121
Gibraltar,1993,0
Equatorial Guinea,2005,6844003752
Greece,1992,18371077404
Greenland,1988,0
High income,1964,0
Honduras,1988,728755365
Heavily indebted poor countries (HIPC),1991,8447964376
Haiti,1974,0
Indonesia,1961,0
Iraq,2002,0
Jamaica,1978,483053916
Jordan,1976,-227108434
Latin America & Caribbean (excluding high income),1992,194562000000
Low income,1962,0
Late-demographic dividend,2010,5201720000000
"Macao SAR, China",1997,3145461613
St. Martin (French part),1972,0
St. Martin (French part),1984,0
Middle income,1975,271723000000
Middle income,1976,295039000000
Mali,1966,0
Myanmar,1992,0
Malawi,1981,146431364
North America,1965,192246000000
New Caledonia,1999,0
Netherlands,1992,101616000000
Norway,1972,5538842172
Panama,1979,961983300
Papua New Guinea,2006,0
Papua New Guinea,2008,0
"Korea, Dem. People’s Rep.",1970,0
West Bank and Gaza,2000,-652100000
West Bank and Gaza,2016,-2442300000
Pacific island small states,1980,0
Russian Federation,2011,666740000000
Russian Federation,1973,0
Rwanda,1997,-75228762
South Asia,2006,341967000000
Small states,1997,30653603840
Slovenia,1976,0
Sint Maarten (Dutch part),1977,0
Seychelles,1970,0
Togo,1960,246264000000
Timor-Leste,2011,4055840845
Turkey,1969,7588888889
Uganda,1961,56372117
British Virgin Islands,1984,0
Vietnam,1985,0
Vietnam,2000,8455300166
Vietnam,1961,0
Kosovo,1989,0
Latvia,2007,6958186295
Monaco,1988,0
Poland,2003,35187318403
Puerto Rico,1991,7185631000
Albania,1989,676125025
Arab World,2014,0
Argentina,1995,46677250000
Burundi,1983,77154384
Bermuda,1991,0
Barbados,1981,0
Barbados,1991,283100482
Chile,2006,54651596911
Chile,2014,63024883442
Cote d'Ivoire,1968,391008954
Cayman Islands,2012,0
Cyprus,2004,3823500000
Germany,2003,585120000000
Denmark,2011,87794622028
Denmark,2014,95496691888
Dominican Republic,1988,850433816
East Asia & Pacific,2012,0
Europe & Central Asia (excluding high income),1969,0
Spain,1995,131182000000
European Union,1964,0
Fragile and conflict affected situations,2002,0
Fiji,2001,449876570
Georgia,2006,459422658
Gibraltar,2004,0
Gibraltar,2006,0
Croatia,1998,3767702937
Haiti,2007,199359355
Indonesia,2017,341112000000
IDA only,1991,6456166366
Ireland,1986,5230773633
"Iran, Islamic Rep.",1967,1620889130
Kenya,2015,4520501504
Cambodia,2010,1389935401
Liberia,2010,-697898800
Low income,1961,0
Lithuania,1971,0
Latvia,1988,0
St. Martin (French part),1975,0
Madagascar,1994,99330184
Mexico,2012,280199000000
Marshall Islands,2008,-65085600
Middle income,1971,113216000000
Mauritania,1982,-78216914
Mauritius,2000,1172139709
Mauritius,1967,0
Nicaragua,1988,0
Netherlands,2007,260894000000
Oman,2000,8418205462
Other small states,1988,0
Philippines,2010,37378998855
Puerto Rico,1967,0
Portugal,1985,5130745735
Qatar,1993,0
Rwanda,1962,5599980
Sudan,1992,876622177
Sub-Saharan Africa (excluding high income),1975,0
Sub-Saharan Africa,1995,55843337870
Slovak Republic,2015,22585609267
Eswatini,1964,22560129
Turks and Caicos Islands,1994,0
Togo,2010,36993290
Sub-Saharan Africa (IDA & IBRD countries),1961,0
Turkey,1993,32453518182
Tanzania,1984,0
Uzbekistan,1986,0
St. Vincent and the Grenadines,1973,0
Vanuatu,1996,30782588
Poland,2016,111460000000
Eswatini,2001,156520020
Aruba,1973,0
Afghanistan,1988,0
Arab World,1998,103373000000
Australia,1961,6016351215
Burkina Faso,1990,168218760
"Bahamas, The",1973,0
Brazil,1964,4096059911
Bhutan,1969,0
Botswana,1983,338864072
Central African Republic,2000,56306232
Canada,1969,0
Channel Islands,1977,0
"Congo, Dem. Rep.",2013,5641811977
"Congo, Rep.",2010,6117405008
Cabo Verde,2000,0
Costa Rica,1999,2648620484
Czech Republic,1985,0
Germany,1974,107622000000
Germany,1997,531727000000
Algeria,1972,1962620991
Algeria,1997,15424469465
East Asia & Pacific,1984,712380000000
Europe & Central Asia,1988,1577930000000
Ecuador,1991,4110882441
European Union,1976,452160000000
European Union,2017,4182330000000
Fragile and conflict affected situations,1998,0
Fiji,2005,324523655
United Kingdom,1982,69668064640
Ghana,2011,153420823
Guinea,1992,657635797
Heavily indebted poor countries (HIPC),2007,39238656830
Heavily indebted poor countries (HIPC),2017,124836000000
IBRD only,2010,6920130000000
IDA total,1964,0
IDA only,2005,34139076126
Israel,1999,24652290069
Italy,1970,29240803903
Kiribati,2006,0
Kiribati,2017,0
Latin America & Caribbean,1983,165293000000
Low income,2002,4823215317
Lower middle income,1962,0
Lesotho,2013,-629808564
Late-demographic dividend,1978,195849000000
Luxembourg,1962,0
Luxembourg,1988,3411080636
St. Martin (French part),1983,0
St. Martin (French part),1991,0
Middle East & North Africa,1962,0
"Macedonia, FYR",1998,263683703
Mali,2008,1071032433
Myanmar,1963,0
North America,1981,845759000000
North America,2011,0
North America,2012,0
Namibia,1996,620751774
New Caledonia,2007,0
Niger,1961,25861008
Nigeria,1991,8853112462
Netherlands,1965,0
Nauru,1984,0
Oman,2008,35189076723
Panama,1962,167653000
Peru,2008,32789569021
Philippines,1974,3643394864
"Korea, Dem. People’s Rep.",1986,0
Paraguay,1984,0
Pacific island small states,1977,0
Pacific island small states,1961,0
South Asia,1974,13925637100
Senegal,1998,450215329
El Salvador,2012,-598151200
San Marino,2017,0
Small states,1970,0
Slovenia,2005,10083498570
Sweden,1967,0
Seychelles,2010,217603872
Syrian Arab Republic,2015,0
East Asia & Pacific (IDA & IBRD countries),1980,120014000000
Tajikistan,2007,255764619
Turkmenistan,2014,0
Turkey,2005,118495000000
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,1976,0
Ukraine,1977,0
Uzbekistan,2013,19637363723
British Virgin Islands,2003,0
British Virgin Islands,1989,0
Vanuatu,1989,10858138
World,2017,0
Samoa,1963,0
Kosovo,1998,0
"Yemen, Rep.",1976,0
Zambia,1965,0
Kuwait,2015,39249584580
Poland,1980,0
Thailand,1981,7650272772
Tunisia,1964,0
Kosovo,1993,0
Arab World,2015,0
Antigua and Barbuda,1968,0
Belgium,1980,28130682025
Benin,2000,253238767
Burkina Faso,2010,1483266940
Chile,1997,21895161781
"Congo, Rep.",2013,5832246377
Colombia,1994,16028292918
Cuba,1966,0
Early-demographic dividend,1969,57044074620
East Asia & Pacific,2016,0
Europe & Central Asia (excluding high income),1977,0
Estonia,2012,7060841166
Fragile and conflict affected situations,1978,0
France,1998,352130000000
"Micronesia, Fed. Sts.",2005,0
"Gambia, The",1967,1176374
Guyana,1982,36933333
Guyana,2004,107970938
High income,1974,1131380000000
Hungary,1962,0
IBRD only,1963,49247373547
Indonesia,1977,10783132530
IDA only,1979,0
Jamaica,2015,705882756
Japan,2005,1248720000000
Kuwait,1974,10129945089
Lao PDR,1965,0
St. Lucia,2014,0
Low income,1995,1070967374
Luxembourg,1990,4997733341
Monaco,2014,0
Middle East & North Africa,1994,137196000000
Middle income,1972,127472000000
Mali,2006,1178048695
Middle East & North Africa (excluding high income),1994,61167980038
Montenegro,2012,-156781447
Mozambique,1962,0
Mauritius,1985,236672469
Palau,1975,0
Portugal,1996,21173756174
Portugal,2004,30129143283
Solomon Islands,1992,0
Somalia,1991,0
Sub-Saharan Africa,2013,0
Sub-Saharan Africa,2017,195000000000
Eswatini,2015,268831608
Turks and Caicos Islands,1970,0
Tajikistan,1984,0
Latin America & the Caribbean (IDA & IBRD countries),2012,0
Tonga,2015,0
United States,2010,2239970000000
Zambia,1989,0
Zambia,2012,9025527947
Gabon,1987,782267551
Kazakhstan,2000,4762632974
Poland,1981,0
Sub-Saharan Africa (excluding high income),1999,52583915814
Albania,1997,-260530902
Albania,1973,0
Andorra,2000,0
Arab World,1977,54330528979
Armenia,2013,99469345
Australia,2007,220367000000
Australia,1960,5789002128
Burundi,2007,-45545571
Bangladesh,1971,0
Bahrain,1991,829255319
Belize,1968,0
Belize,1975,0
Bolivia,1966,387983948
Canada,1976,50464288235
Switzerland,1973,0
"Congo, Dem. Rep.",1991,0
"Congo, Rep.",1996,1049240312
"Congo, Rep.",2014,6242911319
Colombia,2016,49729190556
Cuba,1968,0
Cuba,1992,916057973
Curacao,2005,0
Europe & Central Asia (excluding high income),1994,173168000000
Europe & Central Asia,2008,5788940000000
European Union,1963,0
Fragile and conflict affected situations,1980,0
Finland,2005,58663101604
Finland,2014,54565905298
"Micronesia, Fed. Sts.",1998,0
Gibraltar,1994,0
Gibraltar,1963,0
"Hong Kong SAR, China",1998,49888964921
Croatia,1995,1915628948
Haiti,1977,0
Hungary,1969,0
IBRD only,1973,193744000000
Iceland,2010,3185925580
Kyrgyz Republic,1987,0
Kiribati,1984,9414656
"Korea, Rep.",1967,531494899
Kuwait,1994,6132996296
Kuwait,1963,0
Luxembourg,2002,10575375494
Latvia,1995,645801483
"Macao SAR, China",1960,0
St. Martin (French part),2003,0
Monaco,1973,0
Madagascar,1986,183804746
Mexico,1983,45158751041
Malta,1970,6807542
Middle East & North Africa (excluding high income),1998,77468681491
Northern Mariana Islands,2012,0
Mauritania,1969,63158067
Nigeria,1999,6781101409
Netherlands,1984,39399410783
Norway,1976,10973151287
Nauru,1972,0
Poland,1993,15739885147
Paraguay,2005,2552140567
West Bank and Gaza,2008,-2075000000
West Bank and Gaza,1991,0
Pacific island small states,2004,0
Pacific island small states,2014,0
Qatar,2004,22047252747
Rwanda,1992,59642469
Solomon Islands,1990,0
El Salvador,2015,-577137300
Eswatini,2013,240705161
Turks and Caicos Islands,1977,0
Latin America & the Caribbean (IDA & IBRD countries),1983,159230000000
Tonga,1999,-18275100
Tonga,1968,0
Sub-Saharan Africa (IDA & IBRD countries),1984,43236403039
Ukraine,1966,0
Upper middle income,1988,459880000000
Upper middle income,2010,5631610000000
"Venezuela, RB",2012,108801000000
Samoa,2008,0
South Africa,1970,5395492090
Zambia,2000,0
Malawi,2016,-95212264
Poland,1983,0
Tonga,1991,-27653093
Uganda,1976,0
"Venezuela, RB",1993,10769333700
Albania,1990,440888125
Arab World,1975,43589450556
United Arab Emirates,2009,95025371001
Armenia,1970,0
American Samoa,1997,0
Australia,1969,11640721245
Burkina Faso,1992,193141665
Bosnia and Herzegovina,2009,-1380493643
Brazil,1978,43743279996
Central African Republic,1965,16322469
Channel Islands,1971,0
Chile,1963,926937500
Chile,1964,1029739130
"Congo, Dem. Rep.",1967,378987579
"Congo, Rep.",2003,2009901774
Germany,1975,101056000000
Djibouti,1997,0
Dominica,1994,0
Denmark,1961,0
Early-demographic dividend,1986,258925000000
"Egypt, Arab Rep.",1970,753579503
Euro area,1999,1716990000000
Euro area,2013,0
Eritrea,1980,0
Spain,1970,10813584027
Spain,2017,312249000000
European Union,1978,634250000000
Faroe Islands,1985,0
Faroe Islands,1995,0
Gibraltar,1995,0
Haiti,1969,0
IDA blend,1965,0
Indonesia,1979,14089012349
Iraq,2014,70629159520
Iceland,1962,0
Kazakhstan,2007,45971082998
Kiribati,1991,6416108
Kuwait,1980,16602294118
Kuwait,2012,106683000000
Liberia,1988,0
St. Lucia,1976,0
St. Lucia,1992,0
St. Lucia,2010,0
Sri Lanka,1971,305912310
Lower middle income,1977,66038541207
Late-demographic dividend,1996,883202000000
Late-demographic dividend,1999,870193000000
Luxembourg,2001,9636106488
St. Martin (French part),2006,0
Monaco,2005,0
Moldova,1991,0
Madagascar,2011,199669237
Mali,1983,-209675062
Middle East & North Africa (excluding high income),2012,0
Mauritania,1984,-22564670
North America,1978,609558000000
New Caledonia,1997,0
Norway,2000,66043650162
Other small states,1976,0
Rwanda,2007,357478785
Senegal,1962,122874145
Senegal,1965,161488664
Sierra Leone,2003,-80367363
El Salvador,2013,-889248300
Small states,2005,95750939703
Seychelles,2002,184221350
Syrian Arab Republic,1979,1040521643
Togo,2004,-75928241
Tajikistan,2016,491494059
Tajikistan,1972,0
Timor-Leste,1973,0
Middle East & North Africa (IDA & IBRD countries),1987,0
Middle East & North Africa (IDA & IBRD countries),1996,97329453150
Tuvalu,1998,0
Upper middle income,2001,1203720000000
Virgin Islands (U.S.),1981,0
Vanuatu,1999,-2192524
World,2007,14889500000000
Samoa,1985,0
"Yemen, Rep.",2010,5698096452
"Yemen, Rep.",2015,656391642
Zimbabwe,1979,444723300
San Marino,1990,0
Angola,1962,0
United Arab Emirates,1974,0
Armenia,1994,-73117053
Benin,1984,15007731
Burkina Faso,2016,2087183318
Burkina Faso,2017,2522725102
Bangladesh,1969,0
Bulgaria,2007,6217326802
Bahrain,2009,10347792553
"Bahamas, The",2016,2804000000
Belarus,1998,3392776622
Bermuda,1963,0
Central Europe and the Baltics,1980,0
Channel Islands,1993,0
Channel Islands,1996,0
"Congo, Rep.",2009,4098894864
Germany,1985,150338000000
Dominican Republic,1986,653304342
Europe & Central Asia (excluding high income),1967,0
Eritrea,1978,0
Spain,1971,12126881677
European Union,2011,0
Guinea,1986,344964249
"Gambia, The",1999,19556397
Equatorial Guinea,1998,290121338
Greece,2001,20604191588
Guatemala,1999,1649267870
Guyana,2008,-169289601
Hungary,2000,11670445589
IBRD only,1984,505455000000
IBRD only,1994,1119220000000
IDA & IBRD total,2000,1580600000000
"Iran, Islamic Rep.",1991,0
Iraq,2009,29802775556
Jordan,1963,0
Lao PDR,1992,0
Liberia,1974,66055200
Low income,2003,5724146799
Luxembourg,1978,1560588574
Marshall Islands,1984,0
"Macedonia, FYR",1995,489480333
"Macedonia, FYR",2004,90001113
Malta,1973,8473402
Malaysia,1966,533199660
Nigeria,1968,0
Norway,1998,46189977601
New Zealand,2002,17179259697
Paraguay,1999,2185295938
Romania,2015,43671443193
Somalia,2001,0
South Sudan,1976,0
Seychelles,1973,0
Seychelles,1963,0
Togo,1988,97657921
Tunisia,1994,3392941874
Tuvalu,2000,0
Ukraine,1973,0
Upper middle income,1966,64653606385
Zambia,2004,0
Europe & Central Asia (IDA & IBRD countries),1990,265407000000
Uganda,1997,881892063
Vanuatu,1963,0
Andorra,2003,0
United Arab Emirates,2015,186915000000
Brazil,1966,5609007238
Barbados,2011,450400000
Central African Republic,1967,2032562
Canada,1990,128540000000
Central Europe and the Baltics,1990,62053971610
Chile,1966,1512384615
Cote d'Ivoire,1971,405292808
Cuba,1960,0
Cuba,1970,782054000
Cuba,2014,10086100000
Curacao,2008,0
Germany,1992,518803000000
Denmark,2016,83389110855
Algeria,1978,9909478756
East Asia & Pacific (excluding high income),1973,65377843178
Early-demographic dividend,1985,288155000000
Ecuador,1967,535736811
Euro area,1969,0
"Micronesia, Fed. Sts.",1984,0
Gabon,1975,1387224005
IDA total,2004,81475799943
IDA blend,2012,0
Indonesia,1968,289916711
Iceland,2009,3074858669
Jordan,1968,0
Kenya,1979,1016145263
Kyrgyz Republic,1990,99000000
Latin America & Caribbean,1960,16222972220
Lower middle income,1992,188350000000
Low & middle income,2014,0
Luxembourg,2007,26706029291
Moldova,1994,0
Middle income,1980,511519000000
Middle East & North Africa (excluding high income),2003,158092000000
Middle East & North Africa (excluding high income),1967,0
Malawi,1987,176438674
Malaysia,1984,11494671275
Malaysia,2001,38819210526
Namibia,1994,700330207
New Caledonia,2013,0
Nigeria,1970,0
Nigeria,2012,153982000000
Netherlands,1989,73757342097
Norway,1997,53213447564
Other small states,2014,0
Other small states,1962,0
Philippines,1980,8630348537
Palau,1999,0
Pre-demographic dividend,1976,0
"Korea, Dem. People’s Rep.",2012,0
Romania,1984,0
Senegal,1981,162080152
Senegal,1984,112970489
Sierra Leone,1998,-12751983
Somalia,2003,0
Serbia,1992,0
Small states,2000,45126637864
Sao Tome and Principe,1971,0
Slovak Republic,1989,0
Sweden,1996,76587384432
Sweden,1961,0
East Asia & Pacific (IDA & IBRD countries),1960,26282256349
Sub-Saharan Africa (IDA & IBRD countries),2017,195000000000
Tanzania,1986,0
Ukraine,1984,0
United States,1966,201500000000
Vietnam,1997,5395650294
Vietnam,2001,9418433273
South Africa,1962,2508749825
Ecuador,1996,4759887944
Lithuania,1998,1453756927
Mozambique,1999,350424646
Tonga,1995,-25437879
"Yemen, Rep.",2001,3185205606
Aruba,2004,563709497
Afghanistan,1964,37777862
Angola,2013,38732131769
Andorra,1991,0
Andorra,1997,0
Argentina,1992,34702208460
Armenia,1972,0
Australia,2003,111539000000
Bangladesh,1968,0
Bahrain,1992,810372340
Bosnia and Herzegovina,1980,0
Bermuda,1966,0
Brazil,2000,109058000000
Brunei Darussalam,2005,5635941120
Bhutan,2011,698407345
Central African Republic,1988,40480352
"Congo, Rep.",2016,2197752072
Cayman Islands,1980,0
Germany,1979,187021000000
Dominican Republic,1987,720717203
Early-demographic dividend,1991,381181000000
Early-demographic dividend,2002,725256000000
Europe & Central Asia (excluding high income),2013,0
Europe & Central Asia,2007,5331130000000
Europe & Central Asia,2016,0
Euro area,1992,1549910000000
France,2007,623132000000
Ghana,1983,134567898
Guinea-Bissau,2010,-81090922
Greece,1999,21786305988
Greece,1998,22386924824
High income,1975,1139450000000
IBRD only,1971,121105000000
IBRD only,1969,102005000000
IDA total,1985,21878683051
